person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2961	55680.0	55798.0	55798.0	56128.0	330.0	118.0	0.0	330.0	448.0
drt_person_1171	55686.0	55896.0	55896.0	56271.0	160.0	210.0	0.0	375.0	585.0
drt_person_4985	55690.0	55946.0	55946.0	56699.0	236.0	256.0	0.0	753.0	1009.0
drt_person_3699	55692.0	55896.0	55896.0	56997.0	309.0	204.0	0.0	1101.0	1305.0
drt_person_5597	55696.0	55935.0	55935.0	56302.0	306.0	239.0	0.0	367.0	606.0
drt_person_8045	55711.0	55899.0	55899.0	56878.0	431.0	188.0	0.0	979.0	1167.0
drt_person_8014	55711.0	56010.0	56010.0	56371.0	274.0	299.0	0.0	361.0	660.0
drt_person_2939	55714.0	56004.0	56023.0	56561.0	278.0	309.0	19.0	538.0	847.0
drt_person_4171	55717.0	56010.0	56010.0	56638.0	225.0	293.0	0.0	628.0	921.0
drt_person_1894	55718.0	55897.0	55897.0	57579.0	602.0	179.0	0.0	1682.0	1861.0
drt_person_827	55724.0	55846.0	55846.0	56109.0	254.0	122.0	0.0	263.0	385.0
drt_person_5868	55724.0	55973.0	55981.0	57405.0	426.0	257.0	8.0	1424.0	1681.0
drt_person_6970	55729.0	55824.0	55822.0	56266.0	208.0	93.0	-2.0	444.0	537.0
drt_person_8260	55734.0	55883.0	55883.0	57210.0	336.0	149.0	0.0	1327.0	1476.0
drt_person_2909	55740.0	55959.0	55968.0	56729.0	157.0	228.0	9.0	761.0	989.0
drt_person_5042	55741.0	55990.0	55990.0	56507.0	213.0	249.0	0.0	517.0	766.0
drt_person_6157	55742.0	56086.0	56084.0	57347.0	439.0	342.0	-2.0	1263.0	1605.0
drt_person_3213	55745.0	56040.0	56040.0	56271.0	231.0	295.0	0.0	231.0	526.0
drt_person_4376	55774.0	55972.0	55972.0	56290.0	179.0	198.0	0.0	318.0	516.0
drt_person_8107	55778.0	56071.0	56071.0	57514.0	499.0	293.0	0.0	1443.0	1736.0
drt_person_189	55788.0	56085.0	56085.0	57398.0	409.0	297.0	0.0	1313.0	1610.0
drt_person_2790	55807.0	56042.0	56042.0	57088.0	203.0	235.0	0.0	1046.0	1281.0
drt_person_6678	55814.0	56076.0	56076.0	57408.0	375.0	262.0	0.0	1332.0	1594.0
drt_person_3807	55828.0	56095.0	56095.0	57018.0	335.0	267.0	0.0	923.0	1190.0
drt_person_3124	55841.0	56023.0	56023.0	57667.0	642.0	182.0	0.0	1644.0	1826.0
drt_person_3868	55861.0	56069.0	56069.0	57114.0	516.0	208.0	0.0	1045.0	1253.0
drt_person_2201	55870.0	55943.0	55943.0	57365.0	374.0	73.0	0.0	1422.0	1495.0
drt_person_8367	55878.0	56105.0	56105.0	57208.0	399.0	227.0	0.0	1103.0	1330.0
drt_person_3119	55884.0	56067.0	56067.0	56540.0	322.0	183.0	0.0	473.0	656.0
drt_person_2064	55884.0	56047.0	56047.0	56509.0	294.0	163.0	0.0	462.0	625.0
drt_person_5739	55886.0	56060.0	56060.0	57346.0	296.0	174.0	0.0	1286.0	1460.0
drt_person_4255	55892.0	55981.0	55981.0	56468.0	246.0	89.0	0.0	487.0	576.0
drt_person_4945	55904.0	56143.0	56143.0	56787.0	291.0	239.0	0.0	644.0	883.0
drt_person_7617	55911.0	56103.0	56103.0	56273.0	71.0	192.0	0.0	170.0	362.0
drt_person_8419	55921.0	56086.0	56084.0	57603.0	439.0	163.0	-2.0	1519.0	1682.0
drt_person_4968	55922.0	56211.0	56211.0	57267.0	349.0	289.0	0.0	1056.0	1345.0
drt_person_6947	55927.0	56183.0	56191.0	56468.0	277.0	264.0	8.0	277.0	541.0
drt_person_1781	55930.0	56104.0	56102.0	56429.0	263.0	172.0	-2.0	327.0	499.0
drt_person_5898	55934.0	56159.0	56159.0	57091.0	321.0	225.0	0.0	932.0	1157.0
drt_person_5242	55934.0	56179.0	56179.0	57310.0	417.0	245.0	0.0	1131.0	1376.0
drt_person_3297	55935.0	56181.0	56190.0	56828.0	325.0	255.0	9.0	638.0	893.0
drt_person_4554	55939.0	56178.0	56178.0	57753.0	546.0	239.0	0.0	1575.0	1814.0
drt_person_5677	55941.0	56201.0	56209.0	56741.0	301.0	268.0	8.0	532.0	800.0
drt_person_613	55944.0	56229.0	56229.0	56506.0	216.0	285.0	0.0	277.0	562.0
drt_person_2549	55946.0	56179.0	56179.0	57106.0	502.0	233.0	0.0	927.0	1160.0
drt_person_2093	55946.0	56068.0	56068.0	56940.0	310.0	122.0	0.0	872.0	994.0
drt_person_99	55948.0	56107.0	56107.0	56637.0	123.0	159.0	0.0	530.0	689.0
drt_person_7997	55953.0	56246.0	56246.0	57420.0	442.0	293.0	0.0	1174.0	1467.0
drt_person_65	55955.0	56231.0	56231.0	56981.0	167.0	276.0	0.0	750.0	1026.0
drt_person_3481	55970.0	56253.0	56251.0	57238.0	191.0	281.0	-2.0	987.0	1268.0
drt_person_6458	55976.0	56078.0	56078.0	57656.0	524.0	102.0	0.0	1578.0	1680.0
drt_person_5599	55981.0	56158.0	56158.0	57180.0	408.0	177.0	0.0	1022.0	1199.0
drt_person_8154	55986.0	56120.0	56118.0	57317.0	251.0	132.0	-2.0	1199.0	1331.0
drt_person_1344	55991.0	56255.0	56255.0	56980.0	192.0	264.0	0.0	725.0	989.0
drt_person_2896	55998.0	56258.0	56258.0	57403.0	272.0	260.0	0.0	1145.0	1405.0
drt_person_3239	56009.0	56116.0	56116.0	56873.0	154.0	107.0	0.0	757.0	864.0
drt_person_5622	56016.0	56282.0	56282.0	57118.0	175.0	266.0	0.0	836.0	1102.0
drt_person_5383	56022.0	56192.0	56192.0	57698.0	448.0	170.0	0.0	1506.0	1676.0
drt_person_206	56023.0	56231.0	56231.0	57406.0	549.0	208.0	0.0	1175.0	1383.0
drt_person_1045	56024.0	56299.0	56299.0	56620.0	150.0	275.0	0.0	321.0	596.0
drt_person_4432	56033.0	56186.0	56184.0	57529.0	374.0	151.0	-2.0	1345.0	1496.0
drt_person_6054	56058.0	56188.0	56188.0	56592.0	212.0	130.0	0.0	404.0	534.0
drt_person_298	56079.0	56204.0	56204.0	57219.0	279.0	125.0	0.0	1015.0	1140.0
drt_person_1423	56087.0	56266.0	56375.0	57509.0	466.0	288.0	109.0	1134.0	1422.0
drt_person_6235	56093.0	56366.0	56366.0	57340.0	361.0	273.0	0.0	974.0	1247.0
drt_person_6753	56097.0	56344.0	56344.0	57305.0	286.0	247.0	0.0	961.0	1208.0
drt_person_3608	56102.0	56262.0	56260.0	56690.0	119.0	158.0	-2.0	430.0	588.0
drt_person_6502	56105.0	56331.0	56331.0	57103.0	271.0	226.0	0.0	772.0	998.0
drt_person_88	56117.0	56339.0	56337.0	56886.0	224.0	220.0	-2.0	549.0	769.0
drt_person_5532	56125.0	56416.0	56416.0	57546.0	487.0	291.0	0.0	1130.0	1421.0
drt_person_2985	56131.0	56411.0	56411.0	56488.0	77.0	280.0	0.0	77.0	357.0
drt_person_4919	56132.0	56239.0	56239.0	56329.0	90.0	107.0	0.0	90.0	197.0
drt_person_203	56134.0	56231.0	56229.0	56961.0	368.0	95.0	-2.0	732.0	827.0
drt_person_5625	56135.0	56306.0	56306.0	57588.0	301.0	171.0	0.0	1282.0	1453.0
drt_person_5615	56141.0	56261.0	56261.0	57870.0	597.0	120.0	0.0	1609.0	1729.0
drt_person_637	56154.0	56450.0	56450.0	57658.0	373.0	296.0	0.0	1208.0	1504.0
drt_person_3402	56157.0	56344.0	56344.0	57402.0	260.0	187.0	0.0	1058.0	1245.0
drt_person_8310	56164.0	56439.0	56439.0	57331.0	384.0	275.0	0.0	892.0	1167.0
drt_person_353	56196.0	56388.0	56388.0	56864.0	101.0	192.0	0.0	476.0	668.0
drt_person_3225	56202.0	56414.0	56414.0	57186.0	200.0	212.0	0.0	772.0	984.0
drt_person_5949	56206.0	56494.0	56494.0	57681.0	290.0	288.0	0.0	1187.0	1475.0
drt_person_4582	56210.0	56413.0	56413.0	57371.0	158.0	203.0	0.0	958.0	1161.0
drt_person_84	56228.0	56379.0	56379.0	57016.0	216.0	151.0	0.0	637.0	788.0
drt_person_3761	56230.0	56528.0	56542.0	57403.0	428.0	312.0	14.0	861.0	1173.0
drt_person_3013	56232.0	56508.0	56508.0	56869.0	166.0	276.0	0.0	361.0	637.0
drt_person_3876	56235.0	56516.0	56516.0	56707.0	191.0	281.0	0.0	191.0	472.0
drt_person_2333	56237.0	56364.0	56364.0	57766.0	374.0	127.0	0.0	1402.0	1529.0
drt_person_4236	56241.0	56433.0	56431.0	56674.0	139.0	190.0	-2.0	243.0	433.0
drt_person_2890	56243.0	56431.0	56431.0	57748.0	401.0	188.0	0.0	1317.0	1505.0
drt_person_6156	56245.0	56529.0	56529.0	57880.0	405.0	284.0	0.0	1351.0	1635.0
drt_person_5527	56249.0	56456.0	56454.0	57555.0	297.0	205.0	-2.0	1101.0	1306.0
drt_person_7133	56258.0	56441.0	56439.0	56715.0	137.0	181.0	-2.0	276.0	457.0
drt_person_7565	56263.0	56442.0	56440.0	57282.0	250.0	177.0	-2.0	842.0	1019.0
drt_person_926	56275.0	56536.0	56536.0	58040.0	466.0	261.0	0.0	1504.0	1765.0
drt_person_927	56284.0	56490.0	56490.0	57550.0	279.0	206.0	0.0	1060.0	1266.0
drt_person_1962	56298.0	56565.0	56565.0	57200.0	85.0	267.0	0.0	635.0	902.0
drt_person_7071	56305.0	56590.0	56590.0	57000.0	166.0	285.0	0.0	410.0	695.0
drt_person_11	56311.0	56553.0	56553.0	57308.0	316.0	242.0	0.0	755.0	997.0
drt_person_593	56324.0	56611.0	56611.0	57909.0	374.0	287.0	0.0	1298.0	1585.0
drt_person_3950	56328.0	56628.0	56628.0	57325.0	256.0	300.0	0.0	697.0	997.0
drt_person_1104	56340.0	56455.0	56457.0	57053.0	249.0	117.0	2.0	596.0	713.0
drt_person_1876	56349.0	56546.0	56555.0	56725.0	170.0	206.0	9.0	170.0	376.0
drt_person_8006	56364.0	56513.0	56513.0	57656.0	358.0	149.0	0.0	1143.0	1292.0
drt_person_4003	56367.0	56641.0	56639.0	57766.0	277.0	272.0	-2.0	1127.0	1399.0
drt_person_4307	56374.0	56594.0	56594.0	58096.0	491.0	220.0	0.0	1502.0	1722.0
drt_person_2638	56386.0	56639.0	56639.0	57545.0	242.0	253.0	0.0	906.0	1159.0
drt_person_2458	56386.0	56647.0	56645.0	57970.0	391.0	259.0	-2.0	1325.0	1584.0
drt_person_5984	56391.0	56524.0	56522.0	56774.0	161.0	131.0	-2.0	252.0	383.0
drt_person_8432	56397.0	56479.0	56477.0	57724.0	327.0	80.0	-2.0	1247.0	1327.0
drt_person_5547	56420.0	56710.0	56710.0	56798.0	88.0	290.0	0.0	88.0	378.0
drt_person_7369	56421.0	56685.0	56686.0	58163.0	477.0	265.0	1.0	1477.0	1742.0
drt_person_2869	56433.0	56527.0	56527.0	56736.0	84.0	94.0	0.0	209.0	303.0
drt_person_5175	56451.0	56682.0	56682.0	57040.0	187.0	231.0	0.0	358.0	589.0
drt_person_2040	56452.0	56648.0	56646.0	57088.0	165.0	194.0	-2.0	442.0	636.0
drt_person_1937	56453.0	56570.0	56568.0	57213.0	356.0	115.0	-2.0	645.0	760.0
drt_person_3336	56455.0	56647.0	56647.0	57098.0	193.0	192.0	0.0	451.0	643.0
drt_person_5341	56470.0	56589.0	56587.0	57845.0	351.0	117.0	-2.0	1258.0	1375.0
drt_person_7519	56476.0	56678.0	56676.0	57271.0	480.0	200.0	-2.0	595.0	795.0
drt_person_8156	56482.0	56766.0	56767.0	57858.0	258.0	285.0	1.0	1091.0	1376.0
drt_person_527	56482.0	56743.0	56743.0	57707.0	367.0	261.0	0.0	964.0	1225.0
drt_person_7896	56486.0	56736.0	56736.0	57824.0	392.0	250.0	0.0	1088.0	1338.0
drt_person_3159	56500.0	56766.0	56766.0	57654.0	292.0	266.0	0.0	888.0	1154.0
drt_person_4065	56513.0	56732.0	56732.0	57890.0	233.0	219.0	0.0	1158.0	1377.0
drt_person_153	56515.0	56806.0	56806.0	57999.0	281.0	291.0	0.0	1193.0	1484.0
drt_person_4862	56523.0	56712.0	56710.0	57867.0	308.0	187.0	-2.0	1157.0	1344.0
drt_person_6077	56533.0	56817.0	56817.0	57672.0	247.0	284.0	0.0	855.0	1139.0
drt_person_8332	56535.0	56674.0	56674.0	57650.0	219.0	139.0	0.0	976.0	1115.0
drt_person_3274	56536.0	56643.0	56641.0	58010.0	348.0	105.0	-2.0	1369.0	1474.0
drt_person_1283	56545.0	56695.0	56695.0	58186.0	453.0	150.0	0.0	1491.0	1641.0
drt_person_6407	56572.0	56843.0	56843.0	57477.0	490.0	271.0	0.0	634.0	905.0
drt_person_1971	56580.0	56844.0	56844.0	57730.0	356.0	264.0	0.0	886.0	1150.0
drt_person_3524	56581.0	56700.0	56698.0	57453.0	151.0	117.0	-2.0	755.0	872.0
drt_person_7389	56588.0	56851.0	56849.0	57491.0	312.0	261.0	-2.0	642.0	903.0
drt_person_5754	56593.0	56810.0	56810.0	57383.0	249.0	217.0	0.0	573.0	790.0
drt_person_7420	56595.0	56871.0	56871.0	57781.0	252.0	276.0	0.0	910.0	1186.0
drt_person_3424	56598.0	56788.0	56788.0	57969.0	230.0	190.0	0.0	1181.0	1371.0
drt_person_69	56599.0	56850.0	56848.0	57397.0	272.0	249.0	-2.0	549.0	798.0
drt_person_3883	56604.0	56691.0	56691.0	57803.0	333.0	87.0	0.0	1112.0	1199.0
drt_person_4257	56612.0	56863.0	56863.0	58047.0	276.0	251.0	0.0	1184.0	1435.0
drt_person_5380	56616.0	56743.0	56743.0	57195.0	227.0	127.0	0.0	452.0	579.0
drt_person_2995	56616.0	56874.0	56874.0	57838.0	262.0	258.0	0.0	964.0	1222.0
drt_person_1234	56616.0	56836.0	56834.0	57875.0	319.0	218.0	-2.0	1041.0	1259.0
drt_person_2899	56628.0	56925.0	56925.0	57639.0	273.0	297.0	0.0	714.0	1011.0
drt_person_6934	56634.0	56926.0	56926.0	57392.0	252.0	292.0	0.0	466.0	758.0
drt_person_326	56640.0	56912.0	56912.0	57040.0	128.0	272.0	0.0	128.0	400.0
drt_person_1939	56649.0	56779.0	56777.0	57912.0	262.0	128.0	-2.0	1135.0	1263.0
drt_person_6345	56651.0	56897.0	56897.0	58073.0	475.0	246.0	0.0	1176.0	1422.0
drt_person_3343	56651.0	56932.0	56932.0	57537.0	368.0	281.0	0.0	605.0	886.0
drt_person_7626	56652.0	56766.0	56766.0	57448.0	326.0	114.0	0.0	682.0	796.0
drt_person_3654	56667.0	56953.0	56953.0	58636.0	624.0	286.0	0.0	1683.0	1969.0
drt_person_3964	56670.0	56925.0	56925.0	57334.0	176.0	255.0	0.0	409.0	664.0
drt_person_1679	56670.0	56865.0	56865.0	57373.0	306.0	195.0	0.0	508.0	703.0
drt_person_4131	56676.0	56876.0	56876.0	57442.0	342.0	200.0	0.0	566.0	766.0
drt_person_5568	56689.0	56937.0	56937.0	57863.0	264.0	248.0	0.0	926.0	1174.0
drt_person_421	56693.0	56944.0	56944.0	57284.0	161.0	251.0	0.0	340.0	591.0
drt_person_1587	56696.0	56777.0	56777.0	58324.0	468.0	81.0	0.0	1547.0	1628.0
drt_person_4392	56703.0	56821.0	56819.0	57469.0	223.0	116.0	-2.0	650.0	766.0
drt_person_4746	56726.0	56889.0	56889.0	58244.0	346.0	163.0	0.0	1355.0	1518.0
drt_person_3946	56727.0	56939.0	56939.0	58222.0	267.0	212.0	0.0	1283.0	1495.0
drt_person_5123	56737.0	56928.0	56928.0	58167.0	292.0	191.0	0.0	1239.0	1430.0
drt_person_4906	56737.0	57026.0	57026.0	57575.0	281.0	289.0	0.0	549.0	838.0
drt_person_334	56737.0	57033.0	57031.0	57801.0	371.0	294.0	-2.0	770.0	1064.0
drt_person_596	56738.0	56901.0	56901.0	57021.0	120.0	163.0	0.0	120.0	283.0
drt_person_5537	56743.0	57010.0	57010.0	57867.0	284.0	267.0	0.0	857.0	1124.0
drt_person_7703	56744.0	56911.0	56911.0	57009.0	98.0	167.0	0.0	98.0	265.0
drt_person_6043	56746.0	56958.0	56958.0	58067.0	340.0	212.0	0.0	1109.0	1321.0
drt_person_4652	56749.0	56970.0	56970.0	58214.0	522.0	221.0	0.0	1244.0	1465.0
drt_person_7805	56755.0	56974.0	56974.0	57245.0	198.0	219.0	0.0	271.0	490.0
drt_person_7076	56759.0	56965.0	56965.0	58008.0	161.0	206.0	0.0	1043.0	1249.0
drt_person_3542	56759.0	56919.0	56919.0	57593.0	267.0	160.0	0.0	674.0	834.0
drt_person_8147	56770.0	56964.0	56964.0	57131.0	167.0	194.0	0.0	167.0	361.0
drt_person_973	56771.0	57014.0	57014.0	57463.0	185.0	243.0	0.0	449.0	692.0
drt_person_3005	56774.0	57040.0	57040.0	57231.0	191.0	266.0	0.0	191.0	457.0
drt_person_8082	56776.0	56945.0	56945.0	58428.0	442.0	169.0	0.0	1483.0	1652.0
drt_person_1795	56778.0	57034.0	57034.0	57745.0	188.0	256.0	0.0	711.0	967.0
drt_person_6002	56783.0	56890.0	56888.0	57347.0	329.0	105.0	-2.0	459.0	564.0
drt_person_7730	56790.0	57024.0	57024.0	57544.0	255.0	234.0	0.0	520.0	754.0
drt_person_2162	56792.0	57057.0	57057.0	57730.0	348.0	265.0	0.0	673.0	938.0
drt_person_7545	56793.0	57069.0	57069.0	58325.0	462.0	276.0	0.0	1256.0	1532.0
drt_person_7761	56800.0	57079.0	57079.0	58310.0	530.0	279.0	0.0	1231.0	1510.0
drt_person_4216	56802.0	56989.0	56989.0	57423.0	266.0	187.0	0.0	434.0	621.0
drt_person_3783	56809.0	57057.0	57057.0	57273.0	116.0	248.0	0.0	216.0	464.0
drt_person_6574	56811.0	57067.0	57067.0	58282.0	324.0	256.0	0.0	1215.0	1471.0
drt_person_5161	56814.0	57112.0	57112.0	57256.0	144.0	298.0	0.0	144.0	442.0
drt_person_7784	56818.0	56944.0	56944.0	58189.0	370.0	126.0	0.0	1245.0	1371.0
drt_person_85	56820.0	57087.0	57087.0	58452.0	555.0	267.0	0.0	1365.0	1632.0
drt_person_5807	56820.0	56926.0	56926.0	58066.0	203.0	106.0	0.0	1140.0	1246.0
drt_person_805	56836.0	57111.0	57111.0	58356.0	350.0	275.0	0.0	1245.0	1520.0
drt_person_4036	56842.0	57108.0	57108.0	58110.0	406.0	266.0	0.0	1002.0	1268.0
drt_person_8163	56847.0	57121.0	57121.0	58092.0	202.0	274.0	0.0	971.0	1245.0
drt_person_3545	56855.0	57078.0	57078.0	58546.0	434.0	223.0	0.0	1468.0	1691.0
drt_person_2434	56858.0	57014.0	57014.0	57317.0	138.0	156.0	0.0	303.0	459.0
drt_person_7249	56860.0	56920.0	56871.0	57360.0	220.0	11.0	-49.0	489.0	500.0
drt_person_22	56862.0	57118.0	57118.0	58405.0	387.0	256.0	0.0	1287.0	1543.0
drt_person_4610	56863.0	57069.0	57069.0	58430.0	433.0	206.0	0.0	1361.0	1567.0
drt_person_8269	56866.0	57031.0	57031.0	57242.0	211.0	165.0	0.0	211.0	376.0
drt_person_4475	56869.0	57115.0	57115.0	58266.0	236.0	246.0	0.0	1151.0	1397.0
drt_person_6557	56871.0	57147.0	57147.0	57942.0	332.0	276.0	0.0	795.0	1071.0
drt_person_5386	56882.0	57067.0	57067.0	58189.0	300.0	185.0	0.0	1122.0	1307.0
drt_person_314	56882.0	57162.0	57162.0	57865.0	280.0	280.0	0.0	703.0	983.0
drt_person_799	56888.0	57062.0	57062.0	57160.0	98.0	174.0	0.0	98.0	272.0
drt_person_7370	56899.0	57175.0	57175.0	58536.0	399.0	276.0	0.0	1361.0	1637.0
drt_person_5889	56903.0	57177.0	57177.0	57604.0	276.0	274.0	0.0	427.0	701.0
drt_person_2920	56920.0	57035.0	57033.0	58005.0	346.0	113.0	-2.0	972.0	1085.0
drt_person_2806	56921.0	57038.0	57038.0	58475.0	512.0	117.0	0.0	1437.0	1554.0
drt_person_6164	56927.0	57211.0	57211.0	57971.0	375.0	284.0	0.0	760.0	1044.0
drt_person_4031	56944.0	57174.0	57174.0	57704.0	124.0	230.0	0.0	530.0	760.0
drt_person_3308	56948.0	57192.0	57192.0	58264.0	269.0	244.0	0.0	1072.0	1316.0
drt_person_8331	56954.0	57184.0	57184.0	57962.0	140.0	230.0	0.0	778.0	1008.0
drt_person_521	56965.0	57163.0	57161.0	58295.0	366.0	196.0	-2.0	1134.0	1330.0
drt_person_7161	56980.0	57137.0	57137.0	57400.0	180.0	157.0	0.0	263.0	420.0
drt_person_7711	56986.0	57191.0	57191.0	58881.0	595.0	205.0	0.0	1690.0	1895.0
drt_person_615	56999.0	57247.0	57247.0	57880.0	173.0	248.0	0.0	633.0	881.0
drt_person_493	57000.0	57135.0	57135.0	57456.0	193.0	135.0	0.0	321.0	456.0
drt_person_4504	57008.0	57274.0	57274.0	57920.0	202.0	266.0	0.0	646.0	912.0
drt_person_6811	57013.0	57258.0	57258.0	58534.0	520.0	245.0	0.0	1276.0	1521.0
drt_person_253	57013.0	57204.0	57204.0	57705.0	269.0	191.0	0.0	501.0	692.0
drt_person_1306	57013.0	57303.0	57303.0	57645.0	174.0	290.0	0.0	342.0	632.0
drt_person_4796	57016.0	57076.0	57069.0	58812.0	582.0	53.0	-7.0	1743.0	1796.0
drt_person_1034	57024.0	57269.0	57268.0	57555.0	99.0	244.0	-1.0	287.0	531.0
drt_person_5850	57025.0	57271.0	57272.0	58553.0	332.0	247.0	1.0	1281.0	1528.0
drt_person_2250	57028.0	57266.0	57266.0	57607.0	253.0	238.0	0.0	341.0	579.0
drt_person_705	57029.0	57264.0	57264.0	58359.0	211.0	235.0	0.0	1095.0	1330.0
drt_person_3858	57035.0	57291.0	57291.0	58169.0	337.0	256.0	0.0	878.0	1134.0
drt_person_5867	57040.0	57212.0	57210.0	57560.0	216.0	170.0	-2.0	350.0	520.0
drt_person_370	57040.0	57333.0	57333.0	57921.0	266.0	293.0	0.0	588.0	881.0
drt_person_3965	57042.0	57199.0	57199.0	57482.0	114.0	157.0	0.0	283.0	440.0
drt_person_693	57043.0	57277.0	57277.0	57524.0	170.0	234.0	0.0	247.0	481.0
drt_person_3586	57043.0	57182.0	57182.0	57412.0	230.0	139.0	0.0	230.0	369.0
drt_person_1545	57044.0	57297.0	57297.0	57598.0	72.0	253.0	0.0	301.0	554.0
drt_person_3579	57051.0	57142.0	57140.0	58542.0	531.0	89.0	-2.0	1402.0	1491.0
drt_person_1130	57068.0	57246.0	57246.0	58436.0	511.0	178.0	0.0	1190.0	1368.0
drt_person_2056	57076.0	57353.0	57353.0	57546.0	193.0	277.0	0.0	193.0	470.0
drt_person_4408	57081.0	57294.0	57294.0	58393.0	181.0	213.0	0.0	1099.0	1312.0
drt_person_6048	57090.0	57357.0	57355.0	58020.0	153.0	265.0	-2.0	665.0	930.0
drt_person_5029	57100.0	57357.0	57357.0	58303.0	337.0	257.0	0.0	946.0	1203.0
drt_person_1360	57109.0	57266.0	57266.0	58246.0	367.0	157.0	0.0	980.0	1137.0
drt_person_6782	57114.0	57223.0	57223.0	58848.0	550.0	109.0	0.0	1625.0	1734.0
drt_person_4249	57114.0	57174.0	57161.0	57898.0	352.0	47.0	-13.0	737.0	784.0
drt_person_5594	57131.0	57330.0	57330.0	58539.0	440.0	199.0	0.0	1209.0	1408.0
drt_person_2385	57136.0	57412.0	57410.0	58151.0	299.0	274.0	-2.0	741.0	1015.0
drt_person_2058	57150.0	57382.0	57382.0	57840.0	120.0	232.0	0.0	458.0	690.0
drt_person_8140	57166.0	57226.0	57211.0	58593.0	373.0	45.0	-15.0	1382.0	1427.0
drt_person_365	57171.0	57427.0	57435.0	57789.0	261.0	264.0	8.0	354.0	618.0
drt_person_3577	57177.0	57364.0	57364.0	58127.0	101.0	187.0	0.0	763.0	950.0
drt_person_6862	57182.0	57469.0	57478.0	58908.0	487.0	296.0	9.0	1430.0	1726.0
drt_person_6461	57183.0	57311.0	57311.0	58428.0	284.0	128.0	0.0	1117.0	1245.0
drt_person_631	57190.0	57394.0	57394.0	58188.0	267.0	204.0	0.0	794.0	998.0
drt_person_4669	57200.0	57469.0	57469.0	58707.0	545.0	269.0	0.0	1238.0	1507.0
drt_person_4926	57225.0	57406.0	57406.0	58034.0	283.0	181.0	0.0	628.0	809.0
drt_person_5670	57228.0	57403.0	57403.0	58043.0	235.0	175.0	0.0	640.0	815.0
drt_person_4925	57231.0	57477.0	57477.0	57792.0	128.0	246.0	0.0	315.0	561.0
drt_person_4621	57239.0	57520.0	57520.0	58851.0	374.0	281.0	0.0	1331.0	1612.0
drt_person_535	57261.0	57509.0	57509.0	58868.0	414.0	248.0	0.0	1359.0	1607.0
drt_person_2949	57270.0	57391.0	57391.0	57867.0	162.0	121.0	0.0	476.0	597.0
drt_person_5600	57299.0	57595.0	57595.0	58424.0	328.0	296.0	0.0	829.0	1125.0
drt_person_1100	57303.0	57562.0	57562.0	58836.0	369.0	259.0	0.0	1274.0	1533.0
drt_person_7200	57304.0	57578.0	57576.0	58617.0	177.0	272.0	-2.0	1041.0	1313.0
drt_person_449	57317.0	57592.0	57592.0	58680.0	293.0	275.0	0.0	1088.0	1363.0
drt_person_6251	57319.0	57570.0	57570.0	59044.0	466.0	251.0	0.0	1474.0	1725.0
drt_person_5952	57319.0	57592.0	57592.0	58749.0	287.0	273.0	0.0	1157.0	1430.0
drt_person_5151	57320.0	57397.0	57395.0	58715.0	351.0	75.0	-2.0	1320.0	1395.0
drt_person_1816	57322.0	57436.0	57436.0	59038.0	498.0	114.0	0.0	1602.0	1716.0
drt_person_5542	57323.0	57619.0	57619.0	58079.0	171.0	296.0	0.0	460.0	756.0
drt_person_8178	57346.0	57645.0	57645.0	57968.0	323.0	299.0	0.0	323.0	622.0
drt_person_1062	57365.0	57539.0	57539.0	58700.0	264.0	174.0	0.0	1161.0	1335.0
drt_person_5685	57376.0	57499.0	57497.0	58970.0	437.0	121.0	-2.0	1473.0	1594.0
drt_person_7611	57378.0	57653.0	57653.0	58408.0	443.0	275.0	0.0	755.0	1030.0
drt_person_7383	57380.0	57568.0	57566.0	58471.0	214.0	186.0	-2.0	905.0	1091.0
drt_person_4966	57381.0	57603.0	57603.0	58786.0	314.0	222.0	0.0	1183.0	1405.0
drt_person_3553	57388.0	57696.0	57711.0	58798.0	285.0	323.0	15.0	1087.0	1410.0
drt_person_3694	57390.0	57602.0	57602.0	59171.0	578.0	212.0	0.0	1569.0	1781.0
drt_person_3688	57393.0	57507.0	57507.0	58164.0	214.0	114.0	0.0	657.0	771.0
drt_person_1261	57395.0	57598.0	57598.0	58949.0	307.0	203.0	0.0	1351.0	1554.0
drt_person_5238	57398.0	57471.0	57469.0	57563.0	94.0	71.0	-2.0	94.0	165.0
drt_person_4594	57400.0	57480.0	57480.0	59114.0	513.0	80.0	0.0	1634.0	1714.0
drt_person_7648	57404.0	57618.0	57618.0	58507.0	409.0	214.0	0.0	889.0	1103.0
drt_person_4137	57414.0	57696.0	57696.0	58701.0	197.0	282.0	0.0	1005.0	1287.0
drt_person_1210	57433.0	57493.0	57465.0	58008.0	153.0	32.0	-28.0	543.0	575.0
drt_person_5437	57434.0	57638.0	57638.0	58743.0	339.0	204.0	0.0	1105.0	1309.0
drt_person_7879	57440.0	57569.0	57569.0	58756.0	257.0	129.0	0.0	1187.0	1316.0
drt_person_6375	57441.0	57560.0	57558.0	59016.0	537.0	117.0	-2.0	1458.0	1575.0
drt_person_4427	57442.0	57616.0	57616.0	58876.0	314.0	174.0	0.0	1260.0	1434.0
drt_person_6939	57446.0	57619.0	57619.0	58633.0	321.0	173.0	0.0	1014.0	1187.0
