person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4758	52918.0	53051.0	53051.0	53939.0	374.0	133.0	0.0	888.0	1021.0
drt_person_4520	52924.0	53113.0	53111.0	54122.0	352.0	187.0	-2.0	1011.0	1198.0
drt_person_2613	52924.0	53185.0	53185.0	54197.0	357.0	261.0	0.0	1012.0	1273.0
drt_person_6353	52928.0	53060.0	53058.0	53733.0	104.0	130.0	-2.0	675.0	805.0
drt_person_4398	52940.0	53126.0	53124.0	53996.0	267.0	184.0	-2.0	872.0	1056.0
drt_person_1535	52943.0	53231.0	53231.0	54262.0	397.0	288.0	0.0	1031.0	1319.0
drt_person_3258	52952.0	53223.0	53223.0	54360.0	473.0	271.0	0.0	1137.0	1408.0
drt_person_7937	52960.0	53114.0	53114.0	53293.0	78.0	154.0	0.0	179.0	333.0
drt_person_5769	52967.0	53143.0	53141.0	53331.0	190.0	174.0	-2.0	190.0	364.0
drt_person_8307	52976.0	53123.0	53121.0	53803.0	196.0	145.0	-2.0	682.0	827.0
drt_person_1375	52976.0	53058.0	53058.0	53561.0	294.0	82.0	0.0	503.0	585.0
drt_person_6139	52977.0	53097.0	53097.0	53206.0	109.0	120.0	0.0	109.0	229.0
drt_person_4486	52983.0	53168.0	53169.0	53778.0	185.0	186.0	1.0	609.0	795.0
drt_person_695	52990.0	53223.0	53223.0	53534.0	228.0	233.0	0.0	311.0	544.0
drt_person_327	53015.0	53233.0	53233.0	53892.0	256.0	218.0	0.0	659.0	877.0
drt_person_883	53024.0	53275.0	53273.0	54015.0	482.0	249.0	-2.0	742.0	991.0
drt_person_8153	53025.0	53226.0	53226.0	53866.0	272.0	201.0	0.0	640.0	841.0
drt_person_1596	53027.0	53229.0	53229.0	54390.0	471.0	202.0	0.0	1161.0	1363.0
drt_person_5337	53030.0	53197.0	53197.0	53840.0	246.0	167.0	0.0	643.0	810.0
drt_person_536	53035.0	53261.0	53261.0	53558.0	201.0	226.0	0.0	297.0	523.0
drt_person_3109	53040.0	53329.0	53329.0	53424.0	95.0	289.0	0.0	95.0	384.0
drt_person_660	53041.0	53328.0	53328.0	54059.0	256.0	287.0	0.0	731.0	1018.0
drt_person_5441	53046.0	53333.0	53333.0	53715.0	294.0	287.0	0.0	382.0	669.0
drt_person_3261	53047.0	53155.0	53155.0	54069.0	327.0	108.0	0.0	914.0	1022.0
drt_person_3230	53047.0	53331.0	53331.0	54255.0	362.0	284.0	0.0	924.0	1208.0
drt_person_4770	53048.0	53242.0	53242.0	54098.0	325.0	194.0	0.0	856.0	1050.0
drt_person_6651	53055.0	53313.0	53313.0	54005.0	369.0	258.0	0.0	692.0	950.0
drt_person_125	53056.0	53212.0	53212.0	53487.0	275.0	156.0	0.0	275.0	431.0
drt_person_232	53059.0	53292.0	53292.0	54144.0	279.0	233.0	0.0	852.0	1085.0
drt_person_7750	53068.0	53359.0	53359.0	54263.0	300.0	291.0	0.0	904.0	1195.0
drt_person_7054	53072.0	53308.0	53306.0	53548.0	159.0	234.0	-2.0	242.0	476.0
drt_person_3797	53073.0	53244.0	53242.0	53589.0	204.0	169.0	-2.0	347.0	516.0
drt_person_795	53078.0	53319.0	53319.0	54281.0	349.0	241.0	0.0	962.0	1203.0
drt_person_8248	53086.0	53303.0	53303.0	53431.0	128.0	217.0	0.0	128.0	345.0
drt_person_1791	53099.0	53317.0	53317.0	53658.0	105.0	218.0	0.0	341.0	559.0
drt_person_4982	53119.0	53323.0	53323.0	54376.0	432.0	204.0	0.0	1053.0	1257.0
drt_person_1975	53131.0	53378.0	53378.0	54201.0	337.0	247.0	0.0	823.0	1070.0
drt_person_6134	53132.0	53425.0	53425.0	54120.0	248.0	293.0	0.0	695.0	988.0
drt_person_3017	53132.0	53266.0	53266.0	53765.0	344.0	134.0	0.0	499.0	633.0
drt_person_4929	53133.0	53310.0	53308.0	53869.0	146.0	175.0	-2.0	561.0	736.0
drt_person_6571	53135.0	53428.0	53428.0	54384.0	345.0	293.0	0.0	956.0	1249.0
drt_person_6978	53137.0	53244.0	53242.0	53729.0	223.0	105.0	-2.0	487.0	592.0
drt_person_5398	53141.0	53403.0	53403.0	54349.0	333.0	262.0	0.0	946.0	1208.0
drt_person_2287	53144.0	53219.0	53219.0	53315.0	96.0	75.0	0.0	96.0	171.0
drt_person_946	53147.0	53440.0	53440.0	54699.0	569.0	293.0	0.0	1259.0	1552.0
drt_person_4243	53152.0	53325.0	53325.0	54042.0	261.0	173.0	0.0	717.0	890.0
drt_person_3671	53169.0	53359.0	53359.0	54099.0	315.0	190.0	0.0	740.0	930.0
drt_person_3240	53173.0	53453.0	53451.0	54050.0	285.0	278.0	-2.0	599.0	877.0
drt_person_4113	53180.0	53295.0	53293.0	53875.0	355.0	113.0	-2.0	582.0	695.0
drt_person_5186	53183.0	53243.0	53200.0	54000.0	259.0	17.0	-43.0	800.0	817.0
drt_person_3764	53187.0	53290.0	53288.0	54382.0	379.0	101.0	-2.0	1094.0	1195.0
drt_person_2166	53188.0	53408.0	53408.0	54623.0	461.0	220.0	0.0	1215.0	1435.0
drt_person_4435	53199.0	53486.0	53486.0	53961.0	273.0	287.0	0.0	475.0	762.0
drt_person_5716	53210.0	53461.0	53461.0	54428.0	381.0	251.0	0.0	967.0	1218.0
drt_person_3988	53216.0	53405.0	53403.0	54467.0	469.0	187.0	-2.0	1064.0	1251.0
drt_person_6687	53224.0	53319.0	53319.0	53561.0	169.0	95.0	0.0	242.0	337.0
drt_person_6586	53235.0	53530.0	53538.0	54478.0	378.0	303.0	8.0	940.0	1243.0
drt_person_3003	53239.0	53439.0	53439.0	53530.0	91.0	200.0	0.0	91.0	291.0
drt_person_3049	53245.0	53382.0	53382.0	53634.0	252.0	137.0	0.0	252.0	389.0
drt_person_3886	53256.0	53317.0	53317.0	54610.0	531.0	61.0	0.0	1293.0	1354.0
drt_person_4950	53269.0	53393.0	53391.0	54128.0	338.0	122.0	-2.0	737.0	859.0
drt_person_6088	53274.0	53464.0	53462.0	54816.0	578.0	188.0	-2.0	1354.0	1542.0
drt_person_1544	53282.0	53452.0	53452.0	54878.0	562.0	170.0	0.0	1426.0	1596.0
drt_person_5604	53292.0	53561.0	53561.0	54477.0	356.0	269.0	0.0	916.0	1185.0
drt_person_685	53301.0	53520.0	53518.0	54641.0	407.0	217.0	-2.0	1123.0	1340.0
drt_person_7148	53308.0	53494.0	53494.0	54597.0	580.0	186.0	0.0	1103.0	1289.0
drt_person_2686	53322.0	53581.0	53597.0	54697.0	449.0	275.0	16.0	1100.0	1375.0
drt_person_4850	53329.0	53618.0	53618.0	54425.0	233.0	289.0	0.0	807.0	1096.0
drt_person_8370	53331.0	53468.0	53468.0	53766.0	298.0	137.0	0.0	298.0	435.0
drt_person_1789	53333.0	53498.0	53496.0	54386.0	266.0	163.0	-2.0	890.0	1053.0
drt_person_5357	53336.0	53424.0	53422.0	53784.0	172.0	86.0	-2.0	362.0	448.0
drt_person_3280	53338.0	53497.0	53497.0	53749.0	252.0	159.0	0.0	252.0	411.0
drt_person_5830	53344.0	53422.0	53422.0	53544.0	122.0	78.0	0.0	122.0	200.0
drt_person_3976	53345.0	53599.0	53597.0	53819.0	222.0	252.0	-2.0	222.0	474.0
drt_person_4400	53346.0	53602.0	53602.0	54530.0	353.0	256.0	0.0	928.0	1184.0
drt_person_7638	53348.0	53494.0	53494.0	53622.0	128.0	146.0	0.0	128.0	274.0
drt_person_6261	53352.0	53493.0	53493.0	54616.0	403.0	141.0	0.0	1123.0	1264.0
drt_person_5475	53353.0	53650.0	53651.0	54493.0	298.0	298.0	1.0	842.0	1140.0
drt_person_6567	53357.0	53654.0	53654.0	54555.0	338.0	297.0	0.0	901.0	1198.0
drt_person_1299	53359.0	53615.0	53615.0	53823.0	208.0	256.0	0.0	208.0	464.0
drt_person_6632	53364.0	53595.0	53595.0	54014.0	114.0	231.0	0.0	419.0	650.0
drt_person_6303	53367.0	53496.0	53494.0	53832.0	245.0	127.0	-2.0	338.0	465.0
drt_person_5660	53380.0	53481.0	53481.0	54543.0	364.0	101.0	0.0	1062.0	1163.0
drt_person_1808	53382.0	53630.0	53630.0	54637.0	460.0	248.0	0.0	1007.0	1255.0
drt_person_8094	53411.0	53548.0	53546.0	54787.0	450.0	135.0	-2.0	1241.0	1376.0
drt_person_5590	53412.0	53687.0	53687.0	54039.0	118.0	275.0	0.0	352.0	627.0
drt_person_8444	53418.0	53512.0	53512.0	54722.0	481.0	94.0	0.0	1210.0	1304.0
drt_person_852	53438.0	53555.0	53555.0	54504.0	329.0	117.0	0.0	949.0	1066.0
drt_person_3510	53447.0	53569.0	53569.0	54474.0	339.0	122.0	0.0	905.0	1027.0
drt_person_1343	53447.0	53553.0	53551.0	54404.0	269.0	104.0	-2.0	853.0	957.0
drt_person_8401	53460.0	53642.0	53640.0	53731.0	91.0	180.0	-2.0	91.0	271.0
drt_person_1669	53462.0	53558.0	53556.0	53906.0	223.0	94.0	-2.0	350.0	444.0
drt_person_6031	53474.0	53609.0	53609.0	53716.0	107.0	135.0	0.0	107.0	242.0
drt_person_5674	53475.0	53571.0	53571.0	53900.0	201.0	96.0	0.0	329.0	425.0
drt_person_3050	53477.0	53640.0	53640.0	54566.0	303.0	163.0	0.0	926.0	1089.0
drt_person_7882	53479.0	53744.0	53744.0	54004.0	116.0	265.0	0.0	260.0	525.0
drt_person_2839	53484.0	53759.0	53759.0	54401.0	208.0	275.0	0.0	642.0	917.0
drt_person_1576	53490.0	53571.0	53571.0	53798.0	148.0	81.0	0.0	227.0	308.0
drt_person_7260	53495.0	53677.0	53677.0	54357.0	203.0	182.0	0.0	680.0	862.0
drt_person_2344	53496.0	53792.0	53792.0	54971.0	506.0	296.0	0.0	1179.0	1475.0
drt_person_2239	53500.0	53632.0	53632.0	53793.0	161.0	132.0	0.0	161.0	293.0
drt_person_4228	53508.0	53761.0	53761.0	54358.0	139.0	253.0	0.0	597.0	850.0
drt_person_1735	53510.0	53693.0	53693.0	54390.0	381.0	183.0	0.0	697.0	880.0
drt_person_8484	53511.0	53754.0	53754.0	54438.0	302.0	243.0	0.0	684.0	927.0
drt_person_792	53525.0	53727.0	53725.0	53826.0	101.0	200.0	-2.0	101.0	301.0
drt_person_2758	53540.0	53742.0	53742.0	53936.0	120.0	202.0	0.0	194.0	396.0
drt_person_2568	53542.0	53774.0	53774.0	54980.0	521.0	232.0	0.0	1206.0	1438.0
drt_person_6729	53546.0	53802.0	53802.0	54335.0	356.0	256.0	0.0	533.0	789.0
drt_person_3322	53549.0	53811.0	53811.0	54100.0	204.0	262.0	0.0	289.0	551.0
drt_person_3534	53583.0	53701.0	53701.0	53910.0	155.0	118.0	0.0	209.0	327.0
drt_person_1419	53586.0	53778.0	53776.0	54417.0	368.0	190.0	-2.0	641.0	831.0
drt_person_7043	53602.0	53870.0	53870.0	54584.0	187.0	268.0	0.0	714.0	982.0
drt_person_7912	53603.0	53795.0	53793.0	54274.0	270.0	190.0	-2.0	481.0	671.0
drt_person_6972	53603.0	53768.0	53768.0	54332.0	288.0	165.0	0.0	564.0	729.0
drt_person_4645	53607.0	53919.0	53919.0	54548.0	233.0	312.0	0.0	629.0	941.0
drt_person_7566	53611.0	53733.0	53741.0	54857.0	440.0	130.0	8.0	1116.0	1246.0
drt_person_7127	53616.0	53735.0	53735.0	54526.0	250.0	119.0	0.0	791.0	910.0
drt_person_6510	53631.0	53770.0	53770.0	54268.0	264.0	139.0	0.0	498.0	637.0
drt_person_3232	53644.0	53908.0	53908.0	54561.0	405.0	264.0	0.0	653.0	917.0
drt_person_3302	53646.0	53907.0	53907.0	54129.0	213.0	261.0	0.0	222.0	483.0
drt_person_1320	53648.0	53758.0	53756.0	54909.0	404.0	108.0	-2.0	1153.0	1261.0
drt_person_3383	53654.0	53771.0	53771.0	54143.0	151.0	117.0	0.0	372.0	489.0
drt_person_3476	53655.0	53768.0	53766.0	54223.0	231.0	111.0	-2.0	457.0	568.0
drt_person_1456	53656.0	53913.0	53913.0	54978.0	434.0	257.0	0.0	1065.0	1322.0
drt_person_6170	53665.0	53902.0	53902.0	54938.0	455.0	237.0	0.0	1036.0	1273.0
drt_person_2663	53678.0	53867.0	53867.0	54419.0	204.0	189.0	0.0	552.0	741.0
drt_person_2452	53678.0	53929.0	53929.0	54982.0	373.0	251.0	0.0	1053.0	1304.0
drt_person_1282	53680.0	53857.0	53857.0	54923.0	418.0	177.0	0.0	1066.0	1243.0
drt_person_7688	53700.0	53911.0	53911.0	54360.0	275.0	211.0	0.0	449.0	660.0
drt_person_1395	53709.0	53886.0	53886.0	54888.0	313.0	177.0	0.0	1002.0	1179.0
drt_person_7159	53712.0	53957.0	53957.0	54690.0	279.0	245.0	0.0	733.0	978.0
drt_person_8037	53724.0	53802.0	53800.0	54757.0	368.0	76.0	-2.0	957.0	1033.0
drt_person_2548	53726.0	53999.0	53999.0	54884.0	446.0	273.0	0.0	885.0	1158.0
drt_person_2232	53726.0	53883.0	53881.0	54493.0	208.0	155.0	-2.0	612.0	767.0
drt_person_947	53728.0	53996.0	53996.0	54817.0	356.0	268.0	0.0	821.0	1089.0
drt_person_2361	53728.0	53935.0	53935.0	54361.0	252.0	207.0	0.0	426.0	633.0
drt_person_3679	53730.0	54038.0	54038.0	54220.0	182.0	308.0	0.0	182.0	490.0
drt_person_274	53735.0	53896.0	53894.0	54846.0	433.0	159.0	-2.0	952.0	1111.0
drt_person_8195	53745.0	53942.0	53942.0	55112.0	470.0	197.0	0.0	1170.0	1367.0
drt_person_3674	53748.0	54000.0	54000.0	54745.0	398.0	252.0	0.0	745.0	997.0
drt_person_4992	53762.0	53897.0	53897.0	54474.0	304.0	135.0	0.0	577.0	712.0
drt_person_5246	53769.0	54065.0	54065.0	54308.0	243.0	296.0	0.0	243.0	539.0
drt_person_4044	53774.0	53924.0	53924.0	54973.0	359.0	150.0	0.0	1049.0	1199.0
drt_person_4344	53775.0	53882.0	53880.0	54014.0	134.0	105.0	-2.0	134.0	239.0
drt_person_1957	53776.0	53903.0	53903.0	54425.0	319.0	127.0	0.0	522.0	649.0
drt_person_8339	53781.0	53929.0	53927.0	54771.0	370.0	146.0	-2.0	844.0	990.0
drt_person_6649	53784.0	54048.0	54048.0	54170.0	122.0	264.0	0.0	122.0	386.0
drt_person_2991	53789.0	53948.0	53946.0	54554.0	221.0	157.0	-2.0	608.0	765.0
drt_person_3181	53795.0	54014.0	54073.0	55062.0	370.0	278.0	59.0	989.0	1267.0
drt_person_7799	53802.0	53881.0	53881.0	54990.0	455.0	79.0	0.0	1109.0	1188.0
drt_person_7948	53820.0	54011.0	54009.0	54874.0	236.0	189.0	-2.0	865.0	1054.0
drt_person_2581	53821.0	53918.0	53916.0	54524.0	247.0	95.0	-2.0	608.0	703.0
drt_person_8492	53827.0	54001.0	54001.0	55129.0	386.0	174.0	0.0	1128.0	1302.0
drt_person_7701	53828.0	54087.0	54087.0	54982.0	343.0	259.0	0.0	895.0	1154.0
drt_person_6525	53837.0	54073.0	54073.0	55466.0	595.0	236.0	0.0	1393.0	1629.0
drt_person_6470	53838.0	54071.0	54071.0	55059.0	347.0	233.0	0.0	988.0	1221.0
drt_person_5852	53853.0	54112.0	54112.0	54801.0	180.0	259.0	0.0	689.0	948.0
drt_person_4900	53855.0	54045.0	54043.0	54259.0	216.0	188.0	-2.0	216.0	404.0
drt_person_4286	53856.0	54133.0	54133.0	54446.0	313.0	277.0	0.0	313.0	590.0
drt_person_1025	53858.0	54106.0	54106.0	54925.0	373.0	248.0	0.0	819.0	1067.0
drt_person_2442	53860.0	54125.0	54125.0	54900.0	256.0	265.0	0.0	775.0	1040.0
drt_person_8238	53867.0	54099.0	54099.0	55125.0	439.0	232.0	0.0	1026.0	1258.0
drt_person_3344	53869.0	54163.0	54163.0	54506.0	88.0	294.0	0.0	343.0	637.0
drt_person_3157	53871.0	54022.0	54022.0	54616.0	168.0	151.0	0.0	594.0	745.0
drt_person_6805	53877.0	54034.0	54147.0	55266.0	497.0	270.0	113.0	1119.0	1389.0
drt_person_4281	53879.0	54105.0	54103.0	55126.0	411.0	224.0	-2.0	1023.0	1247.0
drt_person_5821	53880.0	54130.0	54130.0	55015.0	499.0	250.0	0.0	885.0	1135.0
drt_person_310	53881.0	54158.0	54158.0	54774.0	322.0	277.0	0.0	616.0	893.0
drt_person_3350	53892.0	54134.0	54134.0	54815.0	350.0	242.0	0.0	681.0	923.0
drt_person_5355	53893.0	54088.0	54089.0	54998.0	314.0	196.0	1.0	909.0	1105.0
drt_person_4575	53895.0	53994.0	53992.0	54368.0	208.0	97.0	-2.0	376.0	473.0
drt_person_7193	53899.0	54036.0	54036.0	54932.0	366.0	137.0	0.0	896.0	1033.0
drt_person_2512	53899.0	54104.0	54104.0	54899.0	310.0	205.0	0.0	795.0	1000.0
drt_person_7831	53902.0	54072.0	54070.0	54382.0	185.0	168.0	-2.0	312.0	480.0
drt_person_2823	53902.0	54071.0	54069.0	54540.0	211.0	167.0	-2.0	471.0	638.0
drt_person_3253	53904.0	54102.0	54102.0	54337.0	235.0	198.0	0.0	235.0	433.0
drt_person_3382	53905.0	54139.0	54139.0	54995.0	238.0	234.0	0.0	856.0	1090.0
drt_person_6352	53913.0	54206.0	54206.0	54470.0	203.0	293.0	0.0	264.0	557.0
drt_person_2447	53918.0	54035.0	54033.0	55013.0	296.0	115.0	-2.0	980.0	1095.0
drt_person_2654	53920.0	54215.0	54215.0	54771.0	275.0	295.0	0.0	556.0	851.0
drt_person_114	53920.0	54106.0	54191.0	55078.0	275.0	271.0	85.0	887.0	1158.0
drt_person_8098	53923.0	54263.0	54261.0	54781.0	131.0	338.0	-2.0	520.0	858.0
drt_person_760	53926.0	54205.0	54205.0	55030.0	334.0	279.0	0.0	825.0	1104.0
drt_person_3212	53930.0	54020.0	54018.0	54792.0	297.0	88.0	-2.0	774.0	862.0
drt_person_1208	53933.0	54014.0	54014.0	55088.0	341.0	81.0	0.0	1074.0	1155.0
drt_person_3957	53945.0	54239.0	54239.0	55391.0	546.0	294.0	0.0	1152.0	1446.0
drt_person_6988	53948.0	54122.0	54122.0	54474.0	197.0	174.0	0.0	352.0	526.0
drt_person_2987	53954.0	54053.0	54053.0	55280.0	487.0	99.0	0.0	1227.0	1326.0
drt_person_1989	53955.0	54211.0	54211.0	54770.0	329.0	256.0	0.0	559.0	815.0
drt_person_6329	53970.0	54248.0	54248.0	54464.0	84.0	278.0	0.0	216.0	494.0
drt_person_3644	53972.0	54211.0	54209.0	54766.0	370.0	237.0	-2.0	557.0	794.0
drt_person_4749	53976.0	54240.0	54240.0	55107.0	529.0	264.0	0.0	867.0	1131.0
drt_person_1405	53976.0	54111.0	54111.0	54810.0	349.0	135.0	0.0	699.0	834.0
drt_person_6014	53987.0	54091.0	54091.0	55477.0	560.0	104.0	0.0	1386.0	1490.0
drt_person_438	53992.0	54254.0	54254.0	54873.0	219.0	262.0	0.0	619.0	881.0
drt_person_1336	54012.0	54228.0	54228.0	55070.0	388.0	216.0	0.0	842.0	1058.0
drt_person_2084	54027.0	54282.0	54280.0	55298.0	341.0	253.0	-2.0	1018.0	1271.0
drt_person_1801	54060.0	54194.0	54194.0	54865.0	296.0	134.0	0.0	671.0	805.0
drt_person_2520	54063.0	54340.0	54340.0	54541.0	201.0	277.0	0.0	201.0	478.0
drt_person_1190	54065.0	54253.0	54253.0	54670.0	340.0	188.0	0.0	417.0	605.0
drt_person_1614	54067.0	54200.0	54198.0	55249.0	365.0	131.0	-2.0	1051.0	1182.0
drt_person_7466	54076.0	54319.0	54319.0	54841.0	346.0	243.0	0.0	522.0	765.0
drt_person_3082	54078.0	54253.0	54253.0	55085.0	194.0	175.0	0.0	832.0	1007.0
drt_person_6582	54080.0	54372.0	54372.0	54941.0	320.0	292.0	0.0	569.0	861.0
drt_person_2702	54083.0	54313.0	54313.0	55522.0	453.0	230.0	0.0	1209.0	1439.0
drt_person_6711	54091.0	54288.0	54288.0	55024.0	213.0	197.0	0.0	736.0	933.0
drt_person_5682	54095.0	54371.0	54371.0	55352.0	382.0	276.0	0.0	981.0	1257.0
drt_person_4612	54095.0	54333.0	54331.0	54991.0	332.0	236.0	-2.0	660.0	896.0
drt_person_265	54098.0	54299.0	54299.0	55475.0	431.0	201.0	0.0	1176.0	1377.0
drt_person_15	54117.0	54307.0	54305.0	55037.0	282.0	188.0	-2.0	732.0	920.0
drt_person_4366	54120.0	54233.0	54233.0	55118.0	349.0	113.0	0.0	885.0	998.0
drt_person_3433	54131.0	54318.0	54318.0	54441.0	123.0	187.0	0.0	123.0	310.0
drt_person_2264	54133.0	54194.0	54194.0	54471.0	258.0	61.0	0.0	277.0	338.0
drt_person_8292	54141.0	54302.0	54300.0	54783.0	190.0	159.0	-2.0	483.0	642.0
drt_person_7558	54143.0	54394.0	54394.0	55100.0	399.0	251.0	0.0	706.0	957.0
drt_person_765	54165.0	54446.0	54446.0	55231.0	244.0	281.0	0.0	785.0	1066.0
drt_person_6249	54167.0	54427.0	54425.0	54677.0	179.0	258.0	-2.0	252.0	510.0
drt_person_808	54169.0	54229.0	54191.0	54620.0	148.0	22.0	-38.0	429.0	451.0
drt_person_5508	54169.0	54338.0	54336.0	54671.0	228.0	167.0	-2.0	335.0	502.0
drt_person_5235	54183.0	54443.0	54443.0	55095.0	220.0	260.0	0.0	652.0	912.0
drt_person_4890	54188.0	54320.0	54320.0	54834.0	277.0	132.0	0.0	514.0	646.0
drt_person_2331	54193.0	54495.0	54495.0	54615.0	120.0	302.0	0.0	120.0	422.0
drt_person_7789	54199.0	54447.0	54445.0	54717.0	272.0	246.0	-2.0	272.0	518.0
drt_person_6085	54217.0	54420.0	54420.0	54865.0	99.0	203.0	0.0	445.0	648.0
drt_person_3906	54219.0	54458.0	54510.0	55134.0	379.0	291.0	52.0	624.0	915.0
drt_person_3780	54221.0	54486.0	54500.0	54841.0	126.0	279.0	14.0	341.0	620.0
drt_person_3404	54224.0	54509.0	54509.0	55131.0	238.0	285.0	0.0	622.0	907.0
drt_person_2996	54238.0	54492.0	54492.0	55105.0	312.0	254.0	0.0	613.0	867.0
drt_person_94	54241.0	54325.0	54325.0	55187.0	209.0	84.0	0.0	862.0	946.0
drt_person_551	54243.0	54460.0	54458.0	54839.0	217.0	215.0	-2.0	381.0	596.0
drt_person_1921	54244.0	54542.0	54542.0	55224.0	258.0	298.0	0.0	682.0	980.0
drt_person_6101	54253.0	54485.0	54546.0	55065.0	299.0	293.0	61.0	519.0	812.0
drt_person_8217	54259.0	54526.0	54541.0	55535.0	372.0	282.0	15.0	994.0	1276.0
drt_person_4084	54267.0	54574.0	54592.0	55280.0	300.0	325.0	18.0	688.0	1013.0
drt_person_3615	54280.0	54442.0	54442.0	54631.0	189.0	162.0	0.0	189.0	351.0
drt_person_1961	54281.0	54419.0	54419.0	55280.0	200.0	138.0	0.0	861.0	999.0
drt_person_7442	54293.0	54417.0	54417.0	55343.0	257.0	124.0	0.0	926.0	1050.0
drt_person_5780	54310.0	54513.0	54513.0	55066.0	329.0	203.0	0.0	553.0	756.0
drt_person_5138	54322.0	54588.0	54588.0	54846.0	258.0	266.0	0.0	258.0	524.0
drt_person_1069	54328.0	54498.0	54498.0	54882.0	267.0	170.0	0.0	384.0	554.0
drt_person_1640	54331.0	54391.0	54368.0	55073.0	218.0	37.0	-23.0	705.0	742.0
drt_person_5292	54340.0	54611.0	54611.0	55618.0	320.0	271.0	0.0	1007.0	1278.0
drt_person_3913	54342.0	54588.0	54588.0	55017.0	313.0	246.0	0.0	429.0	675.0
drt_person_3529	54342.0	54576.0	54574.0	55894.0	582.0	232.0	-2.0	1320.0	1552.0
drt_person_3047	54347.0	54627.0	54636.0	55591.0	412.0	289.0	9.0	955.0	1244.0
drt_person_758	54349.0	54627.0	54627.0	55511.0	311.0	278.0	0.0	884.0	1162.0
drt_person_217	54352.0	54445.0	54445.0	54899.0	98.0	93.0	0.0	454.0	547.0
drt_person_5999	54367.0	54446.0	54444.0	54840.0	288.0	77.0	-2.0	396.0	473.0
drt_person_7781	54371.0	54585.0	54585.0	55783.0	470.0	214.0	0.0	1198.0	1412.0
drt_person_1110	54375.0	54514.0	54512.0	55052.0	245.0	137.0	-2.0	540.0	677.0
drt_person_4421	54404.0	54686.0	54686.0	55280.0	193.0	282.0	0.0	594.0	876.0
drt_person_2165	54405.0	54691.0	54691.0	55669.0	348.0	286.0	0.0	978.0	1264.0
drt_person_4510	54406.0	54724.0	54724.0	55430.0	203.0	318.0	0.0	706.0	1024.0
drt_person_8411	54416.0	54629.0	54629.0	55483.0	242.0	213.0	0.0	854.0	1067.0
drt_person_8353	54416.0	54630.0	54630.0	55624.0	402.0	214.0	0.0	994.0	1208.0
drt_person_8071	54430.0	54616.0	54614.0	55277.0	283.0	184.0	-2.0	663.0	847.0
drt_person_6018	54437.0	54644.0	54711.0	55294.0	224.0	274.0	67.0	583.0	857.0
drt_person_4271	54437.0	54594.0	54592.0	55487.0	282.0	155.0	-2.0	895.0	1050.0
drt_person_5305	54438.0	54548.0	54548.0	55183.0	313.0	110.0	0.0	635.0	745.0
drt_person_8053	54442.0	54680.0	54680.0	55028.0	162.0	238.0	0.0	348.0	586.0
drt_person_4043	54444.0	54563.0	54561.0	55167.0	269.0	117.0	-2.0	606.0	723.0
drt_person_3471	54445.0	54589.0	54589.0	54687.0	98.0	144.0	0.0	98.0	242.0
drt_person_8304	54446.0	54704.0	54704.0	55501.0	403.0	258.0	0.0	797.0	1055.0
drt_person_4483	54456.0	54702.0	54702.0	55982.0	523.0	246.0	0.0	1280.0	1526.0
drt_person_195	54459.0	54617.0	54615.0	55536.0	238.0	156.0	-2.0	921.0	1077.0
drt_person_2634	54463.0	54680.0	54680.0	54863.0	183.0	217.0	0.0	183.0	400.0
drt_person_2092	54465.0	54658.0	54656.0	54884.0	155.0	191.0	-2.0	228.0	419.0
drt_person_4195	54478.0	54623.0	54623.0	55137.0	161.0	145.0	0.0	514.0	659.0
drt_person_295	54479.0	54762.0	54762.0	55341.0	205.0	283.0	0.0	579.0	862.0
drt_person_4951	54480.0	54775.0	54778.0	55291.0	241.0	298.0	3.0	513.0	811.0
drt_person_77	54481.0	54706.0	54704.0	55657.0	289.0	223.0	-2.0	953.0	1176.0
drt_person_5928	54482.0	54592.0	54592.0	55456.0	351.0	110.0	0.0	864.0	974.0
drt_person_1263	54484.0	54696.0	54696.0	55878.0	447.0	212.0	0.0	1182.0	1394.0
drt_person_6617	54486.0	54766.0	54766.0	55565.0	260.0	280.0	0.0	799.0	1079.0
drt_person_3217	54486.0	54724.0	54724.0	56177.0	634.0	238.0	0.0	1453.0	1691.0
drt_person_6679	54488.0	54607.0	54607.0	55048.0	89.0	119.0	0.0	441.0	560.0
drt_person_2203	54489.0	54714.0	54714.0	55610.0	293.0	225.0	0.0	896.0	1121.0
drt_person_3041	54491.0	54734.0	54753.0	55259.0	219.0	262.0	19.0	506.0	768.0
drt_person_5981	54493.0	54760.0	54760.0	55908.0	508.0	267.0	0.0	1148.0	1415.0
drt_person_4054	54494.0	54611.0	54611.0	55851.0	468.0	117.0	0.0	1240.0	1357.0
drt_person_3373	54502.0	54653.0	54653.0	55689.0	327.0	151.0	0.0	1036.0	1187.0
drt_person_2557	54509.0	54737.0	54737.0	55362.0	113.0	228.0	0.0	625.0	853.0
drt_person_826	54510.0	54868.0	54870.0	55350.0	141.0	360.0	2.0	480.0	840.0
drt_person_8202	54512.0	54703.0	54703.0	55103.0	163.0	191.0	0.0	400.0	591.0
drt_person_175	54519.0	54848.0	54848.0	54926.0	78.0	329.0	0.0	78.0	407.0
