person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_4066	46536.0	46756.0	46835.0	47242.0	88.0	299.0	79.0	407.0	706.0
drt_person_2578	46536.0	46790.0	46788.0	47438.0	203.0	252.0	-2.0	650.0	902.0
drt_person_6619	46541.0	46643.0	46643.0	47339.0	341.0	102.0	0.0	696.0	798.0
drt_person_7	46566.0	46853.0	46853.0	48279.0	373.0	287.0	0.0	1426.0	1713.0
drt_person_7024	46572.0	46855.0	46855.0	47225.0	185.0	283.0	0.0	370.0	653.0
drt_person_1553	46578.0	46857.0	46857.0	47823.0	378.0	279.0	0.0	966.0	1245.0
drt_person_6225	46581.0	46878.0	46878.0	47681.0	324.0	297.0	0.0	803.0	1100.0
drt_person_2667	46590.0	46740.0	46740.0	47597.0	257.0	150.0	0.0	857.0	1007.0
drt_person_1068	46591.0	46722.0	46722.0	47578.0	301.0	131.0	0.0	856.0	987.0
drt_person_1119	46594.0	46804.0	46802.0	48103.0	320.0	208.0	-2.0	1301.0	1509.0
drt_person_4638	46596.0	46887.0	46887.0	47295.0	153.0	291.0	0.0	408.0	699.0
drt_person_2681	46598.0	46847.0	46861.0	47483.0	205.0	263.0	14.0	622.0	885.0
drt_person_4270	46601.0	46868.0	46868.0	47415.0	331.0	267.0	0.0	547.0	814.0
drt_person_5322	46610.0	46673.0	46673.0	48124.0	295.0	63.0	0.0	1451.0	1514.0
drt_person_1750	46617.0	46912.0	46918.0	47438.0	327.0	301.0	6.0	520.0	821.0
drt_person_3116	46626.0	46790.0	46790.0	48275.0	332.0	164.0	0.0	1485.0	1649.0
drt_person_6323	46630.0	46708.0	46708.0	47713.0	329.0	78.0	0.0	1005.0	1083.0
drt_person_1178	46631.0	46928.0	46928.0	48230.0	269.0	297.0	0.0	1302.0	1599.0
drt_person_983	46636.0	46697.0	46697.0	47878.0	252.0	61.0	0.0	1181.0	1242.0
drt_person_3319	46638.0	46876.0	46874.0	47015.0	133.0	236.0	-2.0	141.0	377.0
drt_person_2788	46640.0	46831.0	46831.0	48084.0	334.0	191.0	0.0	1253.0	1444.0
drt_person_3001	46642.0	46829.0	46829.0	47765.0	197.0	187.0	0.0	936.0	1123.0
drt_person_3401	46649.0	46842.0	46840.0	48062.0	257.0	191.0	-2.0	1222.0	1413.0
drt_person_6954	46656.0	46882.0	46880.0	47264.0	304.0	224.0	-2.0	384.0	608.0
drt_person_1899	46659.0	46924.0	46924.0	48613.0	533.0	265.0	0.0	1689.0	1954.0
drt_person_5918	46664.0	46758.0	46758.0	47050.0	180.0	94.0	0.0	292.0	386.0
drt_person_4451	46677.0	46943.0	46943.0	47165.0	121.0	266.0	0.0	222.0	488.0
drt_person_6535	46681.0	46859.0	46862.0	47277.0	282.0	181.0	3.0	415.0	596.0
drt_person_633	46686.0	46794.0	46794.0	48263.0	468.0	108.0	0.0	1469.0	1577.0
drt_person_1760	46688.0	46966.0	46966.0	47767.0	220.0	278.0	0.0	801.0	1079.0
drt_person_1313	46692.0	46946.0	46946.0	47819.0	230.0	254.0	0.0	873.0	1127.0
drt_person_7724	46698.0	46972.0	46972.0	48494.0	440.0	274.0	0.0	1522.0	1796.0
drt_person_5803	46698.0	46936.0	46934.0	48083.0	318.0	236.0	-2.0	1149.0	1385.0
drt_person_900	46700.0	46775.0	46775.0	46851.0	76.0	75.0	0.0	76.0	151.0
drt_person_1271	46710.0	46998.0	46998.0	48226.0	366.0	288.0	0.0	1228.0	1516.0
drt_person_19	46712.0	46997.0	46997.0	48100.0	421.0	285.0	0.0	1103.0	1388.0
drt_person_4455	46724.0	46998.0	46998.0	47155.0	66.0	274.0	0.0	157.0	431.0
drt_person_3603	46726.0	46853.0	46853.0	48502.0	535.0	127.0	0.0	1649.0	1776.0
drt_person_6930	46728.0	46891.0	46891.0	47381.0	95.0	163.0	0.0	490.0	653.0
drt_person_5506	46732.0	46847.0	46847.0	47168.0	321.0	115.0	0.0	321.0	436.0
drt_person_4211	46752.0	46869.0	46869.0	47807.0	308.0	117.0	0.0	938.0	1055.0
drt_person_3483	46756.0	46907.0	46907.0	47133.0	226.0	151.0	0.0	226.0	377.0
drt_person_6063	46758.0	47023.0	47023.0	48419.0	319.0	265.0	0.0	1396.0	1661.0
drt_person_1730	46759.0	47077.0	47077.0	47457.0	319.0	318.0	0.0	380.0	698.0
drt_person_1346	46759.0	46993.0	46993.0	47924.0	339.0	234.0	0.0	931.0	1165.0
drt_person_2237	46760.0	46891.0	46891.0	48129.0	180.0	131.0	0.0	1238.0	1369.0
drt_person_3100	46761.0	47042.0	47042.0	48666.0	489.0	281.0	0.0	1624.0	1905.0
drt_person_398	46764.0	46978.0	46978.0	48599.0	461.0	214.0	0.0	1621.0	1835.0
drt_person_903	46769.0	47052.0	47052.0	47559.0	131.0	283.0	0.0	507.0	790.0
drt_person_4691	46792.0	46873.0	46873.0	47895.0	194.0	81.0	0.0	1022.0	1103.0
drt_person_7066	46800.0	47080.0	47080.0	47881.0	251.0	280.0	0.0	801.0	1081.0
drt_person_4891	46800.0	46912.0	46912.0	47646.0	377.0	112.0	0.0	734.0	846.0
drt_person_1549	46802.0	47050.0	47050.0	48183.0	160.0	248.0	0.0	1133.0	1381.0
drt_person_1907	46808.0	47099.0	47099.0	47978.0	186.0	291.0	0.0	879.0	1170.0
drt_person_1413	46809.0	47027.0	47026.0	48378.0	283.0	217.0	-1.0	1352.0	1569.0
drt_person_4753	46810.0	47067.0	47067.0	47854.0	194.0	257.0	0.0	787.0	1044.0
drt_person_4604	46810.0	46992.0	46992.0	48392.0	281.0	182.0	0.0	1400.0	1582.0
drt_person_2659	46832.0	47109.0	47109.0	48511.0	521.0	277.0	0.0	1402.0	1679.0
drt_person_2253	46837.0	47078.0	47078.0	48060.0	363.0	241.0	0.0	982.0	1223.0
drt_person_709	46849.0	47017.0	47017.0	47098.0	81.0	168.0	0.0	81.0	249.0
drt_person_6444	46851.0	47030.0	47135.0	48385.0	271.0	284.0	105.0	1250.0	1534.0
drt_person_6467	46856.0	47080.0	47080.0	48530.0	337.0	224.0	0.0	1450.0	1674.0
drt_person_3170	46865.0	46944.0	46944.0	48108.0	220.0	79.0	0.0	1164.0	1243.0
drt_person_2122	46868.0	47036.0	47036.0	47792.0	154.0	168.0	0.0	756.0	924.0
drt_person_7993	46875.0	47005.0	47005.0	48176.0	140.0	130.0	0.0	1171.0	1301.0
drt_person_3973	46890.0	47177.0	47175.0	48621.0	457.0	285.0	-2.0	1446.0	1731.0
drt_person_93	46898.0	47145.0	47145.0	48547.0	342.0	247.0	0.0	1402.0	1649.0
drt_person_5551	46902.0	47186.0	47186.0	47634.0	334.0	284.0	0.0	448.0	732.0
drt_person_7434	46903.0	47042.0	47040.0	47521.0	276.0	137.0	-2.0	481.0	618.0
drt_person_1430	46908.0	47177.0	47177.0	48447.0	319.0	269.0	0.0	1270.0	1539.0
drt_person_4371	46911.0	47023.0	47023.0	48412.0	313.0	112.0	0.0	1389.0	1501.0
drt_person_1146	46931.0	47208.0	47208.0	47457.0	249.0	277.0	0.0	249.0	526.0
drt_person_2024	46938.0	47162.0	47165.0	47651.0	107.0	227.0	3.0	486.0	713.0
drt_person_6674	46949.0	47247.0	47247.0	48534.0	471.0	298.0	0.0	1287.0	1585.0
drt_person_2039	46954.0	47196.0	47196.0	48799.0	565.0	242.0	0.0	1603.0	1845.0
drt_person_1984	46955.0	47106.0	47106.0	47607.0	102.0	151.0	0.0	501.0	652.0
drt_person_5895	46958.0	47056.0	47054.0	47593.0	215.0	96.0	-2.0	539.0	635.0
drt_person_4449	46985.0	47218.0	47218.0	48311.0	287.0	233.0	0.0	1093.0	1326.0
drt_person_2078	46994.0	47175.0	47175.0	48979.0	519.0	181.0	0.0	1804.0	1985.0
drt_person_5174	47000.0	47242.0	47242.0	47971.0	246.0	242.0	0.0	729.0	971.0
drt_person_401	47004.0	47119.0	47117.0	48135.0	235.0	113.0	-2.0	1018.0	1131.0
drt_person_766	47019.0	47284.0	47284.0	48532.0	271.0	265.0	0.0	1248.0	1513.0
drt_person_4353	47019.0	47234.0	47234.0	48383.0	247.0	215.0	0.0	1149.0	1364.0
drt_person_2726	47033.0	47323.0	47323.0	48369.0	503.0	290.0	0.0	1046.0	1336.0
drt_person_8510	47041.0	47215.0	47215.0	48966.0	489.0	174.0	0.0	1751.0	1925.0
drt_person_7630	47047.0	47231.0	47231.0	48537.0	288.0	184.0	0.0	1306.0	1490.0
drt_person_49	47051.0	47241.0	47241.0	48977.0	525.0	190.0	0.0	1736.0	1926.0
drt_person_2518	47054.0	47226.0	47224.0	48047.0	175.0	170.0	-2.0	823.0	993.0
drt_person_2018	47057.0	47311.0	47311.0	48715.0	350.0	254.0	0.0	1404.0	1658.0
drt_person_5896	47059.0	47330.0	47330.0	48985.0	499.0	271.0	0.0	1655.0	1926.0
drt_person_6732	47061.0	47270.0	47270.0	48322.0	234.0	209.0	0.0	1052.0	1261.0
drt_person_4704	47067.0	47306.0	47308.0	49084.0	549.0	241.0	2.0	1776.0	2017.0
drt_person_6335	47070.0	47283.0	47283.0	47898.0	278.0	213.0	0.0	615.0	828.0
drt_person_7656	47071.0	47337.0	47337.0	47728.0	282.0	266.0	0.0	391.0	657.0
drt_person_5774	47085.0	47283.0	47283.0	47598.0	194.0	198.0	0.0	315.0	513.0
drt_person_2774	47094.0	47324.0	47324.0	48427.0	308.0	230.0	0.0	1103.0	1333.0
drt_person_2795	47096.0	47394.0	47394.0	48825.0	359.0	298.0	0.0	1431.0	1729.0
drt_person_7223	47098.0	47395.0	47395.0	48674.0	255.0	297.0	0.0	1279.0	1576.0
drt_person_1321	47098.0	47327.0	47327.0	47704.0	199.0	229.0	0.0	377.0	606.0
drt_person_6304	47108.0	47385.0	47385.0	48580.0	243.0	277.0	0.0	1195.0	1472.0
drt_person_6233	47108.0	47222.0	47222.0	48831.0	461.0	114.0	0.0	1609.0	1723.0
drt_person_4846	47110.0	47419.0	47419.0	48298.0	282.0	309.0	0.0	879.0	1188.0
drt_person_4721	47111.0	47357.0	47357.0	48179.0	249.0	246.0	0.0	822.0	1068.0
drt_person_1160	47112.0	47270.0	47270.0	47979.0	198.0	158.0	0.0	709.0	867.0
drt_person_6380	47113.0	47383.0	47383.0	48307.0	300.0	270.0	0.0	924.0	1194.0
drt_person_7056	47124.0	47401.0	47401.0	48857.0	373.0	277.0	0.0	1456.0	1733.0
drt_person_7800	47127.0	47363.0	47361.0	49021.0	495.0	234.0	-2.0	1660.0	1894.0
drt_person_3221	47133.0	47457.0	47457.0	48249.0	371.0	324.0	0.0	792.0	1116.0
drt_person_7212	47140.0	47370.0	47370.0	48933.0	425.0	230.0	0.0	1563.0	1793.0
drt_person_5675	47143.0	47204.0	47204.0	47734.0	297.0	61.0	0.0	530.0	591.0
drt_person_2993	47148.0	47391.0	47391.0	48413.0	318.0	243.0	0.0	1022.0	1265.0
drt_person_740	47149.0	47267.0	47265.0	48673.0	372.0	116.0	-2.0	1408.0	1524.0
drt_person_3417	47158.0	47354.0	47354.0	47499.0	145.0	196.0	0.0	145.0	341.0
drt_person_3140	47162.0	47302.0	47373.0	48013.0	131.0	211.0	71.0	640.0	851.0
drt_person_2469	47168.0	47449.0	47449.0	47900.0	342.0	281.0	0.0	451.0	732.0
drt_person_7779	47170.0	47285.0	47285.0	47773.0	132.0	115.0	0.0	488.0	603.0
drt_person_2041	47176.0	47468.0	47468.0	48989.0	446.0	292.0	0.0	1521.0	1813.0
drt_person_1095	47182.0	47444.0	47444.0	48368.0	218.0	262.0	0.0	924.0	1186.0
drt_person_400	47190.0	47355.0	47353.0	48559.0	278.0	163.0	-2.0	1206.0	1369.0
drt_person_1090	47203.0	47403.0	47444.0	48298.0	248.0	241.0	41.0	854.0	1095.0
drt_person_7074	47205.0	47501.0	47501.0	48427.0	262.0	296.0	0.0	926.0	1222.0
drt_person_6355	47205.0	47266.0	47266.0	48015.0	402.0	61.0	0.0	749.0	810.0
drt_person_7678	47210.0	47402.0	47402.0	47932.0	203.0	192.0	0.0	530.0	722.0
drt_person_5250	47239.0	47380.0	47380.0	48662.0	293.0	141.0	0.0	1282.0	1423.0
drt_person_1440	47241.0	47339.0	47337.0	48654.0	281.0	96.0	-2.0	1317.0	1413.0
drt_person_3734	47242.0	47462.0	47462.0	47971.0	252.0	220.0	0.0	509.0	729.0
drt_person_3690	47251.0	47517.0	47515.0	48003.0	302.0	264.0	-2.0	488.0	752.0
drt_person_6786	47252.0	47441.0	47441.0	48294.0	189.0	189.0	0.0	853.0	1042.0
drt_person_1181	47253.0	47543.0	47543.0	47656.0	113.0	290.0	0.0	113.0	403.0
drt_person_2964	47256.0	47500.0	47500.0	48216.0	206.0	244.0	0.0	716.0	960.0
drt_person_7999	47269.0	47527.0	47527.0	47734.0	86.0	258.0	0.0	207.0	465.0
drt_person_5034	47281.0	47547.0	47547.0	48547.0	381.0	266.0	0.0	1000.0	1266.0
drt_person_4981	47281.0	47498.0	47514.0	48639.0	187.0	233.0	16.0	1125.0	1358.0
drt_person_7213	47285.0	47536.0	47536.0	48264.0	382.0	251.0	0.0	728.0	979.0
drt_person_1461	47290.0	47524.0	47524.0	48547.0	318.0	234.0	0.0	1023.0	1257.0
drt_person_4932	47292.0	47481.0	47483.0	48384.0	264.0	191.0	2.0	901.0	1092.0
drt_person_5645	47295.0	47422.0	47422.0	48776.0	395.0	127.0	0.0	1354.0	1481.0
drt_person_3405	47302.0	47441.0	47441.0	47566.0	125.0	139.0	0.0	125.0	264.0
drt_person_4834	47303.0	47598.0	47598.0	48815.0	211.0	295.0	0.0	1217.0	1512.0
drt_person_4786	47305.0	47365.0	47324.0	47452.0	128.0	19.0	-41.0	128.0	147.0
drt_person_7874	47309.0	47546.0	47546.0	48312.0	451.0	237.0	0.0	766.0	1003.0
drt_person_7406	47317.0	47528.0	47528.0	47917.0	109.0	211.0	0.0	389.0	600.0
drt_person_6716	47330.0	47552.0	47550.0	47779.0	229.0	220.0	-2.0	229.0	449.0
drt_person_5866	47338.0	47483.0	47481.0	48459.0	277.0	143.0	-2.0	978.0	1121.0
drt_person_2789	47342.0	47568.0	47641.0	47905.0	165.0	299.0	73.0	264.0	563.0
drt_person_5565	47351.0	47511.0	47509.0	49023.0	302.0	158.0	-2.0	1514.0	1672.0
drt_person_6406	47367.0	47464.0	47464.0	48917.0	315.0	97.0	0.0	1453.0	1550.0
drt_person_1748	47371.0	47642.0	47642.0	48391.0	285.0	271.0	0.0	749.0	1020.0
drt_person_5160	47388.0	47553.0	47553.0	48499.0	337.0	165.0	0.0	946.0	1111.0
drt_person_4856	47405.0	47595.0	47593.0	49055.0	377.0	188.0	-2.0	1462.0	1650.0
drt_person_3086	47409.0	47647.0	47647.0	47920.0	273.0	238.0	0.0	273.0	511.0
drt_person_2303	47417.0	47540.0	47538.0	47758.0	122.0	121.0	-2.0	220.0	341.0
drt_person_7624	47420.0	47664.0	47662.0	48910.0	452.0	242.0	-2.0	1248.0	1490.0
drt_person_8302	47426.0	47603.0	47603.0	49006.0	305.0	177.0	0.0	1403.0	1580.0
drt_person_5683	47443.0	47522.0	47522.0	48416.0	343.0	79.0	0.0	894.0	973.0
drt_person_8326	47462.0	47669.0	47669.0	49085.0	412.0	207.0	0.0	1416.0	1623.0
drt_person_5241	47472.0	47553.0	47553.0	48750.0	487.0	81.0	0.0	1197.0	1278.0
drt_person_6441	47481.0	47696.0	47696.0	48354.0	271.0	215.0	0.0	658.0	873.0
drt_person_6715	47488.0	47770.0	47770.0	48503.0	207.0	282.0	0.0	733.0	1015.0
drt_person_1878	47489.0	47738.0	47738.0	47983.0	110.0	249.0	0.0	245.0	494.0
drt_person_3535	47497.0	47746.0	47746.0	48615.0	337.0	249.0	0.0	869.0	1118.0
drt_person_6489	47499.0	47764.0	47764.0	48876.0	256.0	265.0	0.0	1112.0	1377.0
drt_person_4987	47499.0	47745.0	47745.0	48548.0	194.0	246.0	0.0	803.0	1049.0
drt_person_8134	47507.0	47706.0	47706.0	48917.0	355.0	199.0	0.0	1211.0	1410.0
drt_person_959	47530.0	47658.0	47656.0	48724.0	176.0	126.0	-2.0	1068.0	1194.0
drt_person_3667	47549.0	47748.0	47748.0	48057.0	101.0	199.0	0.0	309.0	508.0
drt_person_8440	47550.0	47800.0	47800.0	49431.0	469.0	250.0	0.0	1631.0	1881.0
drt_person_7857	47550.0	47672.0	47670.0	49089.0	325.0	120.0	-2.0	1419.0	1539.0
drt_person_7020	47554.0	47778.0	47778.0	49159.0	356.0	224.0	0.0	1381.0	1605.0
drt_person_930	47557.0	47798.0	47796.0	49356.0	449.0	239.0	-2.0	1560.0	1799.0
drt_person_501	47558.0	47741.0	47741.0	47998.0	183.0	183.0	0.0	257.0	440.0
drt_person_271	47564.0	47703.0	47703.0	49267.0	431.0	139.0	0.0	1564.0	1703.0
drt_person_6198	47573.0	47839.0	47839.0	48449.0	345.0	266.0	0.0	610.0	876.0
drt_person_5560	47585.0	47693.0	47693.0	49209.0	489.0	108.0	0.0	1516.0	1624.0
drt_person_6274	47586.0	47850.0	47850.0	48886.0	281.0	264.0	0.0	1036.0	1300.0
drt_person_1348	47593.0	47818.0	47818.0	49052.0	202.0	225.0	0.0	1234.0	1459.0
drt_person_6983	47598.0	47877.0	47877.0	48200.0	218.0	279.0	0.0	323.0	602.0
drt_person_3735	47599.0	47771.0	47771.0	48196.0	229.0	172.0	0.0	425.0	597.0
drt_person_6449	47600.0	47660.0	47642.0	48641.0	334.0	42.0	-18.0	999.0	1041.0
drt_person_2236	47607.0	47845.0	47845.0	48039.0	194.0	238.0	0.0	194.0	432.0
drt_person_1568	47608.0	47811.0	47809.0	48367.0	271.0	201.0	-2.0	558.0	759.0
drt_person_2571	47616.0	47676.0	47642.0	49238.0	404.0	26.0	-34.0	1596.0	1622.0
drt_person_6437	47619.0	47817.0	47817.0	49295.0	368.0	198.0	0.0	1478.0	1676.0
drt_person_2844	47619.0	47837.0	47835.0	48233.0	398.0	216.0	-2.0	398.0	614.0
drt_person_5032	47622.0	47869.0	47869.0	49236.0	361.0	247.0	0.0	1367.0	1614.0
drt_person_2769	47622.0	47873.0	47873.0	48098.0	225.0	251.0	0.0	225.0	476.0
drt_person_5596	47627.0	47874.0	47874.0	48328.0	273.0	247.0	0.0	454.0	701.0
drt_person_4904	47629.0	47892.0	47892.0	48764.0	324.0	263.0	0.0	872.0	1135.0
drt_person_5142	47631.0	47691.0	47671.0	49217.0	403.0	40.0	-20.0	1546.0	1586.0
drt_person_7736	47633.0	47830.0	47903.0	48291.0	186.0	270.0	73.0	388.0	658.0
drt_person_7014	47640.0	47784.0	47782.0	48405.0	334.0	142.0	-2.0	623.0	765.0
drt_person_2942	47662.0	47898.0	47898.0	49209.0	316.0	236.0	0.0	1311.0	1547.0
drt_person_2892	47664.0	47888.0	47888.0	48120.0	139.0	224.0	0.0	232.0	456.0
drt_person_7622	47665.0	47919.0	47919.0	48891.0	344.0	254.0	0.0	972.0	1226.0
drt_person_5997	47665.0	47889.0	47889.0	48606.0	278.0	224.0	0.0	717.0	941.0
drt_person_2880	47670.0	47941.0	47941.0	49381.0	379.0	271.0	0.0	1440.0	1711.0
drt_person_6855	47673.0	47888.0	47888.0	48456.0	149.0	215.0	0.0	568.0	783.0
drt_person_5603	47692.0	47941.0	47941.0	49092.0	481.0	249.0	0.0	1151.0	1400.0
drt_person_825	47695.0	47912.0	47910.0	48539.0	274.0	215.0	-2.0	629.0	844.0
drt_person_1286	47700.0	47782.0	47780.0	48084.0	225.0	80.0	-2.0	304.0	384.0
drt_person_1678	47709.0	47996.0	47996.0	49611.0	487.0	287.0	0.0	1615.0	1902.0
drt_person_3288	47713.0	47934.0	47934.0	48520.0	279.0	221.0	0.0	586.0	807.0
drt_person_8193	47717.0	47816.0	47816.0	49586.0	515.0	99.0	0.0	1770.0	1869.0
drt_person_923	47729.0	47892.0	47892.0	48573.0	111.0	163.0	0.0	681.0	844.0
drt_person_5877	47731.0	47816.0	47816.0	48885.0	240.0	85.0	0.0	1069.0	1154.0
drt_person_7516	47732.0	47975.0	47975.0	49646.0	520.0	243.0	0.0	1671.0	1914.0
drt_person_4553	47732.0	47849.0	47849.0	49095.0	234.0	117.0	0.0	1246.0	1363.0
drt_person_2097	47735.0	47823.0	47823.0	48481.0	274.0	88.0	0.0	658.0	746.0
drt_person_4799	47738.0	47894.0	47894.0	49518.0	459.0	156.0	0.0	1624.0	1780.0
drt_person_470	47738.0	47828.0	47828.0	49058.0	210.0	90.0	0.0	1230.0	1320.0
drt_person_6974	47748.0	47926.0	47926.0	49458.0	439.0	178.0	0.0	1532.0	1710.0
drt_person_5676	47750.0	48036.0	48036.0	48769.0	332.0	286.0	0.0	733.0	1019.0
drt_person_8000	47765.0	48016.0	48016.0	49480.0	389.0	251.0	0.0	1464.0	1715.0
drt_person_2023	47773.0	48020.0	48020.0	48613.0	225.0	247.0	0.0	593.0	840.0
drt_person_5260	47786.0	47906.0	47906.0	48116.0	92.0	120.0	0.0	210.0	330.0
drt_person_4521	47786.0	47933.0	47935.0	48511.0	247.0	149.0	2.0	576.0	725.0
drt_person_6346	47792.0	47852.0	47796.0	49108.0	262.0	4.0	-56.0	1312.0	1316.0
drt_person_6325	47801.0	48074.0	48074.0	49425.0	299.0	273.0	0.0	1351.0	1624.0
drt_person_208	47817.0	48069.0	48069.0	49354.0	411.0	252.0	0.0	1285.0	1537.0
drt_person_598	47821.0	48107.0	48123.0	49380.0	380.0	302.0	16.0	1257.0	1559.0
drt_person_7728	47827.0	47999.0	48095.0	48636.0	225.0	268.0	96.0	541.0	809.0
drt_person_3458	47828.0	47980.0	47978.0	48797.0	316.0	150.0	-2.0	819.0	969.0
drt_person_7900	47829.0	48073.0	48073.0	48253.0	81.0	244.0	0.0	180.0	424.0
drt_person_6348	47830.0	48108.0	48106.0	49723.0	470.0	276.0	-2.0	1617.0	1893.0
drt_person_148	47834.0	48083.0	48083.0	48923.0	298.0	249.0	0.0	840.0	1089.0
drt_person_1318	47836.0	47950.0	47948.0	49340.0	411.0	112.0	-2.0	1392.0	1504.0
drt_person_7957	47837.0	48075.0	48127.0	49600.0	457.0	290.0	52.0	1473.0	1763.0
drt_person_2079	47839.0	48075.0	48075.0	48911.0	247.0	236.0	0.0	836.0	1072.0
drt_person_4315	47840.0	48096.0	48096.0	48779.0	281.0	256.0	0.0	683.0	939.0
drt_person_7587	47841.0	48129.0	48129.0	48591.0	127.0	288.0	0.0	462.0	750.0
drt_person_6781	47845.0	48002.0	48002.0	48664.0	303.0	157.0	0.0	662.0	819.0
drt_person_7908	47853.0	48149.0	48149.0	49319.0	394.0	296.0	0.0	1170.0	1466.0
drt_person_6763	47856.0	48146.0	48146.0	48828.0	291.0	290.0	0.0	682.0	972.0
drt_person_6943	47863.0	48117.0	48115.0	49167.0	332.0	252.0	-2.0	1052.0	1304.0
drt_person_6591	47873.0	48103.0	48103.0	49243.0	240.0	230.0	0.0	1140.0	1370.0
drt_person_1477	47884.0	48174.0	48174.0	48906.0	275.0	290.0	0.0	732.0	1022.0
drt_person_540	47891.0	48157.0	48157.0	48242.0	85.0	266.0	0.0	85.0	351.0
drt_person_313	47893.0	48198.0	48196.0	49741.0	460.0	303.0	-2.0	1545.0	1848.0
drt_person_1810	47897.0	48141.0	48149.0	49636.0	407.0	252.0	8.0	1487.0	1739.0
drt_person_5861	47904.0	48168.0	48168.0	49697.0	438.0	264.0	0.0	1529.0	1793.0
drt_person_1217	47910.0	48086.0	48086.0	49311.0	330.0	176.0	0.0	1225.0	1401.0
drt_person_2695	47914.0	48174.0	48174.0	49633.0	358.0	260.0	0.0	1459.0	1719.0
drt_person_5484	47921.0	48083.0	48083.0	49192.0	148.0	162.0	0.0	1109.0	1271.0
drt_person_8511	47926.0	48039.0	48039.0	49507.0	463.0	113.0	0.0	1468.0	1581.0
drt_person_6008	47927.0	48212.0	48212.0	48899.0	417.0	285.0	0.0	687.0	972.0
drt_person_3521	47928.0	48102.0	48171.0	48617.0	282.0	243.0	69.0	446.0	689.0
drt_person_6302	47929.0	47989.0	47935.0	49416.0	326.0	6.0	-54.0	1481.0	1487.0
drt_person_1081	47929.0	48006.0	48006.0	49224.0	382.0	77.0	0.0	1218.0	1295.0
drt_person_3220	47931.0	48166.0	48166.0	49672.0	360.0	235.0	0.0	1506.0	1741.0
drt_person_1103	47933.0	48181.0	48181.0	48920.0	178.0	248.0	0.0	739.0	987.0
drt_person_3074	47937.0	48196.0	48196.0	49397.0	407.0	259.0	0.0	1201.0	1460.0
drt_person_8469	47945.0	48214.0	48214.0	49205.0	406.0	269.0	0.0	991.0	1260.0
drt_person_862	47947.0	48031.0	48031.0	48718.0	99.0	84.0	0.0	687.0	771.0
drt_person_1490	47948.0	48141.0	48141.0	48511.0	165.0	193.0	0.0	370.0	563.0
drt_person_5552	47950.0	48249.0	48249.0	49338.0	398.0	299.0	0.0	1089.0	1388.0
drt_person_1919	47950.0	48244.0	48244.0	48691.0	283.0	294.0	0.0	447.0	741.0
drt_person_4369	47955.0	48202.0	48202.0	48647.0	328.0	247.0	0.0	445.0	692.0
drt_person_2246	47958.0	48224.0	48224.0	49607.0	373.0	266.0	0.0	1383.0	1649.0
drt_person_6898	47960.0	48237.0	48237.0	49009.0	260.0	277.0	0.0	772.0	1049.0
drt_person_5525	47962.0	48240.0	48240.0	49495.0	256.0	278.0	0.0	1255.0	1533.0
drt_person_6097	47968.0	48203.0	48203.0	48964.0	321.0	235.0	0.0	761.0	996.0
drt_person_1644	47970.0	48237.0	48237.0	49350.0	305.0	267.0	0.0	1113.0	1380.0
drt_person_5864	47974.0	48262.0	48260.0	48886.0	368.0	286.0	-2.0	626.0	912.0
drt_person_2787	47979.0	48255.0	48255.0	49510.0	278.0	276.0	0.0	1255.0	1531.0
drt_person_1158	47992.0	48270.0	48270.0	48679.0	278.0	278.0	0.0	409.0	687.0
drt_person_6390	47993.0	48200.0	48200.0	48446.0	106.0	207.0	0.0	246.0	453.0
drt_person_5411	48003.0	48273.0	48273.0	48817.0	372.0	270.0	0.0	544.0	814.0
drt_person_2514	48008.0	48264.0	48264.0	49533.0	346.0	256.0	0.0	1269.0	1525.0
drt_person_4311	48009.0	48141.0	48141.0	48905.0	123.0	132.0	0.0	764.0	896.0
drt_person_3832	48013.0	48269.0	48269.0	49152.0	358.0	256.0	0.0	883.0	1139.0
drt_person_4502	48015.0	48285.0	48285.0	49259.0	297.0	270.0	0.0	974.0	1244.0
drt_person_4163	48026.0	48201.0	48201.0	49559.0	422.0	175.0	0.0	1358.0	1533.0
drt_person_3575	48026.0	48324.0	48324.0	49818.0	432.0	298.0	0.0	1494.0	1792.0
drt_person_3030	48026.0	48214.0	48214.0	49470.0	413.0	188.0	0.0	1256.0	1444.0
drt_person_7928	48028.0	48313.0	48313.0	49309.0	433.0	285.0	0.0	996.0	1281.0
drt_person_7562	48028.0	48304.0	48304.0	49747.0	319.0	276.0	0.0	1443.0	1719.0
drt_person_7147	48035.0	48146.0	48146.0	49598.0	399.0	111.0	0.0	1452.0	1563.0
drt_person_251	48038.0	48282.0	48280.0	49753.0	384.0	242.0	-2.0	1473.0	1715.0
drt_person_7003	48050.0	48350.0	48348.0	49289.0	102.0	298.0	-2.0	941.0	1239.0
drt_person_7425	48062.0	48304.0	48304.0	49050.0	166.0	242.0	0.0	746.0	988.0
drt_person_6012	48064.0	48306.0	48304.0	49342.0	342.0	240.0	-2.0	1038.0	1278.0
drt_person_3188	48064.0	48323.0	48323.0	49382.0	470.0	259.0	0.0	1059.0	1318.0
drt_person_4549	48080.0	48149.0	48149.0	48809.0	214.0	69.0	0.0	660.0	729.0
