person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_7302	54737.0	54953.0	55015.0	56374.0	466.0	278.0	62.0	1359.0	1637.0
drt_person_4769	54738.0	55022.0	55022.0	56430.0	561.0	284.0	0.0	1408.0	1692.0
drt_person_1083	54748.0	54948.0	55009.0	55626.0	189.0	261.0	61.0	617.0	878.0
drt_person_1799	54750.0	55020.0	55020.0	56127.0	348.0	270.0	0.0	1107.0	1377.0
drt_person_5818	54753.0	54850.0	54848.0	55738.0	286.0	95.0	-2.0	890.0	985.0
drt_person_6959	54755.0	54926.0	54926.0	56049.0	324.0	171.0	0.0	1123.0	1294.0
drt_person_1400	54771.0	55032.0	55032.0	55852.0	239.0	261.0	0.0	820.0	1081.0
drt_person_5461	54774.0	54895.0	54893.0	55061.0	168.0	119.0	-2.0	168.0	287.0
drt_person_4527	54776.0	55028.0	55028.0	55967.0	206.0	252.0	0.0	939.0	1191.0
drt_person_3995	54778.0	54973.0	54973.0	55536.0	207.0	195.0	0.0	563.0	758.0
drt_person_4658	54787.0	54901.0	54901.0	55085.0	123.0	114.0	0.0	184.0	298.0
drt_person_3499	54788.0	55025.0	55025.0	55777.0	317.0	237.0	0.0	752.0	989.0
drt_person_1469	54788.0	54935.0	54935.0	56136.0	380.0	147.0	0.0	1201.0	1348.0
drt_person_6718	54792.0	54948.0	54948.0	55921.0	322.0	156.0	0.0	973.0	1129.0
drt_person_6475	54793.0	55055.0	55055.0	55568.0	208.0	262.0	0.0	513.0	775.0
drt_person_7248	54801.0	54966.0	54964.0	55527.0	296.0	163.0	-2.0	563.0	726.0
drt_person_2532	54819.0	54913.0	54913.0	54997.0	84.0	94.0	0.0	84.0	178.0
drt_person_2054	54839.0	55135.0	55135.0	55992.0	178.0	296.0	0.0	857.0	1153.0
drt_person_8487	54845.0	55003.0	55003.0	55250.0	85.0	158.0	0.0	247.0	405.0
drt_person_4497	54872.0	55171.0	55169.0	56029.0	326.0	297.0	-2.0	860.0	1157.0
drt_person_8350	54873.0	55106.0	55104.0	56180.0	308.0	231.0	-2.0	1076.0	1307.0
drt_person_2016	54873.0	55088.0	55088.0	55676.0	273.0	215.0	0.0	588.0	803.0
drt_person_5227	54877.0	55105.0	55105.0	56260.0	476.0	228.0	0.0	1155.0	1383.0
drt_person_1370	54884.0	55123.0	55123.0	56274.0	498.0	239.0	0.0	1151.0	1390.0
drt_person_871	54890.0	55170.0	55170.0	55708.0	336.0	280.0	0.0	538.0	818.0
drt_person_4983	54892.0	55100.0	55100.0	56182.0	301.0	208.0	0.0	1082.0	1290.0
drt_person_1054	54909.0	55119.0	55119.0	56065.0	506.0	210.0	0.0	946.0	1156.0
drt_person_3021	54919.0	55220.0	55220.0	55561.0	109.0	301.0	0.0	341.0	642.0
drt_person_2805	54925.0	55205.0	55205.0	55424.0	122.0	280.0	0.0	219.0	499.0
drt_person_6343	54945.0	55092.0	55090.0	55896.0	188.0	145.0	-2.0	806.0	951.0
drt_person_4493	54952.0	55197.0	55197.0	55912.0	232.0	245.0	0.0	715.0	960.0
drt_person_225	54960.0	55218.0	55216.0	55491.0	103.0	256.0	-2.0	275.0	531.0
drt_person_450	54961.0	55209.0	55209.0	56098.0	247.0	248.0	0.0	889.0	1137.0
drt_person_4911	54977.0	55093.0	55093.0	55437.0	106.0	116.0	0.0	344.0	460.0
drt_person_5059	54979.0	55069.0	55067.0	55676.0	196.0	88.0	-2.0	609.0	697.0
drt_person_4402	54980.0	55177.0	55177.0	56268.0	370.0	197.0	0.0	1091.0	1288.0
drt_person_1873	54985.0	55108.0	55108.0	56308.0	353.0	123.0	0.0	1200.0	1323.0
drt_person_659	54986.0	55169.0	55169.0	55987.0	253.0	183.0	0.0	818.0	1001.0
drt_person_2522	54986.0	55255.0	55255.0	56052.0	140.0	269.0	0.0	797.0	1066.0
drt_person_7001	54987.0	55275.0	55275.0	55384.0	109.0	288.0	0.0	109.0	397.0
drt_person_5391	54988.0	55197.0	55197.0	55699.0	172.0	209.0	0.0	502.0	711.0
drt_person_1036	54988.0	55203.0	55203.0	55915.0	450.0	215.0	0.0	712.0	927.0
drt_person_3571	54990.0	55242.0	55242.0	55772.0	296.0	252.0	0.0	530.0	782.0
drt_person_7544	55002.0	55148.0	55148.0	56631.0	587.0	146.0	0.0	1483.0	1629.0
drt_person_2335	55004.0	55136.0	55136.0	56085.0	322.0	132.0	0.0	949.0	1081.0
drt_person_6828	55013.0	55285.0	55285.0	56342.0	315.0	272.0	0.0	1057.0	1329.0
drt_person_491	55017.0	55308.0	55308.0	55779.0	159.0	291.0	0.0	471.0	762.0
drt_person_414	55021.0	55281.0	55281.0	56152.0	292.0	260.0	0.0	871.0	1131.0
drt_person_4198	55048.0	55278.0	55278.0	55735.0	265.0	230.0	0.0	457.0	687.0
drt_person_4226	55051.0	55445.0	55453.0	56090.0	276.0	402.0	8.0	637.0	1039.0
drt_person_8050	55052.0	55309.0	55309.0	56249.0	238.0	257.0	0.0	940.0	1197.0
drt_person_6385	55057.0	55169.0	55167.0	56276.0	407.0	110.0	-2.0	1109.0	1219.0
drt_person_590	55059.0	55173.0	55173.0	56350.0	314.0	114.0	0.0	1177.0	1291.0
drt_person_7549	55063.0	55265.0	55265.0	55540.0	275.0	202.0	0.0	275.0	477.0
drt_person_8066	55064.0	55358.0	55358.0	55765.0	129.0	294.0	0.0	407.0	701.0
drt_person_6419	55068.0	55364.0	55364.0	55627.0	263.0	296.0	0.0	263.0	559.0
drt_person_4470	55069.0	55351.0	55351.0	55824.0	270.0	282.0	0.0	473.0	755.0
drt_person_7694	55071.0	55396.0	55402.0	56356.0	447.0	331.0	6.0	954.0	1285.0
drt_person_7706	55074.0	55366.0	55366.0	55611.0	124.0	292.0	0.0	245.0	537.0
drt_person_7403	55076.0	55402.0	55402.0	56007.0	125.0	326.0	0.0	605.0	931.0
drt_person_369	55076.0	55356.0	55356.0	56255.0	293.0	280.0	0.0	899.0	1179.0
drt_person_5206	55081.0	55399.0	55399.0	56361.0	268.0	318.0	0.0	962.0	1280.0
drt_person_2043	55082.0	55370.0	55370.0	55871.0	315.0	288.0	0.0	501.0	789.0
drt_person_7224	55084.0	55209.0	55209.0	55637.0	271.0	125.0	0.0	428.0	553.0
drt_person_6539	55084.0	55362.0	55362.0	56249.0	228.0	278.0	0.0	887.0	1165.0
drt_person_6599	55088.0	55274.0	55274.0	55552.0	151.0	186.0	0.0	278.0	464.0
drt_person_1577	55094.0	55194.0	55192.0	55436.0	244.0	98.0	-2.0	244.0	342.0
drt_person_5259	55102.0	55354.0	55358.0	55965.0	334.0	256.0	4.0	607.0	863.0
drt_person_1200	55104.0	55342.0	55342.0	56252.0	426.0	238.0	0.0	910.0	1148.0
drt_person_1214	55118.0	55285.0	55285.0	56081.0	247.0	167.0	0.0	796.0	963.0
drt_person_4335	55120.0	55418.0	55418.0	55916.0	370.0	298.0	0.0	498.0	796.0
drt_person_3663	55123.0	55304.0	55304.0	55473.0	94.0	181.0	0.0	169.0	350.0
drt_person_4952	55136.0	55350.0	55404.0	56089.0	456.0	268.0	54.0	685.0	953.0
drt_person_2580	55137.0	55399.0	55399.0	55613.0	95.0	262.0	0.0	214.0	476.0
drt_person_126	55137.0	55430.0	55430.0	56312.0	292.0	293.0	0.0	882.0	1175.0
drt_person_24	55138.0	55307.0	55307.0	56153.0	280.0	169.0	0.0	846.0	1015.0
drt_person_7962	55142.0	55342.0	55342.0	56430.0	517.0	200.0	0.0	1088.0	1288.0
drt_person_5998	55144.0	55389.0	55389.0	55744.0	179.0	245.0	0.0	355.0	600.0
drt_person_6338	55147.0	55260.0	55260.0	56558.0	422.0	113.0	0.0	1298.0	1411.0
drt_person_1131	55154.0	55340.0	55340.0	56583.0	366.0	186.0	0.0	1243.0	1429.0
drt_person_3122	55156.0	55422.0	55422.0	56136.0	86.0	266.0	0.0	714.0	980.0
drt_person_5858	55158.0	55392.0	55392.0	56081.0	343.0	234.0	0.0	689.0	923.0
drt_person_161	55162.0	55441.0	55441.0	55569.0	128.0	279.0	0.0	128.0	407.0
drt_person_6278	55168.0	55365.0	55365.0	55915.0	286.0	197.0	0.0	550.0	747.0
drt_person_815	55171.0	55396.0	55396.0	56596.0	425.0	225.0	0.0	1200.0	1425.0
drt_person_2135	55173.0	55286.0	55286.0	56643.0	443.0	113.0	0.0	1357.0	1470.0
drt_person_6279	55175.0	55425.0	55425.0	56017.0	331.0	250.0	0.0	592.0	842.0
drt_person_3437	55176.0	55423.0	55423.0	56080.0	276.0	247.0	0.0	657.0	904.0
drt_person_451	55181.0	55323.0	55321.0	55973.0	205.0	140.0	-2.0	652.0	792.0
drt_person_5987	55188.0	55304.0	55304.0	55583.0	279.0	116.0	0.0	279.0	395.0
drt_person_278	55188.0	55432.0	55430.0	56804.0	451.0	242.0	-2.0	1374.0	1616.0
drt_person_6613	55189.0	55299.0	55299.0	56536.0	388.0	110.0	0.0	1237.0	1347.0
drt_person_6328	55192.0	55277.0	55277.0	55852.0	346.0	85.0	0.0	575.0	660.0
drt_person_2371	55203.0	55443.0	55443.0	56515.0	266.0	240.0	0.0	1072.0	1312.0
drt_person_91	55209.0	55448.0	55448.0	56374.0	241.0	239.0	0.0	926.0	1165.0
drt_person_6242	55216.0	55438.0	55438.0	56310.0	257.0	222.0	0.0	872.0	1094.0
drt_person_230	55217.0	55409.0	55407.0	55722.0	299.0	190.0	-2.0	315.0	505.0
drt_person_992	55220.0	55351.0	55351.0	55635.0	161.0	131.0	0.0	284.0	415.0
drt_person_7903	55226.0	55500.0	55500.0	55813.0	78.0	274.0	0.0	313.0	587.0
drt_person_233	55234.0	55331.0	55331.0	55905.0	398.0	97.0	0.0	574.0	671.0
drt_person_2856	55235.0	55478.0	55478.0	55668.0	112.0	243.0	0.0	190.0	433.0
drt_person_434	55237.0	55466.0	55482.0	56250.0	123.0	245.0	16.0	768.0	1013.0
drt_person_1275	55239.0	55418.0	55418.0	56539.0	506.0	179.0	0.0	1121.0	1300.0
drt_person_7970	55250.0	55488.0	55488.0	56561.0	350.0	238.0	0.0	1073.0	1311.0
drt_person_4367	55250.0	55414.0	55414.0	56068.0	285.0	164.0	0.0	654.0	818.0
drt_person_5588	55283.0	55512.0	55512.0	55846.0	183.0	229.0	0.0	334.0	563.0
drt_person_1981	55299.0	55471.0	55469.0	56864.0	456.0	170.0	-2.0	1395.0	1565.0
drt_person_5456	55302.0	55419.0	55419.0	56541.0	335.0	117.0	0.0	1122.0	1239.0
drt_person_2602	55306.0	55404.0	55404.0	55962.0	135.0	98.0	0.0	558.0	656.0
drt_person_953	55313.0	55537.0	55538.0	55915.0	222.0	225.0	1.0	377.0	602.0
drt_person_4949	55315.0	55520.0	55581.0	56653.0	338.0	266.0	61.0	1072.0	1338.0
drt_person_4573	55339.0	55619.0	55619.0	56689.0	370.0	280.0	0.0	1070.0	1350.0
drt_person_8209	55340.0	55611.0	55611.0	56393.0	385.0	271.0	0.0	782.0	1053.0
drt_person_7450	55353.0	55542.0	55542.0	56348.0	178.0	189.0	0.0	806.0	995.0
drt_person_7120	55355.0	55598.0	55598.0	56389.0	377.0	243.0	0.0	791.0	1034.0
drt_person_3400	55360.0	55540.0	55540.0	56800.0	355.0	180.0	0.0	1260.0	1440.0
drt_person_7531	55361.0	55520.0	55518.0	56026.0	215.0	157.0	-2.0	508.0	665.0
drt_person_2267	55367.0	55473.0	55473.0	56198.0	294.0	106.0	0.0	725.0	831.0
drt_person_1813	55370.0	55545.0	55543.0	56232.0	244.0	173.0	-2.0	689.0	862.0
drt_person_3316	55371.0	55503.0	55503.0	55609.0	106.0	132.0	0.0	106.0	238.0
drt_person_1101	55372.0	55460.0	55458.0	56335.0	299.0	86.0	-2.0	877.0	963.0
drt_person_2798	55373.0	55668.0	55668.0	55792.0	124.0	295.0	0.0	124.0	419.0
drt_person_322	55374.0	55514.0	55514.0	55595.0	81.0	140.0	0.0	81.0	221.0
drt_person_1173	55378.0	55492.0	55492.0	56011.0	394.0	114.0	0.0	519.0	633.0
drt_person_7579	55390.0	55652.0	55652.0	56408.0	313.0	262.0	0.0	756.0	1018.0
drt_person_4735	55391.0	55565.0	55565.0	56537.0	250.0	174.0	0.0	972.0	1146.0
drt_person_6053	55393.0	55667.0	55667.0	56871.0	546.0	274.0	0.0	1204.0	1478.0
drt_person_4355	55403.0	55484.0	55484.0	56917.0	502.0	81.0	0.0	1433.0	1514.0
drt_person_1910	55414.0	55661.0	55661.0	56272.0	462.0	247.0	0.0	611.0	858.0
drt_person_4577	55416.0	55669.0	55669.0	56152.0	95.0	253.0	0.0	483.0	736.0
drt_person_3621	55416.0	55682.0	55682.0	56113.0	282.0	266.0	0.0	431.0	697.0
drt_person_4361	55420.0	55497.0	55497.0	56479.0	234.0	77.0	0.0	982.0	1059.0
drt_person_986	55427.0	55663.0	55663.0	56803.0	407.0	236.0	0.0	1140.0	1376.0
drt_person_3902	55430.0	55490.0	55469.0	56570.0	438.0	39.0	-21.0	1101.0	1140.0
drt_person_6701	55444.0	55665.0	55663.0	55973.0	310.0	219.0	-2.0	310.0	529.0
drt_person_1292	55457.0	55678.0	55739.0	57057.0	473.0	282.0	61.0	1318.0	1600.0
drt_person_1179	55466.0	55535.0	55533.0	56509.0	418.0	67.0	-2.0	976.0	1043.0
drt_person_2979	55483.0	55652.0	55650.0	56422.0	289.0	167.0	-2.0	772.0	939.0
drt_person_5884	55485.0	55681.0	55681.0	56858.0	483.0	196.0	0.0	1177.0	1373.0
drt_person_3195	55491.0	55727.0	55725.0	56303.0	235.0	234.0	-2.0	578.0	812.0
drt_person_2173	55495.0	55778.0	55778.0	56382.0	377.0	283.0	0.0	604.0	887.0
drt_person_4422	55503.0	55764.0	55764.0	56784.0	255.0	261.0	0.0	1020.0	1281.0
drt_person_5288	55511.0	55677.0	55675.0	56164.0	79.0	164.0	-2.0	489.0	653.0
drt_person_4292	55514.0	55715.0	55802.0	56211.0	181.0	288.0	87.0	409.0	697.0
drt_person_3628	55514.0	55693.0	55693.0	56793.0	316.0	179.0	0.0	1100.0	1279.0
drt_person_7190	55523.0	55803.0	55803.0	56244.0	212.0	280.0	0.0	441.0	721.0
drt_person_2292	55526.0	55772.0	55772.0	55950.0	107.0	246.0	0.0	178.0	424.0
drt_person_5592	55532.0	55815.0	55815.0	56567.0	372.0	283.0	0.0	752.0	1035.0
drt_person_7480	55535.0	55746.0	55746.0	55927.0	181.0	211.0	0.0	181.0	392.0
drt_person_1850	55535.0	55690.0	55688.0	56845.0	307.0	153.0	-2.0	1157.0	1310.0
drt_person_8190	55542.0	55854.0	55874.0	56354.0	227.0	332.0	20.0	480.0	812.0
drt_person_3559	55549.0	55764.0	55764.0	57239.0	555.0	215.0	0.0	1475.0	1690.0
drt_person_5031	55551.0	55625.0	55623.0	56799.0	418.0	72.0	-2.0	1176.0	1248.0
drt_person_7242	55559.0	55777.0	55777.0	55911.0	125.0	218.0	0.0	134.0	352.0
drt_person_5571	55565.0	55693.0	55693.0	56964.0	400.0	128.0	0.0	1271.0	1399.0
drt_person_6104	55575.0	55852.0	55852.0	56883.0	301.0	277.0	0.0	1031.0	1308.0
drt_person_1040	55575.0	55847.0	55847.0	56299.0	213.0	272.0	0.0	452.0	724.0
drt_person_6696	55576.0	55817.0	55817.0	56734.0	267.0	241.0	0.0	917.0	1158.0
drt_person_670	55586.0	55697.0	55697.0	56358.0	220.0	111.0	0.0	661.0	772.0
drt_person_3620	55586.0	55696.0	55694.0	56694.0	279.0	108.0	-2.0	1000.0	1108.0
drt_person_7915	55591.0	55784.0	55784.0	56806.0	452.0	193.0	0.0	1022.0	1215.0
drt_person_5080	55591.0	55835.0	55833.0	56376.0	219.0	242.0	-2.0	543.0	785.0
drt_person_4302	55598.0	55846.0	55846.0	56007.0	161.0	248.0	0.0	161.0	409.0
drt_person_4092	55608.0	55810.0	55810.0	56600.0	360.0	202.0	0.0	790.0	992.0
drt_person_3304	55616.0	55913.0	55913.0	56469.0	231.0	297.0	0.0	556.0	853.0
drt_person_4030	55617.0	55847.0	55847.0	55953.0	106.0	230.0	0.0	106.0	336.0
drt_person_1125	55621.0	55870.0	55870.0	56837.0	285.0	249.0	0.0	967.0	1216.0
drt_person_4227	55626.0	55923.0	55923.0	57290.0	582.0	297.0	0.0	1367.0	1664.0
drt_person_1557	55631.0	55732.0	55732.0	56332.0	231.0	101.0	0.0	600.0	701.0
drt_person_5641	55637.0	55891.0	55891.0	57072.0	370.0	254.0	0.0	1181.0	1435.0
drt_person_6282	55638.0	55756.0	55772.0	56960.0	336.0	134.0	16.0	1188.0	1322.0
drt_person_3084	55638.0	55822.0	55822.0	56150.0	182.0	184.0	0.0	328.0	512.0
drt_person_1565	55645.0	55758.0	55756.0	56814.0	370.0	111.0	-2.0	1058.0	1169.0
drt_person_8405	55650.0	55865.0	55865.0	56053.0	188.0	215.0	0.0	188.0	403.0
drt_person_5779	55654.0	55850.0	55848.0	57255.0	509.0	194.0	-2.0	1407.0	1601.0
drt_person_3890	55664.0	55930.0	55930.0	56835.0	478.0	266.0	0.0	905.0	1171.0
drt_person_6707	55669.0	55907.0	55907.0	56954.0	297.0	238.0	0.0	1047.0	1285.0
drt_person_3932	55670.0	55917.0	55917.0	56498.0	143.0	247.0	0.0	581.0	828.0
drt_person_3916	55672.0	55942.0	55942.0	57194.0	432.0	270.0	0.0	1252.0	1522.0
drt_person_2961	55680.0	55798.0	55798.0	56128.0	330.0	118.0	0.0	330.0	448.0
drt_person_1171	55686.0	55843.0	55841.0	56114.0	160.0	155.0	-2.0	273.0	428.0
drt_person_4985	55690.0	55927.0	55927.0	56682.0	236.0	237.0	0.0	755.0	992.0
drt_person_3699	55692.0	55784.0	55784.0	56890.0	309.0	92.0	0.0	1106.0	1198.0
drt_person_5597	55696.0	55939.0	55939.0	57037.0	306.0	243.0	0.0	1098.0	1341.0
drt_person_8045	55711.0	55949.0	55949.0	57252.0	431.0	238.0	0.0	1303.0	1541.0
drt_person_8014	55711.0	55920.0	55920.0	56953.0	274.0	209.0	0.0	1033.0	1242.0
drt_person_2939	55714.0	55977.0	55977.0	57024.0	278.0	263.0	0.0	1047.0	1310.0
drt_person_4171	55717.0	55892.0	55892.0	56392.0	225.0	175.0	0.0	500.0	675.0
drt_person_1894	55718.0	55798.0	55798.0	57399.0	602.0	80.0	0.0	1601.0	1681.0
drt_person_827	55724.0	55944.0	55944.0	56314.0	254.0	220.0	0.0	370.0	590.0
drt_person_5868	55724.0	55818.0	55816.0	57095.0	426.0	92.0	-2.0	1279.0	1371.0
drt_person_6970	55729.0	55822.0	55820.0	56261.0	208.0	91.0	-2.0	441.0	532.0
drt_person_8260	55734.0	55943.0	55943.0	56578.0	336.0	209.0	0.0	635.0	844.0
drt_person_2909	55740.0	56015.0	56015.0	56253.0	157.0	275.0	0.0	238.0	513.0
drt_person_5042	55741.0	55903.0	55901.0	56311.0	213.0	160.0	-2.0	410.0	570.0
drt_person_6157	55742.0	55908.0	55908.0	56586.0	439.0	166.0	0.0	678.0	844.0
drt_person_3213	55745.0	55980.0	55980.0	56636.0	231.0	235.0	0.0	656.0	891.0
drt_person_4376	55774.0	55917.0	55917.0	56096.0	179.0	143.0	0.0	179.0	322.0
drt_person_8107	55778.0	56043.0	56043.0	57318.0	499.0	265.0	0.0	1275.0	1540.0
drt_person_189	55788.0	56046.0	56046.0	57074.0	409.0	258.0	0.0	1028.0	1286.0
drt_person_2790	55807.0	55977.0	55977.0	56553.0	203.0	170.0	0.0	576.0	746.0
drt_person_6678	55814.0	55927.0	55925.0	57181.0	375.0	111.0	-2.0	1256.0	1367.0
drt_person_3807	55828.0	56024.0	56030.0	57201.0	335.0	202.0	6.0	1171.0	1373.0
drt_person_3124	55841.0	56086.0	56086.0	57698.0	642.0	245.0	0.0	1612.0	1857.0
drt_person_3868	55861.0	55986.0	55986.0	57462.0	516.0	125.0	0.0	1476.0	1601.0
drt_person_2201	55870.0	56090.0	56090.0	56480.0	374.0	220.0	0.0	390.0	610.0
drt_person_8367	55878.0	56163.0	56163.0	57284.0	399.0	285.0	0.0	1121.0	1406.0
drt_person_3119	55884.0	56070.0	56070.0	57252.0	322.0	186.0	0.0	1182.0	1368.0
drt_person_2064	55884.0	56046.0	56046.0	57170.0	294.0	162.0	0.0	1124.0	1286.0
drt_person_5739	55886.0	56060.0	56060.0	57179.0	296.0	174.0	0.0	1119.0	1293.0
drt_person_4255	55892.0	56119.0	56119.0	57105.0	246.0	227.0	0.0	986.0	1213.0
drt_person_4945	55904.0	56001.0	55999.0	57157.0	291.0	95.0	-2.0	1158.0	1253.0
drt_person_7617	55911.0	56041.0	56039.0	56110.0	71.0	128.0	-2.0	71.0	199.0
drt_person_8419	55921.0	56130.0	56130.0	57377.0	439.0	209.0	0.0	1247.0	1456.0
drt_person_4968	55922.0	56179.0	56179.0	56528.0	349.0	257.0	0.0	349.0	606.0
drt_person_6947	55927.0	56071.0	56069.0	56421.0	277.0	142.0	-2.0	352.0	494.0
drt_person_1781	55930.0	56141.0	56141.0	56893.0	263.0	211.0	0.0	752.0	963.0
drt_person_5898	55934.0	56227.0	56227.0	56742.0	321.0	293.0	0.0	515.0	808.0
drt_person_5242	55934.0	56162.0	56160.0	57427.0	417.0	226.0	-2.0	1267.0	1493.0
drt_person_3297	55935.0	56225.0	56223.0	56673.0	325.0	288.0	-2.0	450.0	738.0
drt_person_4554	55939.0	56084.0	56084.0	57545.0	546.0	145.0	0.0	1461.0	1606.0
drt_person_5677	55941.0	56192.0	56193.0	56494.0	301.0	252.0	1.0	301.0	553.0
drt_person_613	55944.0	56270.0	56268.0	56626.0	216.0	324.0	-2.0	358.0	682.0
drt_person_2549	55946.0	56139.0	56139.0	57025.0	502.0	193.0	0.0	886.0	1079.0
drt_person_2093	55946.0	56214.0	56214.0	56524.0	310.0	268.0	0.0	310.0	578.0
drt_person_99	55948.0	56138.0	56138.0	56483.0	123.0	190.0	0.0	345.0	535.0
drt_person_7997	55953.0	56216.0	56214.0	57112.0	442.0	261.0	-2.0	898.0	1159.0
drt_person_65	55955.0	56179.0	56179.0	56557.0	167.0	224.0	0.0	378.0	602.0
drt_person_3481	55970.0	56238.0	56238.0	57064.0	191.0	268.0	0.0	826.0	1094.0
drt_person_6458	55976.0	56244.0	56244.0	57069.0	524.0	268.0	0.0	825.0	1093.0
drt_person_5599	55981.0	56164.0	56170.0	56578.0	408.0	189.0	6.0	408.0	597.0
drt_person_8154	55986.0	56046.0	56033.0	56754.0	251.0	47.0	-13.0	721.0	768.0
drt_person_1344	55991.0	56186.0	56186.0	56511.0	192.0	195.0	0.0	325.0	520.0
drt_person_2896	55998.0	56180.0	56180.0	57082.0	272.0	182.0	0.0	902.0	1084.0
drt_person_3239	56009.0	56249.0	56249.0	56411.0	154.0	240.0	0.0	162.0	402.0
drt_person_5622	56016.0	56148.0	56146.0	56572.0	175.0	130.0	-2.0	426.0	556.0
drt_person_5383	56022.0	56188.0	56186.0	57091.0	448.0	164.0	-2.0	905.0	1069.0
drt_person_206	56023.0	56264.0	56264.0	57182.0	549.0	241.0	0.0	918.0	1159.0
drt_person_1045	56024.0	56284.0	56282.0	56697.0	150.0	258.0	-2.0	415.0	673.0
drt_person_4432	56033.0	56248.0	56255.0	57311.0	374.0	222.0	7.0	1056.0	1278.0
drt_person_6054	56058.0	56296.0	56296.0	56508.0	212.0	238.0	0.0	212.0	450.0
drt_person_298	56079.0	56252.0	56252.0	56622.0	279.0	173.0	0.0	370.0	543.0
drt_person_1423	56087.0	56238.0	56236.0	57154.0	466.0	149.0	-2.0	918.0	1067.0
drt_person_6235	56093.0	56249.0	56249.0	57404.0	361.0	156.0	0.0	1155.0	1311.0
drt_person_6753	56097.0	56241.0	56239.0	57217.0	286.0	142.0	-2.0	978.0	1120.0
drt_person_3608	56102.0	56262.0	56260.0	56596.0	119.0	158.0	-2.0	336.0	494.0
drt_person_6502	56105.0	56253.0	56253.0	56524.0	271.0	148.0	0.0	271.0	419.0
drt_person_88	56117.0	56403.0	56403.0	57301.0	224.0	286.0	0.0	898.0	1184.0
drt_person_5532	56125.0	56386.0	56386.0	57643.0	487.0	261.0	0.0	1257.0	1518.0
drt_person_2985	56131.0	56359.0	56359.0	56436.0	77.0	228.0	0.0	77.0	305.0
drt_person_4919	56132.0	56339.0	56337.0	56538.0	90.0	205.0	-2.0	201.0	406.0
drt_person_203	56134.0	56371.0	56371.0	56739.0	368.0	237.0	0.0	368.0	605.0
drt_person_5625	56135.0	56285.0	56285.0	56586.0	301.0	150.0	0.0	301.0	451.0
drt_person_5615	56141.0	56342.0	56342.0	57317.0	597.0	201.0	0.0	975.0	1176.0
drt_person_637	56154.0	56248.0	56246.0	56967.0	373.0	92.0	-2.0	721.0	813.0
drt_person_3402	56157.0	56272.0	56270.0	56828.0	260.0	113.0	-2.0	558.0	671.0
drt_person_8310	56164.0	56300.0	56298.0	57550.0	384.0	134.0	-2.0	1252.0	1386.0
drt_person_353	56196.0	56388.0	56388.0	56667.0	101.0	192.0	0.0	279.0	471.0
drt_person_3225	56202.0	56426.0	56426.0	56626.0	200.0	224.0	0.0	200.0	424.0
drt_person_5949	56206.0	56476.0	56476.0	57526.0	290.0	270.0	0.0	1050.0	1320.0
drt_person_4582	56210.0	56334.0	56334.0	56966.0	158.0	124.0	0.0	632.0	756.0
drt_person_84	56228.0	56411.0	56411.0	57167.0	216.0	183.0	0.0	756.0	939.0
drt_person_3761	56230.0	56488.0	56502.0	57145.0	428.0	272.0	14.0	643.0	915.0
drt_person_3013	56232.0	56517.0	56515.0	57106.0	166.0	283.0	-2.0	591.0	874.0
drt_person_3876	56235.0	56377.0	56377.0	56568.0	191.0	142.0	0.0	191.0	333.0
drt_person_2333	56237.0	56364.0	56364.0	57556.0	374.0	127.0	0.0	1192.0	1319.0
drt_person_4236	56241.0	56415.0	56415.0	57174.0	139.0	174.0	0.0	759.0	933.0
drt_person_2890	56243.0	56375.0	56375.0	56913.0	401.0	132.0	0.0	538.0	670.0
drt_person_6156	56245.0	56463.0	56463.0	57739.0	405.0	218.0	0.0	1276.0	1494.0
drt_person_5527	56249.0	56441.0	56441.0	57023.0	297.0	192.0	0.0	582.0	774.0
drt_person_7133	56258.0	56532.0	56532.0	57322.0	137.0	274.0	0.0	790.0	1064.0
drt_person_7565	56263.0	56534.0	56534.0	56929.0	250.0	271.0	0.0	395.0	666.0
drt_person_926	56275.0	56370.0	56368.0	57715.0	466.0	93.0	-2.0	1347.0	1440.0
drt_person_927	56284.0	56417.0	56417.0	56819.0	279.0	133.0	0.0	402.0	535.0
drt_person_1962	56298.0	56589.0	56589.0	56674.0	85.0	291.0	0.0	85.0	376.0
drt_person_7071	56305.0	56514.0	56575.0	57125.0	166.0	270.0	61.0	550.0	820.0
drt_person_11	56311.0	56513.0	56513.0	57617.0	316.0	202.0	0.0	1104.0	1306.0
drt_person_593	56324.0	56593.0	56593.0	57431.0	374.0	269.0	0.0	838.0	1107.0
drt_person_3950	56328.0	56626.0	56624.0	57077.0	256.0	296.0	-2.0	453.0	749.0
drt_person_1104	56340.0	56616.0	56616.0	57385.0	249.0	276.0	0.0	769.0	1045.0
drt_person_1876	56349.0	56499.0	56499.0	56932.0	170.0	150.0	0.0	433.0	583.0
drt_person_8006	56364.0	56527.0	56525.0	57488.0	358.0	161.0	-2.0	963.0	1124.0
drt_person_4003	56367.0	56641.0	56639.0	57556.0	277.0	272.0	-2.0	917.0	1189.0
drt_person_4307	56374.0	56463.0	56463.0	57795.0	491.0	89.0	0.0	1332.0	1421.0
drt_person_2638	56386.0	56639.0	56639.0	57402.0	242.0	253.0	0.0	763.0	1016.0
