person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_2737	50796.0	50992.0	50992.0	51631.0	232.0	196.0	0.0	639.0	835.0
drt_person_5875	50803.0	50951.0	50949.0	51616.0	192.0	146.0	-2.0	667.0	813.0
drt_person_8231	50804.0	50980.0	50978.0	51672.0	319.0	174.0	-2.0	694.0	868.0
drt_person_3442	50807.0	50922.0	50922.0	51410.0	264.0	115.0	0.0	488.0	603.0
drt_person_6208	50811.0	51051.0	51051.0	52065.0	444.0	240.0	0.0	1014.0	1254.0
drt_person_7243	50813.0	50892.0	50892.0	51375.0	483.0	79.0	0.0	483.0	562.0
drt_person_261	50813.0	50907.0	50907.0	51841.0	418.0	94.0	0.0	934.0	1028.0
drt_person_7286	50826.0	50926.0	50926.0	51784.0	442.0	100.0	0.0	858.0	958.0
drt_person_349	50828.0	50969.0	50969.0	51545.0	302.0	141.0	0.0	576.0	717.0
drt_person_3207	50841.0	51137.0	51137.0	51822.0	309.0	296.0	0.0	685.0	981.0
drt_person_993	50852.0	51142.0	51142.0	51870.0	285.0	290.0	0.0	728.0	1018.0
drt_person_6627	50855.0	51147.0	51147.0	51675.0	327.0	292.0	0.0	528.0	820.0
drt_person_8220	50859.0	51128.0	51128.0	51885.0	291.0	269.0	0.0	757.0	1026.0
drt_person_474	50872.0	50933.0	50933.0	51863.0	414.0	61.0	0.0	930.0	991.0
drt_person_4576	50872.0	51073.0	51073.0	51197.0	124.0	201.0	0.0	124.0	325.0
drt_person_4217	50880.0	51152.0	51161.0	52037.0	426.0	281.0	9.0	876.0	1157.0
drt_person_5320	50892.0	51087.0	51087.0	51436.0	210.0	195.0	0.0	349.0	544.0
drt_person_3908	50894.0	51027.0	51027.0	52113.0	514.0	133.0	0.0	1086.0	1219.0
drt_person_6082	50915.0	51184.0	51184.0	51421.0	136.0	269.0	0.0	237.0	506.0
drt_person_5335	50933.0	51200.0	51200.0	51480.0	181.0	267.0	0.0	280.0	547.0
drt_person_8164	50939.0	51055.0	51053.0	51601.0	234.0	114.0	-2.0	548.0	662.0
drt_person_2820	50939.0	51167.0	51167.0	51968.0	478.0	228.0	0.0	801.0	1029.0
drt_person_5256	50952.0	51219.0	51219.0	52069.0	402.0	267.0	0.0	850.0	1117.0
drt_person_2877	50964.0	51251.0	51249.0	51465.0	139.0	285.0	-2.0	216.0	501.0
drt_person_8181	50967.0	51205.0	51205.0	51836.0	359.0	238.0	0.0	631.0	869.0
drt_person_6416	50971.0	51130.0	51130.0	51973.0	310.0	159.0	0.0	843.0	1002.0
drt_person_4762	50972.0	51253.0	51253.0	51503.0	250.0	281.0	0.0	250.0	531.0
drt_person_1521	50982.0	51277.0	51277.0	51791.0	374.0	295.0	0.0	514.0	809.0
drt_person_4728	50986.0	51238.0	51236.0	52076.0	440.0	250.0	-2.0	840.0	1090.0
drt_person_3576	50989.0	51120.0	51118.0	52066.0	372.0	129.0	-2.0	948.0	1077.0
drt_person_8148	50997.0	51249.0	51249.0	52103.0	443.0	252.0	0.0	854.0	1106.0
drt_person_5349	51002.0	51062.0	51006.0	51697.0	279.0	4.0	-56.0	691.0	695.0
drt_person_1768	51016.0	51229.0	51229.0	51649.0	165.0	213.0	0.0	420.0	633.0
drt_person_7498	51021.0	51224.0	51222.0	51796.0	212.0	201.0	-2.0	574.0	775.0
drt_person_1739	51023.0	51135.0	51135.0	51860.0	366.0	112.0	0.0	725.0	837.0
drt_person_6922	51030.0	51313.0	51311.0	51829.0	394.0	281.0	-2.0	518.0	799.0
drt_person_5939	51038.0	51225.0	51223.0	51845.0	271.0	185.0	-2.0	622.0	807.0
drt_person_1693	51049.0	51249.0	51247.0	51805.0	164.0	198.0	-2.0	558.0	756.0
drt_person_5493	51060.0	51254.0	51252.0	51900.0	368.0	192.0	-2.0	648.0	840.0
drt_person_4547	51062.0	51334.0	51334.0	51724.0	104.0	272.0	0.0	390.0	662.0
drt_person_5512	51064.0	51197.0	51197.0	51293.0	96.0	133.0	0.0	96.0	229.0
drt_person_565	51065.0	51316.0	51316.0	52387.0	592.0	251.0	0.0	1071.0	1322.0
drt_person_2393	51070.0	51134.0	51134.0	51504.0	247.0	64.0	0.0	370.0	434.0
drt_person_8205	51074.0	51349.0	51349.0	52269.0	418.0	275.0	0.0	920.0	1195.0
drt_person_7423	51074.0	51287.0	51287.0	52193.0	348.0	213.0	0.0	906.0	1119.0
drt_person_2884	51074.0	51229.0	51229.0	51909.0	242.0	155.0	0.0	680.0	835.0
drt_person_4150	51078.0	51204.0	51204.0	51414.0	99.0	126.0	0.0	210.0	336.0
drt_person_292	51078.0	51169.0	51169.0	52123.0	387.0	91.0	0.0	954.0	1045.0
drt_person_1963	51080.0	51268.0	51274.0	52520.0	591.0	194.0	6.0	1246.0	1440.0
drt_person_5812	51092.0	51371.0	51371.0	52063.0	342.0	279.0	0.0	692.0	971.0
drt_person_127	51107.0	51365.0	51365.0	51886.0	440.0	258.0	0.0	521.0	779.0
drt_person_4250	51108.0	51192.0	51192.0	52079.0	346.0	84.0	0.0	887.0	971.0
drt_person_3728	51109.0	51388.0	51388.0	51872.0	423.0	279.0	0.0	484.0	763.0
drt_person_390	51112.0	51240.0	51240.0	52009.0	312.0	128.0	0.0	769.0	897.0
drt_person_4129	51113.0	51235.0	51235.0	52241.0	417.0	122.0	0.0	1006.0	1128.0
drt_person_1843	51120.0	51248.0	51248.0	52213.0	486.0	128.0	0.0	965.0	1093.0
drt_person_4193	51122.0	51317.0	51317.0	51839.0	253.0	195.0	0.0	522.0	717.0
drt_person_4605	51131.0	51380.0	51380.0	52369.0	436.0	249.0	0.0	989.0	1238.0
drt_person_3233	51131.0	51278.0	51276.0	51967.0	188.0	145.0	-2.0	691.0	836.0
drt_person_4041	51132.0	51258.0	51256.0	52229.0	499.0	124.0	-2.0	973.0	1097.0
drt_person_6093	51133.0	51194.0	51194.0	51439.0	158.0	61.0	0.0	245.0	306.0
drt_person_2585	51143.0	51236.0	51236.0	52230.0	415.0	93.0	0.0	994.0	1087.0
drt_person_6914	51147.0	51251.0	51251.0	52076.0	406.0	104.0	0.0	825.0	929.0
drt_person_3898	51159.0	51403.0	51401.0	51906.0	168.0	242.0	-2.0	505.0	747.0
drt_person_1555	51160.0	51278.0	51278.0	51516.0	238.0	118.0	0.0	238.0	356.0
drt_person_7947	51161.0	51432.0	51432.0	51747.0	315.0	271.0	0.0	315.0	586.0
drt_person_3020	51170.0	51395.0	51395.0	52313.0	368.0	225.0	0.0	918.0	1143.0
drt_person_6851	51177.0	51367.0	51367.0	52068.0	313.0	190.0	0.0	701.0	891.0
drt_person_4760	51178.0	51376.0	51463.0	52384.0	471.0	285.0	87.0	921.0	1206.0
drt_person_6253	51187.0	51355.0	51355.0	52485.0	480.0	168.0	0.0	1130.0	1298.0
drt_person_3496	51189.0	51387.0	51387.0	52244.0	267.0	198.0	0.0	857.0	1055.0
drt_person_6270	51190.0	51456.0	51456.0	51865.0	171.0	266.0	0.0	409.0	675.0
drt_person_1636	51200.0	51379.0	51379.0	52364.0	385.0	179.0	0.0	985.0	1164.0
drt_person_1804	51204.0	51469.0	51467.0	52485.0	563.0	263.0	-2.0	1018.0	1281.0
drt_person_5189	51207.0	51268.0	51268.0	51689.0	147.0	61.0	0.0	421.0	482.0
drt_person_3371	51207.0	51330.0	51328.0	52050.0	229.0	121.0	-2.0	722.0	843.0
drt_person_6284	51214.0	51350.0	51350.0	52313.0	466.0	136.0	0.0	963.0	1099.0
drt_person_2260	51216.0	51453.0	51453.0	51913.0	203.0	237.0	0.0	460.0	697.0
drt_person_1155	51238.0	51463.0	51463.0	51663.0	139.0	225.0	0.0	200.0	425.0
drt_person_1420	51242.0	51390.0	51388.0	52458.0	436.0	146.0	-2.0	1070.0	1216.0
drt_person_4401	51243.0	51406.0	51404.0	51733.0	120.0	161.0	-2.0	329.0	490.0
drt_person_3982	51247.0	51455.0	51455.0	51931.0	366.0	208.0	0.0	476.0	684.0
drt_person_5270	51250.0	51468.0	51468.0	51695.0	118.0	218.0	0.0	227.0	445.0
drt_person_1454	51258.0	51369.0	51369.0	51583.0	141.0	111.0	0.0	214.0	325.0
drt_person_4903	51263.0	51535.0	51535.0	52141.0	235.0	272.0	0.0	606.0	878.0
drt_person_3683	51265.0	51551.0	51551.0	52117.0	197.0	286.0	0.0	566.0	852.0
drt_person_3154	51272.0	51512.0	51512.0	51899.0	284.0	240.0	0.0	387.0	627.0
drt_person_4837	51274.0	51363.0	51361.0	51933.0	139.0	87.0	-2.0	572.0	659.0
drt_person_3045	51274.0	51560.0	51560.0	52070.0	174.0	286.0	0.0	510.0	796.0
drt_person_941	51284.0	51573.0	51573.0	52052.0	342.0	289.0	0.0	479.0	768.0
drt_person_8184	51295.0	51569.0	51588.0	51916.0	328.0	293.0	19.0	328.0	621.0
drt_person_756	51302.0	51572.0	51626.0	52048.0	138.0	324.0	54.0	422.0	746.0
drt_person_2763	51303.0	51396.0	51394.0	52198.0	265.0	91.0	-2.0	804.0	895.0
drt_person_190	51313.0	51512.0	51512.0	52564.0	509.0	199.0	0.0	1052.0	1251.0
drt_person_4712	51319.0	51561.0	51561.0	51946.0	225.0	242.0	0.0	385.0	627.0
drt_person_5923	51328.0	51479.0	51477.0	52736.0	574.0	149.0	-2.0	1259.0	1408.0
drt_person_3970	51331.0	51593.0	51593.0	52601.0	476.0	262.0	0.0	1008.0	1270.0
drt_person_6327	51337.0	51447.0	51447.0	52005.0	119.0	110.0	0.0	558.0	668.0
drt_person_2420	51345.0	51597.0	51597.0	51805.0	208.0	252.0	0.0	208.0	460.0
drt_person_109	51361.0	51473.0	51473.0	52267.0	289.0	112.0	0.0	794.0	906.0
drt_person_2296	51362.0	51585.0	51585.0	51900.0	315.0	223.0	0.0	315.0	538.0
drt_person_1645	51362.0	51582.0	51582.0	52468.0	350.0	220.0	0.0	886.0	1106.0
drt_person_943	51372.0	51469.0	51469.0	52184.0	247.0	97.0	0.0	715.0	812.0
drt_person_4420	51373.0	51583.0	51583.0	51682.0	99.0	210.0	0.0	99.0	309.0
drt_person_963	51379.0	51580.0	51586.0	52030.0	249.0	207.0	6.0	444.0	651.0
drt_person_3460	51386.0	51529.0	51529.0	52388.0	295.0	143.0	0.0	859.0	1002.0
drt_person_8143	51389.0	51468.0	51468.0	52079.0	212.0	79.0	0.0	611.0	690.0
drt_person_3307	51394.0	51640.0	51640.0	52502.0	384.0	246.0	0.0	862.0	1108.0
drt_person_6709	51395.0	51576.0	51576.0	52165.0	123.0	181.0	0.0	589.0	770.0
drt_person_6400	51395.0	51503.0	51503.0	51592.0	89.0	108.0	0.0	89.0	197.0
drt_person_6894	51397.0	51649.0	51649.0	52508.0	361.0	252.0	0.0	859.0	1111.0
drt_person_4641	51406.0	51659.0	51659.0	52060.0	208.0	253.0	0.0	401.0	654.0
drt_person_1388	51408.0	51572.0	51572.0	52311.0	259.0	164.0	0.0	739.0	903.0
drt_person_7709	51416.0	51647.0	51647.0	52458.0	327.0	231.0	0.0	811.0	1042.0
drt_person_3132	51416.0	51636.0	51634.0	52192.0	296.0	218.0	-2.0	558.0	776.0
drt_person_4686	51418.0	51543.0	51543.0	52176.0	213.0	125.0	0.0	633.0	758.0
drt_person_7837	51421.0	51710.0	51708.0	52369.0	264.0	287.0	-2.0	661.0	948.0
drt_person_4448	51424.0	51624.0	51624.0	51778.0	154.0	200.0	0.0	154.0	354.0
drt_person_6720	51429.0	51713.0	51713.0	52408.0	383.0	284.0	0.0	695.0	979.0
drt_person_3351	51429.0	51607.0	51607.0	51912.0	188.0	178.0	0.0	305.0	483.0
drt_person_2555	51431.0	51671.0	51671.0	52490.0	324.0	240.0	0.0	819.0	1059.0
drt_person_3033	51433.0	51566.0	51564.0	52158.0	312.0	131.0	-2.0	594.0	725.0
drt_person_3428	51438.0	51573.0	51573.0	52277.0	340.0	135.0	0.0	704.0	839.0
drt_person_3469	51441.0	51677.0	51677.0	51977.0	183.0	236.0	0.0	300.0	536.0
drt_person_956	51455.0	51747.0	51747.0	52241.0	150.0	292.0	0.0	494.0	786.0
drt_person_4466	51455.0	51810.0	51808.0	52324.0	224.0	353.0	-2.0	516.0	869.0
drt_person_6391	51456.0	51656.0	51656.0	51810.0	154.0	200.0	0.0	154.0	354.0
drt_person_1762	51458.0	51576.0	51576.0	52368.0	430.0	118.0	0.0	792.0	910.0
drt_person_1960	51472.0	51692.0	51690.0	52005.0	84.0	218.0	-2.0	315.0	533.0
drt_person_6371	51474.0	51736.0	51734.0	52418.0	271.0	260.0	-2.0	684.0	944.0
drt_person_8162	51485.0	51735.0	51735.0	52564.0	360.0	250.0	0.0	829.0	1079.0
drt_person_8336	51487.0	51784.0	51786.0	52700.0	558.0	299.0	2.0	914.0	1213.0
drt_person_1716	51487.0	51708.0	51708.0	52298.0	229.0	221.0	0.0	590.0	811.0
drt_person_2297	51488.0	51569.0	51567.0	52260.0	212.0	79.0	-2.0	693.0	772.0
drt_person_8297	51489.0	51677.0	51677.0	52236.0	209.0	188.0	0.0	559.0	747.0
drt_person_7974	51489.0	51658.0	51666.0	51771.0	105.0	177.0	8.0	105.0	282.0
drt_person_6232	51492.0	51677.0	51677.0	52044.0	122.0	185.0	0.0	367.0	552.0
drt_person_7830	51501.0	51576.0	51576.0	52000.0	340.0	75.0	0.0	424.0	499.0
drt_person_2697	51514.0	51705.0	51703.0	51953.0	250.0	189.0	-2.0	250.0	439.0
drt_person_6275	51522.0	51611.0	51611.0	52335.0	214.0	89.0	0.0	724.0	813.0
drt_person_4778	51524.0	51771.0	51771.0	52295.0	171.0	247.0	0.0	524.0	771.0
drt_person_8276	51535.0	51802.0	51802.0	52046.0	244.0	267.0	0.0	244.0	511.0
drt_person_4234	51538.0	51836.0	51836.0	52697.0	376.0	298.0	0.0	861.0	1159.0
drt_person_2153	51539.0	51651.0	51712.0	51911.0	199.0	173.0	61.0	199.0	372.0
drt_person_1687	51551.0	51804.0	51804.0	52510.0	320.0	253.0	0.0	706.0	959.0
drt_person_1631	51553.0	51876.0	51876.0	52698.0	419.0	323.0	0.0	822.0	1145.0
drt_person_1246	51565.0	51807.0	51807.0	52275.0	346.0	242.0	0.0	468.0	710.0
drt_person_6885	51575.0	51650.0	51648.0	52593.0	357.0	73.0	-2.0	945.0	1018.0
drt_person_5442	51593.0	51787.0	51787.0	52291.0	291.0	194.0	0.0	504.0	698.0
drt_person_5837	51603.0	51852.0	51852.0	52557.0	267.0	249.0	0.0	705.0	954.0
drt_person_5321	51606.0	51808.0	51808.0	52600.0	391.0	202.0	0.0	792.0	994.0
drt_person_218	51608.0	51796.0	51796.0	51922.0	126.0	188.0	0.0	126.0	314.0
drt_person_2014	51612.0	51743.0	51741.0	52652.0	400.0	129.0	-2.0	911.0	1040.0
drt_person_2819	51619.0	51887.0	51887.0	52416.0	360.0	268.0	0.0	529.0	797.0
drt_person_1754	51629.0	51831.0	51829.0	52188.0	206.0	200.0	-2.0	359.0	559.0
drt_person_7129	51631.0	51744.0	51744.0	52690.0	369.0	113.0	0.0	946.0	1059.0
drt_person_3880	51636.0	51709.0	51709.0	52764.0	486.0	73.0	0.0	1055.0	1128.0
drt_person_6956	51641.0	51934.0	51936.0	52145.0	209.0	295.0	2.0	209.0	504.0
drt_person_3835	51648.0	51930.0	51930.0	52194.0	74.0	282.0	0.0	264.0	546.0
drt_person_1744	51652.0	51793.0	51791.0	52160.0	202.0	139.0	-2.0	369.0	508.0
drt_person_719	51657.0	51749.0	51749.0	52396.0	238.0	92.0	0.0	647.0	739.0
drt_person_7658	51663.0	51919.0	51921.0	52398.0	206.0	258.0	2.0	477.0	735.0
drt_person_7917	51668.0	51955.0	51955.0	52676.0	319.0	287.0	0.0	721.0	1008.0
drt_person_1164	51670.0	51901.0	51901.0	52723.0	337.0	231.0	0.0	822.0	1053.0
drt_person_8224	51687.0	51983.0	51983.0	52775.0	358.0	296.0	0.0	792.0	1088.0
drt_person_7814	51687.0	51980.0	51980.0	52230.0	250.0	293.0	0.0	250.0	543.0
drt_person_5827	51691.0	51956.0	51956.0	52423.0	158.0	265.0	0.0	467.0	732.0
drt_person_5275	51693.0	51753.0	51747.0	52405.0	213.0	54.0	-6.0	658.0	712.0
drt_person_2893	51701.0	51782.0	51782.0	52773.0	395.0	81.0	0.0	991.0	1072.0
drt_person_6622	51707.0	51786.0	51786.0	52878.0	472.0	79.0	0.0	1092.0	1171.0
drt_person_6155	51718.0	51972.0	51972.0	52667.0	490.0	254.0	0.0	695.0	949.0
drt_person_6692	51725.0	51858.0	51856.0	52541.0	258.0	131.0	-2.0	685.0	816.0
drt_person_7978	51732.0	51931.0	51929.0	52609.0	243.0	197.0	-2.0	680.0	877.0
drt_person_8505	51735.0	51958.0	51956.0	52755.0	301.0	221.0	-2.0	799.0	1020.0
drt_person_6833	51737.0	51983.0	51983.0	52518.0	279.0	246.0	0.0	535.0	781.0
drt_person_2143	51746.0	51891.0	51889.0	52380.0	258.0	143.0	-2.0	491.0	634.0
drt_person_3759	51755.0	51975.0	51975.0	53244.0	588.0	220.0	0.0	1269.0	1489.0
drt_person_2188	51764.0	51835.0	51835.0	52932.0	463.0	71.0	0.0	1097.0	1168.0
drt_person_2089	51778.0	52042.0	52042.0	53207.0	633.0	264.0	0.0	1165.0	1429.0
drt_person_2261	51782.0	51877.0	51875.0	52248.0	243.0	93.0	-2.0	373.0	466.0
drt_person_1184	51790.0	51986.0	51986.0	52827.0	330.0	196.0	0.0	841.0	1037.0
drt_person_8180	51794.0	52062.0	52062.0	53077.0	443.0	268.0	0.0	1015.0	1283.0
drt_person_4880	51796.0	51973.0	51973.0	52837.0	288.0	177.0	0.0	864.0	1041.0
drt_person_6186	51800.0	51906.0	51904.0	52527.0	166.0	104.0	-2.0	623.0	727.0
drt_person_6089	51800.0	52064.0	52064.0	52442.0	255.0	264.0	0.0	378.0	642.0
drt_person_1437	51800.0	51935.0	51933.0	52659.0	263.0	133.0	-2.0	726.0	859.0
drt_person_6944	51807.0	51982.0	51982.0	52210.0	228.0	175.0	0.0	228.0	403.0
drt_person_7963	51808.0	51960.0	51960.0	52289.0	208.0	152.0	0.0	329.0	481.0
drt_person_1575	51809.0	51993.0	51993.0	52958.0	390.0	184.0	0.0	965.0	1149.0
drt_person_8078	51813.0	52092.0	52092.0	52782.0	267.0	279.0	0.0	690.0	969.0
drt_person_3518	51817.0	52060.0	52060.0	52625.0	294.0	243.0	0.0	565.0	808.0
drt_person_2544	51819.0	51961.0	51961.0	52133.0	163.0	142.0	0.0	172.0	314.0
drt_person_818	51820.0	52186.0	52186.0	52424.0	238.0	366.0	0.0	238.0	604.0
drt_person_7972	51841.0	52096.0	52096.0	52978.0	359.0	255.0	0.0	882.0	1137.0
drt_person_1123	51845.0	52181.0	52181.0	52778.0	259.0	336.0	0.0	597.0	933.0
drt_person_5801	51849.0	52094.0	52094.0	53035.0	403.0	245.0	0.0	941.0	1186.0
drt_person_1798	51853.0	52146.0	52146.0	52397.0	109.0	293.0	0.0	251.0	544.0
drt_person_6764	51861.0	52063.0	52061.0	52758.0	257.0	200.0	-2.0	697.0	897.0
drt_person_7257	51865.0	51989.0	51997.0	52461.0	366.0	132.0	8.0	464.0	596.0
drt_person_1560	51872.0	52030.0	52028.0	52593.0	248.0	156.0	-2.0	565.0	721.0
drt_person_2238	51877.0	52077.0	52077.0	52867.0	381.0	200.0	0.0	790.0	990.0
drt_person_7632	51895.0	52130.0	52130.0	52573.0	279.0	235.0	0.0	443.0	678.0
drt_person_3539	51898.0	52197.0	52197.0	52731.0	462.0	299.0	0.0	534.0	833.0
drt_person_4213	51906.0	52158.0	52158.0	52858.0	387.0	252.0	0.0	700.0	952.0
drt_person_4765	51908.0	52088.0	52088.0	52815.0	413.0	180.0	0.0	727.0	907.0
drt_person_2443	51914.0	52185.0	52185.0	52783.0	258.0	271.0	0.0	598.0	869.0
drt_person_7408	51917.0	52137.0	52137.0	53052.0	456.0	220.0	0.0	915.0	1135.0
drt_person_96	51928.0	52147.0	52145.0	52505.0	351.0	217.0	-2.0	360.0	577.0
drt_person_7082	51935.0	52225.0	52225.0	52784.0	228.0	290.0	0.0	559.0	849.0
drt_person_4468	51936.0	52092.0	52090.0	52246.0	140.0	154.0	-2.0	156.0	310.0
drt_person_5230	51939.0	52178.0	52178.0	52843.0	291.0	239.0	0.0	665.0	904.0
drt_person_6693	51947.0	52244.0	52244.0	52601.0	126.0	297.0	0.0	357.0	654.0
drt_person_4784	51950.0	52160.0	52160.0	53118.0	385.0	210.0	0.0	958.0	1168.0
drt_person_6330	51986.0	52096.0	52096.0	52870.0	324.0	110.0	0.0	774.0	884.0
drt_person_2048	51995.0	52094.0	52092.0	52636.0	343.0	97.0	-2.0	544.0	641.0
drt_person_3386	52018.0	52204.0	52204.0	52751.0	274.0	186.0	0.0	547.0	733.0
drt_person_4608	52033.0	52321.0	52321.0	53157.0	354.0	288.0	0.0	836.0	1124.0
drt_person_2031	52047.0	52136.0	52134.0	52732.0	195.0	87.0	-2.0	598.0	685.0
drt_person_5005	52058.0	52364.0	52364.0	52570.0	198.0	306.0	0.0	206.0	512.0
drt_person_2480	52075.0	52339.0	52339.0	53303.0	444.0	264.0	0.0	964.0	1228.0
drt_person_7364	52088.0	52172.0	52172.0	52936.0	372.0	84.0	0.0	764.0	848.0
drt_person_7321	52089.0	52397.0	52397.0	52555.0	158.0	308.0	0.0	158.0	466.0
drt_person_5445	52093.0	52360.0	52360.0	53260.0	399.0	267.0	0.0	900.0	1167.0
drt_person_132	52099.0	52204.0	52204.0	52609.0	230.0	105.0	0.0	405.0	510.0
drt_person_4524	52106.0	52342.0	52342.0	53381.0	462.0	236.0	0.0	1039.0	1275.0
drt_person_4597	52110.0	52258.0	52258.0	53057.0	253.0	148.0	0.0	799.0	947.0
drt_person_7306	52111.0	52363.0	52363.0	53351.0	548.0	252.0	0.0	988.0	1240.0
drt_person_2616	52121.0	52340.0	52338.0	52569.0	231.0	217.0	-2.0	231.0	448.0
drt_person_5071	52124.0	52381.0	52381.0	52952.0	202.0	257.0	0.0	571.0	828.0
drt_person_312	52128.0	52188.0	52185.0	52321.0	136.0	57.0	-3.0	136.0	193.0
drt_person_7832	52134.0	52319.0	52319.0	52676.0	357.0	185.0	0.0	357.0	542.0
drt_person_1668	52135.0	52253.0	52251.0	52713.0	110.0	116.0	-2.0	462.0	578.0
drt_person_6874	52136.0	52210.0	52210.0	53221.0	429.0	74.0	0.0	1011.0	1085.0
drt_person_3560	52142.0	52327.0	52394.0	53012.0	357.0	252.0	67.0	618.0	870.0
drt_person_16	52155.0	52422.0	52420.0	52977.0	201.0	265.0	-2.0	557.0	822.0
drt_person_6010	52163.0	52323.0	52323.0	52664.0	280.0	160.0	0.0	341.0	501.0
drt_person_6816	52164.0	52253.0	52253.0	52330.0	77.0	89.0	0.0	77.0	166.0
drt_person_4816	52170.0	52350.0	52350.0	53084.0	270.0	180.0	0.0	734.0	914.0
drt_person_5848	52171.0	52326.0	52324.0	53381.0	474.0	153.0	-2.0	1057.0	1210.0
drt_person_5028	52179.0	52428.0	52426.0	52541.0	115.0	247.0	-2.0	115.0	362.0
drt_person_4407	52180.0	52432.0	52430.0	52876.0	290.0	250.0	-2.0	446.0	696.0
drt_person_8300	52184.0	52369.0	52369.0	53556.0	604.0	185.0	0.0	1187.0	1372.0
drt_person_5407	52187.0	52402.0	52402.0	53037.0	370.0	215.0	0.0	635.0	850.0
drt_person_3703	52196.0	52527.0	52527.0	52979.0	173.0	331.0	0.0	452.0	783.0
drt_person_1411	52206.0	52504.0	52502.0	53156.0	268.0	296.0	-2.0	654.0	950.0
drt_person_5033	52211.0	52409.0	52409.0	52915.0	181.0	198.0	0.0	506.0	704.0
drt_person_8264	52214.0	52289.0	52289.0	52756.0	288.0	75.0	0.0	467.0	542.0
drt_person_459	52216.0	52313.0	52313.0	53156.0	400.0	97.0	0.0	843.0	940.0
drt_person_2466	52221.0	52408.0	52421.0	53569.0	514.0	200.0	13.0	1148.0	1348.0
drt_person_169	52224.0	52443.0	52441.0	52873.0	267.0	217.0	-2.0	432.0	649.0
drt_person_6710	52225.0	52506.0	52506.0	53561.0	584.0	281.0	0.0	1055.0	1336.0
drt_person_4978	52226.0	52380.0	52469.0	52730.0	261.0	243.0	89.0	261.0	504.0
drt_person_4469	52229.0	52335.0	52333.0	53027.0	369.0	104.0	-2.0	694.0	798.0
drt_person_7124	52235.0	52539.0	52539.0	53338.0	369.0	304.0	0.0	799.0	1103.0
drt_person_5060	52236.0	52327.0	52327.0	53208.0	341.0	91.0	0.0	881.0	972.0
drt_person_2972	52237.0	52297.0	52289.0	52918.0	348.0	52.0	-8.0	629.0	681.0
drt_person_3878	52238.0	52469.0	52469.0	53132.0	403.0	231.0	0.0	663.0	894.0
drt_person_5715	52246.0	52528.0	52528.0	53025.0	319.0	282.0	0.0	497.0	779.0
drt_person_3292	52246.0	52535.0	52533.0	52688.0	155.0	287.0	-2.0	155.0	442.0
drt_person_2989	52251.0	52357.0	52357.0	53191.0	487.0	106.0	0.0	834.0	940.0
drt_person_2033	52269.0	52552.0	52552.0	53409.0	494.0	283.0	0.0	857.0	1140.0
drt_person_4647	52270.0	52509.0	52509.0	53353.0	362.0	239.0	0.0	844.0	1083.0
drt_person_7287	52278.0	52413.0	52413.0	52912.0	220.0	135.0	0.0	499.0	634.0
drt_person_6334	52280.0	52559.0	52559.0	53754.0	613.0	279.0	0.0	1195.0	1474.0
drt_person_5504	52300.0	52577.0	52577.0	53311.0	316.0	277.0	0.0	734.0	1011.0
drt_person_6558	52308.0	52508.0	52508.0	53326.0	328.0	200.0	0.0	818.0	1018.0
drt_person_64	52309.0	52520.0	52520.0	52788.0	252.0	211.0	0.0	268.0	479.0
drt_person_5384	52311.0	52440.0	52440.0	52767.0	144.0	129.0	0.0	327.0	456.0
drt_person_154	52322.0	52589.0	52589.0	53473.0	384.0	267.0	0.0	884.0	1151.0
drt_person_8022	52337.0	52398.0	52398.0	52813.0	251.0	61.0	0.0	415.0	476.0
drt_person_2657	52340.0	52493.0	52493.0	53669.0	499.0	153.0	0.0	1176.0	1329.0
drt_person_7441	52343.0	52527.0	52527.0	52757.0	230.0	184.0	0.0	230.0	414.0
drt_person_7631	52350.0	52501.0	52501.0	53001.0	172.0	151.0	0.0	500.0	651.0
drt_person_6888	52352.0	52715.0	52715.0	53013.0	244.0	363.0	0.0	298.0	661.0
drt_person_6485	52360.0	52569.0	52567.0	52975.0	291.0	207.0	-2.0	408.0	615.0
drt_person_197	52362.0	52510.0	52508.0	53179.0	408.0	146.0	-2.0	671.0	817.0
drt_person_8179	52374.0	52623.0	52623.0	52988.0	365.0	249.0	0.0	365.0	614.0
drt_person_3584	52381.0	52450.0	52450.0	53702.0	575.0	69.0	0.0	1252.0	1321.0
drt_person_785	52384.0	52496.0	52494.0	53663.0	505.0	110.0	-2.0	1169.0	1279.0
drt_person_5448	52395.0	52487.0	52487.0	52706.0	219.0	92.0	0.0	219.0	311.0
drt_person_6029	52408.0	52589.0	52589.0	53007.0	213.0	181.0	0.0	418.0	599.0
drt_person_2059	52418.0	52671.0	52671.0	53264.0	201.0	253.0	0.0	593.0	846.0
drt_person_1326	52431.0	52616.0	52616.0	52821.0	108.0	185.0	0.0	205.0	390.0
drt_person_3459	52434.0	52636.0	52636.0	52940.0	171.0	202.0	0.0	304.0	506.0
drt_person_2217	52437.0	52722.0	52720.0	52973.0	253.0	283.0	-2.0	253.0	536.0
drt_person_3915	52451.0	52622.0	52622.0	52845.0	111.0	171.0	0.0	223.0	394.0
drt_person_6262	52455.0	52687.0	52687.0	53678.0	455.0	232.0	0.0	991.0	1223.0
