person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_695	52990.0	53185.0	53185.0	53787.0	228.0	195.0	0.0	602.0	797.0
drt_person_327	53015.0	53555.0	53555.0	53934.0	256.0	540.0	0.0	379.0	919.0
drt_person_883	53024.0	53215.0	53215.0	53880.0	482.0	191.0	0.0	665.0	856.0
drt_person_8153	53025.0	53462.0	53462.0	54537.0	272.0	437.0	0.0	1075.0	1512.0
drt_person_1596	53027.0	53616.0	53616.0	54714.0	471.0	589.0	0.0	1098.0	1687.0
drt_person_5337	53030.0	53318.0	53318.0	53888.0	246.0	288.0	0.0	570.0	858.0
drt_person_536	53035.0	53514.0	53629.0	53911.0	201.0	594.0	115.0	282.0	876.0
drt_person_3109	53040.0	53613.0	53613.0	54336.0	95.0	573.0	0.0	723.0	1296.0
drt_person_660	53041.0	53467.0	53467.0	54099.0	256.0	426.0	0.0	632.0	1058.0
drt_person_5441	53046.0	53564.0	53564.0	54657.0	294.0	518.0	0.0	1093.0	1611.0
drt_person_3261	53047.0	53537.0	53539.0	54663.0	327.0	492.0	2.0	1124.0	1616.0
drt_person_3230	53047.0	53608.0	53608.0	54751.0	362.0	561.0	0.0	1143.0	1704.0
drt_person_4770	53048.0	53325.0	53323.0	54227.0	325.0	275.0	-2.0	904.0	1179.0
drt_person_6651	53055.0	53274.0	53272.0	53873.0	369.0	217.0	-2.0	601.0	818.0
drt_person_125	53056.0	53372.0	53372.0	54028.0	275.0	316.0	0.0	656.0	972.0
drt_person_232	53059.0	53606.0	53606.0	54418.0	279.0	547.0	0.0	812.0	1359.0
drt_person_7750	53068.0	53571.0	53571.0	54104.0	300.0	503.0	0.0	533.0	1036.0
drt_person_7054	53072.0	53272.0	53270.0	53504.0	159.0	198.0	-2.0	234.0	432.0
drt_person_3797	53073.0	53473.0	53473.0	54015.0	204.0	400.0	0.0	542.0	942.0
drt_person_795	53078.0	53633.0	53633.0	54744.0	349.0	555.0	0.0	1111.0	1666.0
drt_person_8248	53086.0	53297.0	53297.0	54109.0	128.0	211.0	0.0	812.0	1023.0
drt_person_1791	53099.0	53326.0	53326.0	53519.0	105.0	227.0	0.0	193.0	420.0
drt_person_4982	53119.0	53549.0	53621.0	54890.0	432.0	502.0	72.0	1269.0	1771.0
drt_person_1975	53131.0	53694.0	53694.0	54626.0	337.0	563.0	0.0	932.0	1495.0
drt_person_6134	53132.0	53715.0	53715.0	54324.0	248.0	583.0	0.0	609.0	1192.0
drt_person_3017	53132.0	53432.0	53432.0	54130.0	344.0	300.0	0.0	698.0	998.0
drt_person_4929	53133.0	53633.0	53633.0	53870.0	146.0	500.0	0.0	237.0	737.0
drt_person_6571	53135.0	53575.0	53643.0	54674.0	345.0	508.0	68.0	1031.0	1539.0
drt_person_6978	53137.0	53459.0	53459.0	53836.0	223.0	322.0	0.0	377.0	699.0
drt_person_5398	53141.0	53318.0	53318.0	54502.0	333.0	177.0	0.0	1184.0	1361.0
drt_person_2287	53144.0	53393.0	53463.0	53678.0	96.0	319.0	70.0	215.0	534.0
drt_person_946	53147.0	53339.0	53339.0	54889.0	569.0	192.0	0.0	1550.0	1742.0
drt_person_4243	53152.0	53620.0	53620.0	54139.0	261.0	468.0	0.0	519.0	987.0
drt_person_3671	53169.0	53740.0	53740.0	54565.0	315.0	571.0	0.0	825.0	1396.0
drt_person_3240	53173.0	53750.0	53750.0	54726.0	285.0	577.0	0.0	976.0	1553.0
drt_person_4113	53180.0	53606.0	53667.0	54575.0	355.0	487.0	61.0	908.0	1395.0
drt_person_5186	53183.0	53783.0	53783.0	54746.0	259.0	600.0	0.0	963.0	1563.0
drt_person_3764	53187.0	53662.0	53662.0	54507.0	379.0	475.0	0.0	845.0	1320.0
drt_person_2166	53188.0	53664.0	53664.0	55050.0	461.0	476.0	0.0	1386.0	1862.0
drt_person_4435	53199.0	53706.0	53781.0	54388.0	273.0	582.0	75.0	607.0	1189.0
drt_person_5716	53210.0	53620.0	53620.0	54925.0	381.0	410.0	0.0	1305.0	1715.0
drt_person_3988	53216.0	53809.0	53809.0	55106.0	469.0	593.0	0.0	1297.0	1890.0
drt_person_6687	53224.0	53331.0	53329.0	53640.0	169.0	105.0	-2.0	311.0	416.0
drt_person_6586	53235.0	53484.0	53490.0	54771.0	378.0	255.0	6.0	1281.0	1536.0
drt_person_3003	53239.0	53765.0	53765.0	53856.0	91.0	526.0	0.0	91.0	617.0
drt_person_3049	53245.0	53690.0	53690.0	54259.0	252.0	445.0	0.0	569.0	1014.0
drt_person_3886	53256.0	53705.0	53811.0	55139.0	531.0	555.0	106.0	1328.0	1883.0
drt_person_4950	53269.0	53356.0	53354.0	54396.0	338.0	85.0	-2.0	1042.0	1127.0
drt_person_6088	53274.0	53846.0	53846.0	55274.0	578.0	572.0	0.0	1428.0	2000.0
drt_person_1544	53282.0	53616.0	53616.0	54309.0	562.0	334.0	0.0	693.0	1027.0
drt_person_5604	53292.0	53511.0	53511.0	54749.0	356.0	219.0	0.0	1238.0	1457.0
drt_person_685	53301.0	53840.0	53856.0	54428.0	407.0	555.0	16.0	572.0	1127.0
drt_person_7148	53308.0	53865.0	53865.0	55371.0	580.0	557.0	0.0	1506.0	2063.0
drt_person_2686	53322.0	53598.0	53598.0	54960.0	449.0	276.0	0.0	1362.0	1638.0
drt_person_4850	53329.0	53534.0	53534.0	54275.0	233.0	205.0	0.0	741.0	946.0
drt_person_8370	53331.0	53889.0	53889.0	54888.0	298.0	558.0	0.0	999.0	1557.0
drt_person_1789	53333.0	53882.0	53882.0	54602.0	266.0	549.0	0.0	720.0	1269.0
drt_person_5357	53336.0	53892.0	53892.0	54536.0	172.0	556.0	0.0	644.0	1200.0
drt_person_3280	53338.0	53769.0	53769.0	54340.0	252.0	431.0	0.0	571.0	1002.0
drt_person_5830	53344.0	53592.0	53592.0	54104.0	122.0	248.0	0.0	512.0	760.0
drt_person_3976	53345.0	53478.0	53476.0	53698.0	222.0	131.0	-2.0	222.0	353.0
drt_person_4400	53346.0	53889.0	53889.0	54885.0	353.0	543.0	0.0	996.0	1539.0
drt_person_7638	53348.0	53764.0	53825.0	54045.0	128.0	477.0	61.0	220.0	697.0
drt_person_6261	53352.0	53702.0	53702.0	54845.0	403.0	350.0	0.0	1143.0	1493.0
drt_person_5475	53353.0	53844.0	53844.0	54419.0	298.0	491.0	0.0	575.0	1066.0
drt_person_6567	53357.0	53502.0	53500.0	54507.0	338.0	143.0	-2.0	1007.0	1150.0
drt_person_1299	53359.0	53802.0	53802.0	54690.0	208.0	443.0	0.0	888.0	1331.0
drt_person_6632	53364.0	53895.0	53895.0	54536.0	114.0	531.0	0.0	641.0	1172.0
drt_person_6303	53367.0	53804.0	53804.0	54297.0	245.0	437.0	0.0	493.0	930.0
drt_person_5660	53380.0	53574.0	53574.0	54780.0	364.0	194.0	0.0	1206.0	1400.0
drt_person_1808	53382.0	53959.0	53959.0	55227.0	460.0	577.0	0.0	1268.0	1845.0
drt_person_8094	53411.0	53957.0	53957.0	55186.0	450.0	546.0	0.0	1229.0	1775.0
drt_person_5590	53412.0	53842.0	53842.0	54589.0	118.0	430.0	0.0	747.0	1177.0
drt_person_8444	53418.0	53987.0	53987.0	55070.0	481.0	569.0	0.0	1083.0	1652.0
drt_person_852	53438.0	53720.0	53720.0	54921.0	329.0	282.0	0.0	1201.0	1483.0
drt_person_3510	53447.0	53730.0	53730.0	54898.0	339.0	283.0	0.0	1168.0	1451.0
drt_person_1343	53447.0	53630.0	53630.0	54731.0	269.0	183.0	0.0	1101.0	1284.0
drt_person_8401	53460.0	53739.0	53739.0	53830.0	91.0	279.0	0.0	91.0	370.0
drt_person_1669	53462.0	53633.0	53633.0	54551.0	223.0	171.0	0.0	918.0	1089.0
drt_person_6031	53474.0	53579.0	53579.0	53755.0	107.0	105.0	0.0	176.0	281.0
drt_person_5674	53475.0	53698.0	53698.0	54470.0	201.0	223.0	0.0	772.0	995.0
drt_person_3050	53477.0	53845.0	53845.0	55020.0	303.0	368.0	0.0	1175.0	1543.0
drt_person_7882	53479.0	54042.0	54042.0	54311.0	116.0	563.0	0.0	269.0	832.0
drt_person_2839	53484.0	54059.0	54059.0	54951.0	208.0	575.0	0.0	892.0	1467.0
drt_person_1576	53490.0	54022.0	54022.0	54239.0	148.0	532.0	0.0	217.0	749.0
drt_person_7260	53495.0	53813.0	53813.0	54586.0	203.0	318.0	0.0	773.0	1091.0
drt_person_2344	53496.0	54064.0	54064.0	55446.0	506.0	568.0	0.0	1382.0	1950.0
drt_person_2239	53500.0	54070.0	54070.0	54902.0	161.0	570.0	0.0	832.0	1402.0
drt_person_4228	53508.0	54085.0	54085.0	54542.0	139.0	577.0	0.0	457.0	1034.0
drt_person_1735	53510.0	53921.0	53921.0	55203.0	381.0	411.0	0.0	1282.0	1693.0
drt_person_8484	53511.0	53973.0	53973.0	55057.0	302.0	462.0	0.0	1084.0	1546.0
drt_person_792	53525.0	53585.0	53526.0	53627.0	101.0	1.0	-59.0	101.0	102.0
drt_person_2758	53540.0	54118.0	54118.0	54897.0	120.0	578.0	0.0	779.0	1357.0
drt_person_2568	53542.0	54007.0	54098.0	55071.0	521.0	556.0	91.0	973.0	1529.0
drt_person_6729	53546.0	54125.0	54141.0	55290.0	356.0	595.0	16.0	1149.0	1744.0
drt_person_3322	53549.0	53947.0	53947.0	54329.0	204.0	398.0	0.0	382.0	780.0
drt_person_3534	53583.0	54030.0	54030.0	54542.0	155.0	447.0	0.0	512.0	959.0
drt_person_1419	53586.0	53646.0	53633.0	54509.0	368.0	47.0	-13.0	876.0	923.0
drt_person_7043	53602.0	54170.0	54170.0	55061.0	187.0	568.0	0.0	891.0	1459.0
drt_person_7912	53603.0	54004.0	54004.0	54642.0	270.0	401.0	0.0	638.0	1039.0
drt_person_6972	53603.0	54116.0	54181.0	55188.0	288.0	578.0	65.0	1007.0	1585.0
drt_person_4645	53607.0	54154.0	54154.0	54732.0	233.0	547.0	0.0	578.0	1125.0
drt_person_7566	53611.0	54133.0	54218.0	55439.0	440.0	607.0	85.0	1221.0	1828.0
drt_person_7127	53616.0	53875.0	53875.0	54853.0	250.0	259.0	0.0	978.0	1237.0
drt_person_6510	53631.0	54073.0	54073.0	54459.0	264.0	442.0	0.0	386.0	828.0
drt_person_3232	53644.0	54231.0	54231.0	55435.0	405.0	587.0	0.0	1204.0	1791.0
drt_person_3302	53646.0	54130.0	54130.0	54538.0	213.0	484.0	0.0	408.0	892.0
drt_person_1320	53648.0	54168.0	54168.0	55416.0	404.0	520.0	0.0	1248.0	1768.0
drt_person_3383	53654.0	53926.0	53926.0	54693.0	151.0	272.0	0.0	767.0	1039.0
drt_person_3476	53655.0	54200.0	54200.0	54780.0	231.0	545.0	0.0	580.0	1125.0
drt_person_1456	53656.0	54049.0	54049.0	55207.0	434.0	393.0	0.0	1158.0	1551.0
drt_person_6170	53665.0	54057.0	54057.0	55328.0	455.0	392.0	0.0	1271.0	1663.0
drt_person_2663	53678.0	54125.0	54141.0	54561.0	204.0	463.0	16.0	420.0	883.0
drt_person_2452	53678.0	54252.0	54268.0	54955.0	373.0	590.0	16.0	687.0	1277.0
drt_person_1282	53680.0	54226.0	54226.0	55296.0	418.0	546.0	0.0	1070.0	1616.0
drt_person_7688	53700.0	54224.0	54224.0	55287.0	275.0	524.0	0.0	1063.0	1587.0
drt_person_1395	53709.0	54277.0	54277.0	55371.0	313.0	568.0	0.0	1094.0	1662.0
drt_person_7159	53712.0	53876.0	53876.0	54641.0	279.0	164.0	0.0	765.0	929.0
drt_person_8037	53724.0	53855.0	53855.0	54475.0	368.0	131.0	0.0	620.0	751.0
drt_person_2548	53726.0	54028.0	54028.0	54802.0	446.0	302.0	0.0	774.0	1076.0
drt_person_2232	53726.0	54309.0	54309.0	55188.0	208.0	583.0	0.0	879.0	1462.0
drt_person_947	53728.0	54305.0	54305.0	54853.0	356.0	577.0	0.0	548.0	1125.0
drt_person_2361	53728.0	53972.0	53972.0	54857.0	252.0	244.0	0.0	885.0	1129.0
drt_person_3679	53730.0	54047.0	54047.0	54957.0	182.0	317.0	0.0	910.0	1227.0
drt_person_274	53735.0	54333.0	54333.0	55433.0	433.0	598.0	0.0	1100.0	1698.0
drt_person_8195	53745.0	53997.0	53997.0	55333.0	470.0	252.0	0.0	1336.0	1588.0
drt_person_3674	53748.0	54230.0	54230.0	55521.0	398.0	482.0	0.0	1291.0	1773.0
drt_person_4992	53762.0	54006.0	54004.0	54792.0	304.0	242.0	-2.0	788.0	1030.0
drt_person_5246	53769.0	54329.0	54329.0	55316.0	243.0	560.0	0.0	987.0	1547.0
drt_person_4044	53774.0	54277.0	54364.0	55156.0	359.0	590.0	87.0	792.0	1382.0
drt_person_4344	53775.0	53995.0	53995.0	54903.0	134.0	220.0	0.0	908.0	1128.0
drt_person_1957	53776.0	53996.0	53996.0	55184.0	319.0	220.0	0.0	1188.0	1408.0
drt_person_8339	53781.0	54192.0	54192.0	54685.0	370.0	411.0	0.0	493.0	904.0
drt_person_6649	53784.0	54036.0	54036.0	54717.0	122.0	252.0	0.0	681.0	933.0
drt_person_2991	53789.0	54287.0	54287.0	54508.0	221.0	498.0	0.0	221.0	719.0
drt_person_3181	53795.0	54335.0	54335.0	55527.0	370.0	540.0	0.0	1192.0	1732.0
drt_person_7799	53802.0	54309.0	54309.0	55685.0	455.0	507.0	0.0	1376.0	1883.0
drt_person_7948	53820.0	54081.0	54081.0	54866.0	236.0	261.0	0.0	785.0	1046.0
drt_person_2581	53821.0	54192.0	54192.0	55205.0	247.0	371.0	0.0	1013.0	1384.0
drt_person_8492	53827.0	54370.0	54370.0	55502.0	386.0	543.0	0.0	1132.0	1675.0
drt_person_7701	53828.0	54124.0	54124.0	55348.0	343.0	296.0	0.0	1224.0	1520.0
drt_person_6525	53837.0	53938.0	53938.0	55548.0	595.0	101.0	0.0	1610.0	1711.0
drt_person_6470	53838.0	54364.0	54364.0	55055.0	347.0	526.0	0.0	691.0	1217.0
drt_person_5852	53853.0	54299.0	54379.0	54852.0	180.0	526.0	80.0	473.0	999.0
drt_person_4900	53855.0	54130.0	54130.0	55164.0	216.0	275.0	0.0	1034.0	1309.0
drt_person_4286	53856.0	54253.0	54253.0	55372.0	313.0	397.0	0.0	1119.0	1516.0
drt_person_1025	53858.0	54415.0	54415.0	54961.0	373.0	557.0	0.0	546.0	1103.0
drt_person_2442	53860.0	54259.0	54259.0	54616.0	256.0	399.0	0.0	357.0	756.0
drt_person_8238	53867.0	54453.0	54453.0	55678.0	439.0	586.0	0.0	1225.0	1811.0
drt_person_3344	53869.0	54281.0	54342.0	54790.0	88.0	473.0	61.0	448.0	921.0
drt_person_3157	53871.0	54464.0	54464.0	54728.0	168.0	593.0	0.0	264.0	857.0
drt_person_6805	53877.0	54362.0	54362.0	55297.0	497.0	485.0	0.0	935.0	1420.0
drt_person_4281	53879.0	54424.0	54424.0	55666.0	411.0	545.0	0.0	1242.0	1787.0
drt_person_5821	53880.0	54278.0	54278.0	55746.0	499.0	398.0	0.0	1468.0	1866.0
drt_person_310	53881.0	54420.0	54420.0	55038.0	322.0	539.0	0.0	618.0	1157.0
drt_person_3350	53892.0	54375.0	54454.0	55135.0	350.0	562.0	79.0	681.0	1243.0
drt_person_5355	53893.0	54456.0	54457.0	55612.0	314.0	564.0	1.0	1155.0	1719.0
drt_person_4575	53895.0	54420.0	54420.0	55063.0	208.0	525.0	0.0	643.0	1168.0
drt_person_7193	53899.0	54440.0	54440.0	55594.0	366.0	541.0	0.0	1154.0	1695.0
drt_person_2512	53899.0	54256.0	54256.0	55332.0	310.0	357.0	0.0	1076.0	1433.0
drt_person_7831	53902.0	54422.0	54422.0	55036.0	185.0	520.0	0.0	614.0	1134.0
drt_person_2823	53902.0	54421.0	54437.0	55138.0	211.0	535.0	16.0	701.0	1236.0
drt_person_3253	53904.0	54450.0	54450.0	54785.0	235.0	546.0	0.0	335.0	881.0
drt_person_3382	53905.0	54285.0	54285.0	55372.0	238.0	380.0	0.0	1087.0	1467.0
drt_person_6352	53913.0	54405.0	54405.0	54808.0	203.0	492.0	0.0	403.0	895.0
drt_person_2447	53918.0	54473.0	54473.0	55519.0	296.0	555.0	0.0	1046.0	1601.0
drt_person_2654	53920.0	54170.0	54170.0	54526.0	275.0	250.0	0.0	356.0	606.0
drt_person_114	53920.0	54492.0	54492.0	55140.0	275.0	572.0	0.0	648.0	1220.0
drt_person_8098	53923.0	54331.0	54416.0	54883.0	131.0	493.0	85.0	467.0	960.0
drt_person_760	53926.0	54282.0	54280.0	55452.0	334.0	354.0	-2.0	1172.0	1526.0
drt_person_3212	53930.0	54023.0	54021.0	55139.0	297.0	91.0	-2.0	1118.0	1209.0
drt_person_1208	53933.0	54014.0	54014.0	55176.0	341.0	81.0	0.0	1162.0	1243.0
drt_person_3957	53945.0	54239.0	54239.0	55578.0	546.0	294.0	0.0	1339.0	1633.0
drt_person_6988	53948.0	54451.0	54460.0	55149.0	197.0	512.0	9.0	689.0	1201.0
drt_person_2987	53954.0	54191.0	54199.0	55605.0	487.0	245.0	8.0	1406.0	1651.0
drt_person_1989	53955.0	54040.0	54040.0	55250.0	329.0	85.0	0.0	1210.0	1295.0
drt_person_6329	53970.0	54231.0	54231.0	54377.0	84.0	261.0	0.0	146.0	407.0
drt_person_3644	53972.0	54547.0	54547.0	55643.0	370.0	575.0	0.0	1096.0	1671.0
drt_person_4749	53976.0	54398.0	54459.0	55778.0	529.0	483.0	61.0	1319.0	1802.0
drt_person_1405	53976.0	54411.0	54411.0	55230.0	349.0	435.0	0.0	819.0	1254.0
drt_person_6014	53987.0	54461.0	54461.0	56001.0	560.0	474.0	0.0	1540.0	2014.0
drt_person_438	53992.0	54557.0	54557.0	55253.0	219.0	565.0	0.0	696.0	1261.0
drt_person_1336	54012.0	54503.0	54610.0	55556.0	388.0	598.0	107.0	946.0	1544.0
drt_person_2084	54027.0	54198.0	54198.0	55368.0	341.0	171.0	0.0	1170.0	1341.0
drt_person_1801	54060.0	54653.0	54653.0	55094.0	296.0	593.0	0.0	441.0	1034.0
drt_person_2520	54063.0	54404.0	54404.0	55377.0	201.0	341.0	0.0	973.0	1314.0
drt_person_1190	54065.0	54499.0	54499.0	55626.0	340.0	434.0	0.0	1127.0	1561.0
drt_person_1614	54067.0	54477.0	54477.0	55602.0	365.0	410.0	0.0	1125.0	1535.0
drt_person_7466	54076.0	54643.0	54671.0	55599.0	346.0	595.0	28.0	928.0	1523.0
drt_person_3082	54078.0	54466.0	54466.0	55467.0	194.0	388.0	0.0	1001.0	1389.0
drt_person_6582	54080.0	54635.0	54635.0	55038.0	320.0	555.0	0.0	403.0	958.0
drt_person_2702	54083.0	54665.0	54665.0	55952.0	453.0	582.0	0.0	1287.0	1869.0
drt_person_6711	54091.0	54640.0	54640.0	55013.0	213.0	549.0	0.0	373.0	922.0
drt_person_5682	54095.0	54681.0	54681.0	55063.0	382.0	586.0	0.0	382.0	968.0
drt_person_4612	54095.0	54190.0	54190.0	54776.0	332.0	95.0	0.0	586.0	681.0
drt_person_265	54098.0	54583.0	54583.0	55888.0	431.0	485.0	0.0	1305.0	1790.0
drt_person_15	54117.0	54256.0	54254.0	55379.0	282.0	137.0	-2.0	1125.0	1262.0
drt_person_4366	54120.0	54476.0	54476.0	54982.0	349.0	356.0	0.0	506.0	862.0
drt_person_3433	54131.0	54584.0	54584.0	54707.0	123.0	453.0	0.0	123.0	576.0
drt_person_2264	54133.0	54583.0	54699.0	55197.0	258.0	566.0	116.0	498.0	1064.0
drt_person_8292	54141.0	54507.0	54507.0	54893.0	190.0	366.0	0.0	386.0	752.0
drt_person_7558	54143.0	54331.0	54331.0	55546.0	399.0	188.0	0.0	1215.0	1403.0
drt_person_765	54165.0	54689.0	54762.0	55095.0	244.0	597.0	73.0	333.0	930.0
drt_person_6249	54167.0	54604.0	54709.0	55008.0	179.0	542.0	105.0	299.0	841.0
drt_person_808	54169.0	54706.0	54706.0	55002.0	148.0	537.0	0.0	296.0	833.0
drt_person_5508	54169.0	54745.0	54745.0	55311.0	228.0	576.0	0.0	566.0	1142.0
drt_person_5235	54183.0	54533.0	54533.0	54851.0	220.0	350.0	0.0	318.0	668.0
drt_person_4890	54188.0	54630.0	54630.0	55262.0	277.0	442.0	0.0	632.0	1074.0
drt_person_2331	54193.0	54815.0	54815.0	55147.0	120.0	622.0	0.0	332.0	954.0
drt_person_7789	54199.0	54788.0	54788.0	55336.0	272.0	589.0	0.0	548.0	1137.0
drt_person_6085	54217.0	54644.0	54644.0	55026.0	99.0	427.0	0.0	382.0	809.0
drt_person_3906	54219.0	54721.0	54721.0	55761.0	379.0	502.0	0.0	1040.0	1542.0
drt_person_3780	54221.0	54702.0	54702.0	55370.0	126.0	481.0	0.0	668.0	1149.0
drt_person_3404	54224.0	54507.0	54507.0	55275.0	238.0	283.0	0.0	768.0	1051.0
drt_person_2996	54238.0	54653.0	54653.0	55812.0	312.0	415.0	0.0	1159.0	1574.0
drt_person_94	54241.0	54819.0	54820.0	55138.0	209.0	579.0	1.0	318.0	897.0
drt_person_551	54243.0	54548.0	54548.0	55579.0	217.0	305.0	0.0	1031.0	1336.0
drt_person_1921	54244.0	54815.0	54815.0	55713.0	258.0	571.0	0.0	898.0	1469.0
drt_person_6101	54253.0	54595.0	54672.0	55459.0	299.0	419.0	77.0	787.0	1206.0
drt_person_8217	54259.0	54844.0	54861.0	55973.0	372.0	602.0	17.0	1112.0	1714.0
drt_person_4084	54267.0	54835.0	54853.0	55647.0	300.0	586.0	18.0	794.0	1380.0
drt_person_3615	54280.0	54876.0	54876.0	55324.0	189.0	596.0	0.0	448.0	1044.0
drt_person_1961	54281.0	54602.0	54602.0	55321.0	200.0	321.0	0.0	719.0	1040.0
drt_person_7442	54293.0	54655.0	54655.0	55172.0	257.0	362.0	0.0	517.0	879.0
drt_person_5780	54310.0	54713.0	54790.0	55238.0	329.0	480.0	77.0	448.0	928.0
drt_person_5138	54322.0	54632.0	54632.0	55213.0	258.0	310.0	0.0	581.0	891.0
drt_person_1069	54328.0	54771.0	54771.0	55266.0	267.0	443.0	0.0	495.0	938.0
drt_person_1640	54331.0	54640.0	54640.0	55411.0	218.0	309.0	0.0	771.0	1080.0
drt_person_5292	54340.0	54526.0	54526.0	55728.0	320.0	186.0	0.0	1202.0	1388.0
drt_person_3913	54342.0	54632.0	54632.0	55785.0	313.0	290.0	0.0	1153.0	1443.0
drt_person_3529	54342.0	54469.0	54469.0	56055.0	582.0	127.0	0.0	1586.0	1713.0
drt_person_3047	54347.0	54801.0	54801.0	56129.0	412.0	454.0	0.0	1328.0	1782.0
drt_person_758	54349.0	54932.0	54932.0	55966.0	311.0	583.0	0.0	1034.0	1617.0
drt_person_217	54352.0	54542.0	54542.0	54978.0	98.0	190.0	0.0	436.0	626.0
drt_person_5999	54367.0	54913.0	54913.0	55957.0	288.0	546.0	0.0	1044.0	1590.0
drt_person_7781	54371.0	54584.0	54584.0	55994.0	470.0	213.0	0.0	1410.0	1623.0
drt_person_1110	54375.0	54808.0	54808.0	55904.0	245.0	433.0	0.0	1096.0	1529.0
drt_person_4421	54404.0	54989.0	55006.0	55692.0	193.0	602.0	17.0	686.0	1288.0
drt_person_2165	54405.0	54831.0	54831.0	56017.0	348.0	426.0	0.0	1186.0	1612.0
drt_person_4510	54406.0	54978.0	54978.0	55453.0	203.0	572.0	0.0	475.0	1047.0
drt_person_8411	54416.0	54971.0	54971.0	55969.0	242.0	555.0	0.0	998.0	1553.0
drt_person_8353	54416.0	54837.0	54837.0	56112.0	402.0	421.0	0.0	1275.0	1696.0
drt_person_8071	54430.0	54877.0	54877.0	55433.0	283.0	447.0	0.0	556.0	1003.0
drt_person_6018	54437.0	54962.0	54971.0	55272.0	224.0	534.0	9.0	301.0	835.0
drt_person_4271	54437.0	54992.0	55008.0	55882.0	282.0	571.0	16.0	874.0	1445.0
drt_person_5305	54438.0	54645.0	54645.0	55323.0	313.0	207.0	0.0	678.0	885.0
drt_person_8053	54442.0	54535.0	54535.0	55158.0	162.0	93.0	0.0	623.0	716.0
drt_person_4043	54444.0	54734.0	54788.0	55643.0	269.0	344.0	54.0	855.0	1199.0
drt_person_3471	54445.0	54791.0	54791.0	55626.0	98.0	346.0	0.0	835.0	1181.0
drt_person_8304	54446.0	54801.0	54801.0	55732.0	403.0	355.0	0.0	931.0	1286.0
drt_person_4483	54456.0	54992.0	54992.0	56414.0	523.0	536.0	0.0	1422.0	1958.0
drt_person_195	54459.0	55014.0	55014.0	55633.0	238.0	555.0	0.0	619.0	1174.0
drt_person_2634	54463.0	55016.0	55016.0	55320.0	183.0	553.0	0.0	304.0	857.0
drt_person_2092	54465.0	54966.0	55104.0	55259.0	155.0	639.0	138.0	155.0	794.0
drt_person_4195	54478.0	54944.0	54960.0	55838.0	161.0	482.0	16.0	878.0	1360.0
drt_person_295	54479.0	54935.0	55050.0	55475.0	205.0	571.0	115.0	425.0	996.0
drt_person_4951	54480.0	54686.0	54688.0	55430.0	241.0	208.0	2.0	742.0	950.0
drt_person_77	54481.0	54938.0	54938.0	56047.0	289.0	457.0	0.0	1109.0	1566.0
drt_person_5928	54482.0	54853.0	54853.0	55823.0	351.0	371.0	0.0	970.0	1341.0
drt_person_1263	54484.0	55057.0	55057.0	56307.0	447.0	573.0	0.0	1250.0	1823.0
drt_person_6617	54486.0	54793.0	54793.0	55547.0	260.0	307.0	0.0	754.0	1061.0
drt_person_3217	54486.0	54947.0	54947.0	56594.0	634.0	461.0	0.0	1647.0	2108.0
drt_person_6679	54488.0	54745.0	54745.0	54901.0	89.0	257.0	0.0	156.0	413.0
drt_person_2203	54489.0	54992.0	55008.0	56082.0	293.0	519.0	16.0	1074.0	1593.0
drt_person_3041	54491.0	55058.0	55058.0	55998.0	219.0	567.0	0.0	940.0	1507.0
drt_person_5981	54493.0	54823.0	54823.0	56289.0	508.0	330.0	0.0	1466.0	1796.0
drt_person_4054	54494.0	55066.0	55066.0	56240.0	468.0	572.0	0.0	1174.0	1746.0
drt_person_3373	54502.0	55005.0	55005.0	56151.0	327.0	503.0	0.0	1146.0	1649.0
drt_person_2557	54509.0	55109.0	55109.0	55488.0	113.0	600.0	0.0	379.0	979.0
drt_person_826	54510.0	55089.0	55089.0	55291.0	141.0	579.0	0.0	202.0	781.0
drt_person_8202	54512.0	55098.0	55098.0	55322.0	163.0	586.0	0.0	224.0	810.0
drt_person_175	54519.0	55063.0	55063.0	55141.0	78.0	544.0	0.0	78.0	622.0
drt_person_1165	54524.0	55039.0	55039.0	55997.0	249.0	515.0	0.0	958.0	1473.0
drt_person_4007	54549.0	54865.0	54865.0	56152.0	479.0	316.0	0.0	1287.0	1603.0
drt_person_5555	54554.0	55108.0	55108.0	56048.0	197.0	554.0	0.0	940.0	1494.0
drt_person_5579	54563.0	55136.0	55136.0	56059.0	198.0	573.0	0.0	923.0	1496.0
drt_person_1599	54565.0	55091.0	55152.0	55831.0	182.0	587.0	61.0	679.0	1266.0
drt_person_1418	54583.0	54978.0	54978.0	55586.0	275.0	395.0	0.0	608.0	1003.0
drt_person_4500	54587.0	54673.0	54673.0	56102.0	473.0	86.0	0.0	1429.0	1515.0
drt_person_5344	54592.0	55168.0	55168.0	55562.0	160.0	576.0	0.0	394.0	970.0
drt_person_6072	54593.0	55105.0	55105.0	56211.0	392.0	512.0	0.0	1106.0	1618.0
drt_person_5967	54603.0	54759.0	54806.0	56107.0	433.0	203.0	47.0	1301.0	1504.0
drt_person_2755	54610.0	54991.0	54991.0	55764.0	404.0	381.0	0.0	773.0	1154.0
drt_person_34	54614.0	55028.0	55028.0	56257.0	330.0	414.0	0.0	1229.0	1643.0
