Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-08-28 07:00:53	20467819	Completed	Mobile Application	1	2023-08-28 08:20:00		48.90696835	11.87605944	48.920676	11.88496	DR			2023-08-28 08:18:32	2023-08-28 08:23:12	NA	313.0
2023-08-28 07:07:52	20468145	Completed	Mobile Application	1	2023-08-28 14:50:00		48.920676	11.88496	48.9182899	11.8723546	DR			2023-08-28 14:46:26	2023-08-28 14:51:15	NA	165.0
2023-08-28 07:24:31	20468864	Completed	Mobile Application	1	2023-08-28 07:30:00		48.91800554	11.87422078	48.9128887	11.8716504	DR			2023-08-28 07:36:32	2023-08-28 07:39:10	NA	144.0
2023-08-28 07:29:11	20469058	Completed	Mobile Application	1	2023-08-28 11:30:00		48.920676	11.88496	48.915373	11.89033	DR			2023-08-28 11:37:43	2023-08-28 11:40:54	NA	133.0
2023-08-28 08:14:36	20471957	Completed	Mobile Application	1	2023-08-28 08:16:35		48.9026458	11.8967101	48.91674873	11.87215764	DR			2023-08-28 08:24:45	2023-08-28 08:30:54	NA	350.0
2023-08-28 08:15:24	20471990	Completed	Agent	1	2023-08-28 08:17:22		48.9141612	11.9145143	48.91847971	11.87235044	DR			2023-08-28 08:28:24	2023-08-28 08:36:14	NA	321.0
2023-08-28 08:27:33	20472571	Completed	Agent	1	2023-08-28 10:10:00		48.917293	11.8663978	48.9020809	11.933396	DR			2023-08-28 10:07:18	2023-08-28 10:19:54	NA	463.0
2023-08-28 08:37:44	20473097	Completed	Agent	1	2023-08-28 09:30:00		48.8992217	11.8985913	48.9210244	11.887025	DR			2023-08-28 09:34:33	2023-08-28 09:45:30	NA	364.0
2023-08-28 08:41:51	20473318	Completed	Agent	1	2023-08-28 12:00:00		48.920676	11.88496	48.8992217	11.8985913	DR			2023-08-28 11:56:19	2023-08-28 12:03:27	NA	360.0
2023-08-28 08:43:26	20473479	Completed	Mobile Application	2	2023-08-28 08:45:25		48.9161704	11.8824418	48.9020809	11.933396	DR			2023-08-28 08:56:27	2023-08-28 09:05:44	NA	390.0
2023-08-28 08:54:25	20474483	Completed	Agent	1	2023-08-28 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-08-28 10:53:36	2023-08-28 11:10:57	NA	408.0
2023-08-28 08:57:30	20474669	Completed	Agent	1	2023-08-30 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-08-30 10:53:38	2023-08-30 11:02:02	NA	408.0
2023-08-28 08:57:31	20474670	Completed	Agent	1	2023-09-01 10:50:00		48.9033067	11.9026321	48.9197128	11.8661021	DR			2023-09-01 10:45:25	2023-09-01 10:54:17	NA	408.0
2023-08-28 09:15:13	20475575	Completed	Mobile Application	2		2023-08-28 14:30:00	48.9164344	11.87031247	48.9020809	11.933396	DR			2023-08-28 14:14:35	2023-08-28 14:32:37	NA	425.0
2023-08-28 09:16:11	20475614	Completed	Mobile Application	1	2023-08-28 09:18:10		48.9065024	11.8971796	48.9020809	11.933396	DR			2023-08-28 09:23:32	2023-08-28 09:28:12	NA	293.0
2023-08-28 09:25:25	20476468	Completed	Mobile Application	1	2023-08-28 09:27:24		48.91642845	11.87034801	48.9147841	11.8925298	DR			2023-08-28 09:41:38	2023-08-28 09:49:07	NA	242.0
2023-08-28 09:34:57	20476927	Completed	Mobile Application	1	2023-08-28 09:36:56		48.91674873	11.87215764	48.9026458	11.8967101	DR			2023-08-28 09:41:31	2023-08-28 09:47:27	NA	340.0
2023-08-28 09:39:18	20477211	Completed	Mobile Application	1	2023-08-28 09:41:17		48.9063928	11.8958513	48.91642688	11.87030141	DR			2023-08-28 09:52:35	2023-08-28 09:56:20	NA	249.0
2023-08-28 09:44:01	20477492	Completed	Mobile Application	1	2023-08-28 15:20:00		48.91336092	11.89316422	48.92059383	11.86602294	DR			2023-08-28 15:19:15	2023-08-28 15:27:34	NA	301.0
2023-08-28 09:44:24	20477502	Completed	Mobile Application	1	2023-08-28 10:50:00		48.926098	11.88116167	48.920676	11.88496	DR			2023-08-28 10:53:19	2023-08-28 10:55:27	NA	138.0
2023-08-28 09:46:47	20477628	Completed	Mobile Application	1	2023-08-28 16:20:00		48.894037	11.9127611	48.92627	11.874262	DR			2023-08-28 16:17:49	2023-08-28 16:29:52	NA	469.0
2023-08-28 09:47:01	20477638	Completed	Mobile Application	1	2023-08-28 12:30:00		48.919678	11.8739991	48.9235878	11.8845708	DR			2023-08-28 12:22:27	2023-08-28 12:32:57	NA	210.0
2023-08-28 09:49:08	20477741	Completed	Mobile Application	1	2023-08-28 09:51:07		48.90158703	11.89732399	48.92365672	11.88524701	DR			2023-08-28 10:11:24	2023-08-28 10:19:51	NA	308.0
2023-08-28 09:56:29	20478188	Completed	Agent	1	2023-08-28 09:58:25		48.920676	11.88496	48.9069684	11.8760594	DR			2023-08-28 10:21:45	2023-08-28 10:26:35	NA	308.0
2023-08-28 10:10:08	20478860	Completed	Mobile Application	1		2023-08-29 07:50:00	48.924337	11.86139714	48.91406256	11.8660255	DR			2023-08-29 07:36:31	2023-08-29 07:41:38	NA	273.0
2023-08-28 10:24:09	20479644	Completed	Mobile Application	1	2023-08-28 10:26:07		48.9235878	11.8845708	48.92002029	11.87303278	DR			2023-08-28 10:31:43	2023-08-28 10:35:55	NA	204.0
2023-08-28 10:27:27	20479799	Completed	Agent	1	2023-08-28 10:29:25		48.9133506	11.8932011	48.9141612	11.9145143	DR			2023-08-28 10:31:19	2023-08-28 10:34:03	NA	159.0
2023-08-28 10:38:27	20480506	Completed	Mobile Application	1	2023-08-28 10:40:23		48.92612444	11.88006196	48.91847971	11.87235044	DR			2023-08-28 10:54:06	2023-08-28 10:57:27	NA	206.0
2023-08-28 10:38:38	20480522	Completed	Mobile Application	2	2023-08-28 10:40:36		48.91674873	11.87215764	48.91406256	11.8660255	AV			2023-08-28 10:39:40	2023-08-28 10:39:46	NA	207.0
2023-08-28 10:41:40	20480679	Completed	Agent	2	2023-08-28 10:43:39		48.9072482	11.8836464	48.9026861	11.893077	DR			2023-08-28 11:02:02	2023-08-28 11:05:37	NA	110.0
2023-08-28 10:42:51	20480753	Completed	Mobile Application	4	2023-08-28 10:44:48		48.91406256	11.8660255	48.91412027	11.86067708	AV			2023-08-28 10:43:55	2023-08-28 10:48:47	NA	71.0
2023-08-28 10:55:33	20481536	Completed	Mobile Application	1	2023-08-29 19:10:00		48.90198022	11.90769676	48.92627	11.874262	DR			2023-08-29 19:11:53	2023-08-29 19:19:58	NA	435.0
2023-08-28 11:16:39	20482710	Completed	Mobile Application	1	2023-08-28 14:10:00		48.91247114	11.8711266	48.9048953	11.8972948	DR			2023-08-28 14:17:20	2023-08-28 14:22:22	NA	208.0
2023-08-28 11:35:40	20483929	Completed	Mobile Application	1	2023-08-28 11:37:39		48.91847971	11.87235044	48.9261244	11.880062	DR			2023-08-28 11:40:03	2023-08-28 11:51:43	NA	232.0
2023-08-28 11:36:57	20483986	Completed	Mobile Application	1	2023-08-28 11:38:56		48.91223914	11.87071748	48.917642	11.89199	DR			2023-08-28 11:40:16	2023-08-28 11:45:16	NA	199.0
2023-08-28 11:38:10	20484037	Completed	Mobile Application	1	2023-08-28 11:40:08		48.91242952	11.8709562	48.917642	11.89199	DR			2023-08-28 11:40:23	2023-08-28 11:45:14	NA	201.0
2023-08-28 11:38:31	20484068	Completed	Mobile Application	1	2023-08-28 11:40:28		48.91402261	11.86597601	48.91642688	11.87030141	DR			2023-08-28 11:44:43	2023-08-28 11:48:25	NA	177.0
2023-08-28 11:46:21	20484660	Completed	Mobile Application	1	2023-08-28 13:20:00		48.91847992	11.87235069	48.9069684	11.8760594	DR			2023-08-28 13:15:41	2023-08-28 13:19:06	NA	300.0
2023-08-28 11:47:07	20484700	Completed	Mobile Application	1	2023-08-28 15:40:00		48.91642688	11.87030141	48.9133957	11.8970574	DR			2023-08-28 15:34:54	2023-08-28 15:47:59	NA	279.0
2023-08-28 11:48:02	20484752	Completed	Mobile Application	2	2023-08-28 11:50:01		48.91247114	11.8711266	48.9020809	11.933396	DR			2023-08-28 11:51:34	2023-08-28 12:01:00	NA	442.0
2023-08-28 11:48:35	20484776	Completed	Mobile Application	1	2023-08-28 17:40:00		48.91247114	11.8711266	48.9020809	11.933396	DR			2023-08-28 17:48:20	2023-08-28 18:01:21	NA	442.0
2023-08-28 11:49:01	20484808	Completed	Mobile Application	1	2023-08-28 16:00:00		48.9078646	11.8781894	48.9143972	11.8653789	DR			2023-08-28 16:00:20	2023-08-28 16:03:54	NA	184.0
2023-08-28 12:01:32	20485611	Completed	Mobile Application	1	2023-08-28 12:30:00		48.9020809	11.933396	48.913515	11.893078	DR			2023-08-28 12:24:09	2023-08-28 12:30:16	NA	327.0
2023-08-28 12:01:53	20485632	Completed	Mobile Application	1	2023-08-28 20:50:00		48.91853189	11.87273618	48.90469098	11.91145387	DR			2023-08-28 20:47:17	2023-08-28 21:01:22	NA	405.0
2023-08-28 12:01:53	20485633	Completed	Mobile Application	1	2023-08-29 20:50:00		48.91853189	11.87273618	48.90469098	11.91145387	DR			2023-08-29 20:47:24	2023-08-29 20:55:45	NA	405.0
2023-08-28 12:02:39	20485671	Completed	Agent	1	2023-08-28 17:30:00		48.92002029	11.87303278	48.9136366	11.9169236	DR			2023-08-28 17:44:34	2023-08-28 17:56:02	NA	314.0
2023-08-28 12:08:43	20486042	Completed	Mobile Application	2	2023-08-28 12:30:00		48.9112667	11.8695859	48.9141612	11.9145143	DR			2023-08-28 12:30:03	2023-08-28 12:37:07	NA	331.0
2023-08-28 12:11:17	20486277	Completed	Mobile Application	1	2023-08-29 16:10:00		48.91838758	11.87381208	48.9214057	11.8838682	DR			2023-08-29 16:07:11	2023-08-29 16:10:03	NA	164.0
2023-08-28 12:14:37	20486469	Completed	Mobile Application	1	2023-08-28 14:20:00		48.92368382	11.885533	48.90700315	11.88702508	DR			2023-08-28 14:17:10	2023-08-28 14:22:56	NA	269.0
2023-08-28 12:15:06	20486491	Completed	Mobile Application	1	2023-08-29 18:00:00		48.920676	11.88496	48.91838758	11.87381208	DR			2023-08-29 17:58:17	2023-08-29 18:01:32	NA	150.0
2023-08-28 12:23:29	20486995	Completed	Mobile Application	1	2023-08-28 16:20:00		48.894037	11.9127611	48.9210732	11.873633	DR			2023-08-28 16:17:55	2023-08-28 16:27:16	NA	438.0
2023-08-28 12:41:49	20488081	Completed	Mobile Application	1	2023-08-28 13:20:00		48.9069684	11.8760594	48.920676	11.88496	DR			2023-08-28 13:21:22	2023-08-28 13:25:25	NA	313.0
2023-08-28 12:42:33	20488113	Completed	Mobile Application	1	2023-08-28 12:44:32		48.91640597	11.87019076	48.90679	11.89415	DR			2023-08-28 12:49:38	2023-08-28 13:03:32	NA	221.0
2023-08-28 12:47:21	20488375	Completed	Mobile Application	1	2023-08-28 12:49:16		48.91794608	11.87398361	48.92627	11.874262	DR			2023-08-28 12:51:57	2023-08-28 12:56:45	NA	238.0
2023-08-28 12:52:23	20488667	Completed	Mobile Application	3	2023-08-28 14:30:00		48.9141612	11.9145143	48.91794608	11.87398361	DR			2023-08-28 14:40:02	2023-08-28 14:53:07	NA	306.0
2023-08-28 13:08:12	20489559	Completed	Mobile Application	1	2023-08-28 13:10:11		48.9020809	11.933396	48.9065024	11.8971796	DR			2023-08-28 13:29:08	2023-08-28 13:35:47	NA	285.0
2023-08-28 13:08:31	20489568	Completed	Mobile Application	1	2023-08-28 14:10:00		48.90578362	11.88167129	48.91642688	11.87030141	DR			2023-08-28 14:08:23	2023-08-28 14:13:55	NA	227.0
2023-08-28 13:11:28	20489753	Completed	Mobile Application	1	2023-08-28 13:13:25		48.90652739	11.88103225	48.9145254	11.9005141	DR			2023-08-28 13:37:44	2023-08-28 13:42:13	NA	311.0
2023-08-28 13:16:52	20490068	Completed	Mobile Application	1	2023-08-28 13:18:51		48.9020809	11.933396	48.916391	11.87007	DR			2023-08-28 13:29:10	2023-08-28 13:40:30	NA	411.0
2023-08-28 13:18:01	20490115	Completed	Mobile Application	2	2023-08-28 13:20:00		48.91435289	11.86831198	48.91412027	11.86067708	AV			2023-08-28 13:18:47	2023-08-28 13:18:50	NA	119.0
2023-08-28 13:25:36	20490599	Completed	Agent	1	2023-08-28 13:27:35		48.9020809	11.933396	48.9164225	11.870051	DR			2023-08-28 13:29:14	2023-08-28 13:40:33	NA	411.0
2023-08-28 13:27:30	20490682	Completed	Mobile Application	1	2023-08-28 14:10:00		48.913515	11.893078	48.9020809	11.933396	DR			2023-08-28 13:54:41	2023-08-28 14:01:02	NA	312.0
2023-08-28 13:32:09	20490905	Completed	Mobile Application	1	2023-08-28 14:50:00		48.91247117	11.87112652	48.9260995	11.8532491	DR			2023-08-28 14:56:40	2023-08-28 15:06:29	NA	315.0
2023-08-28 13:39:18	20491273	Completed	Mobile Application	2	2023-08-28 13:41:17		48.91435289	11.86831198	48.91412027	11.86067708	AV			2023-08-28 13:49:38	2023-08-28 14:00:55	NA	119.0
2023-08-28 13:43:13	20491514	Completed	Mobile Application	1	2023-08-28 13:45:11		48.9020809	11.933396	48.9141612	11.9145143	DR			2023-08-28 14:01:20	2023-08-28 14:09:41	NA	242.0
2023-08-28 13:44:44	20491621	Completed	Mobile Application	1	2023-08-28 14:50:00		48.9039824	11.8924075	48.9212219	11.8735546	DR			2023-08-28 14:47:50	2023-08-28 15:17:20	NA	344.0
2023-08-28 13:46:07	20491697	Completed	Agent	1	2023-08-28 13:48:02		48.91247114	11.8711266	48.9136668	11.8883232	DR			2023-08-28 13:48:01	2023-08-28 13:52:05	NA	228.0
2023-08-28 13:46:36	20491722	Completed	Mobile Application	4	2023-08-28 14:30:00		48.9063447	11.882363	48.920676	11.88496	DR			2023-08-28 14:36:54	2023-08-28 14:41:15	NA	268.0
2023-08-28 13:48:01	20491775	Completed	Mobile Application	1	2023-08-28 16:20:00		48.92365672	11.88524701	48.89931206	11.89864565	DR			2023-08-28 16:20:03	2023-08-28 16:28:10	NA	340.0
2023-08-28 14:06:08	20492897	Completed	Agent	1	2023-08-28 14:30:00		48.9133506	11.8932011	48.91642688	11.87030141	DR			2023-08-28 14:15:07	2023-08-28 14:18:23	NA	212.0
2023-08-28 14:07:02	20492957	Completed	Mobile Application	1	2023-08-28 14:09:01		48.90578164	11.88166726	48.91642688	11.87030141	DR			2023-08-28 14:11:53	2023-08-28 14:18:20	NA	227.0
2023-08-28 14:32:07	20494499	Completed	Mobile Application	1	2023-08-28 14:34:06		48.92099589	11.88445475	48.91365096	11.87574115	DR			2023-08-28 14:46:28	2023-08-28 15:00:36	NA	143.0
2023-08-28 15:03:51	20496521	Completed	Mobile Application	1	2023-08-28 16:40:00		48.92612444	11.88006196	48.9020809	11.933396	DR			2023-08-28 16:38:20	2023-08-28 16:50:50	NA	394.0
2023-08-28 15:11:03	20497358	Completed	Mobile Application	2	2023-08-28 15:13:02		48.92002029	11.87303278	48.91406256	11.8660255	AV			2023-08-28 15:12:33	2023-08-28 15:13:19	NA	239.0
2023-08-28 15:21:15	20497968	Completed	Agent	1	2023-08-28 15:23:12		48.9147411	11.892214	48.91794608	11.87398361	DR			2023-08-28 15:25:57	2023-08-28 15:30:08	NA	220.0
2023-08-28 15:29:08	20498428	Completed	Agent	1	2023-08-28 15:31:06		48.9060809	11.8959681	48.9003737	11.894558	DR			2023-08-28 15:39:49	2023-08-28 15:42:01	NA	90.0
2023-08-28 15:35:18	20498840	Completed	Mobile Application	1	2023-08-28 15:37:17		48.9212219	11.8735546	48.91847971	11.87235044	DR			2023-08-28 15:54:31	2023-08-28 16:01:58	NA	180.0
2023-08-28 15:38:01	20499032	Completed	Agent	1	2023-08-28 17:00:00		48.91847971	11.87235044	48.928005	11.854201	DR			2023-08-28 17:21:20	2023-08-28 17:46:00	NA	245.0
2023-08-28 16:09:39	20501349	Completed	Mobile Application	1	2023-08-28 18:10:00		48.91847971	11.87235044	48.9057816	11.8816673	DR			2023-08-28 18:20:00	2023-08-28 18:25:13	NA	264.0
2023-08-28 16:18:52	20502391	Completed	Mobile Application	1	2023-08-29 19:10:00		48.91642688	11.87030141	48.9020809	11.933396	AV			2023-08-29 19:04:23	2023-08-29 19:18:08	NA	425.0
2023-08-28 16:21:31	20502577	Completed	Mobile Application	1	2023-08-28 20:20:00		48.9143972	11.8653789	48.91871743	11.86965029	DR			2023-08-28 20:18:42	2023-08-28 20:22:16	NA	203.0
2023-08-28 16:41:02	20504017	Completed	Mobile Application	1	2023-08-28 17:20:00		48.91794608	11.87398361	48.9141612	11.9145143	DR			2023-08-28 17:27:06	2023-08-28 17:34:00	NA	327.0
2023-08-28 16:48:58	20504705	Completed	Mobile Application	1	2023-08-29 07:00:00		48.90158703	11.89732399	48.92365672	11.88524701	DR			2023-08-29 07:21:19	2023-08-29 07:29:16	NA	308.0
2023-08-28 16:49:40	20504950	Completed	Mobile Application	1	2023-08-28 16:51:39		48.92052245	11.88217755	48.91882117	11.86962012	DR			2023-08-28 17:03:08	2023-08-28 17:07:34	NA	128.0
2023-08-28 16:57:30	20505436	Completed	Mobile Application	1	2023-08-28 17:20:00		48.92627247	11.87426705	48.914742	11.9005896	DR			2023-08-28 17:14:10	2023-08-28 17:32:02	NA	283.0
2023-08-28 17:14:34	20506484	Completed	Agent	1	2023-08-28 17:16:33		48.920676	11.88496	48.9069684	11.8760594	DR			2023-08-28 17:54:17	2023-08-28 18:00:04	NA	308.0
2023-08-28 17:16:36	20506611	Completed	Agent	1	2023-08-29 19:20:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-08-29 19:22:34	2023-08-29 19:29:34	NA	327.0
2023-08-28 17:17:26	20506656	Completed	Agent	2	2023-08-28 17:19:25		48.91247114	11.8711266	48.9063447	11.882363	DR			2023-08-28 18:03:58	2023-08-28 18:07:34	NA	148.0
2023-08-28 17:17:37	20506668	Completed	Agent	1	2023-08-30 19:20:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-08-30 19:16:47	2023-08-30 19:25:27	NA	327.0
2023-08-28 17:21:52	20506968	Completed	Agent	1	2023-08-28 18:50:00		48.920477	11.882167	48.9136683	11.9106898	DR			2023-08-28 18:50:06	2023-08-28 18:54:59	NA	214.0
2023-08-28 17:43:06	20508354	Completed	Mobile Application	1	2023-08-29 10:10:00		48.90696835	11.87605944	48.9020809	11.933396	DR			2023-08-29 10:08:40	2023-08-29 10:19:11	NA	522.0
2023-08-28 17:44:04	20508413	Completed	Mobile Application	1	2023-08-28 20:50:00		48.91871743	11.86965029	48.9020809	11.933396	DR			2023-08-28 20:49:30	2023-08-28 20:58:09	NA	437.0
2023-08-28 18:08:14	20509721	Completed	Mobile Application	1	2023-08-28 18:10:00		48.9160489	11.8693741	48.9020809	11.933396	DR			2023-08-28 18:18:58	2023-08-28 18:31:06	NA	445.0
2023-08-28 18:10:25	20509843	Completed	Mobile Application	1	2023-08-29 07:20:00		48.90700315	11.88702508	48.92368382	11.885533	DR			2023-08-29 07:23:51	2023-08-29 07:29:55	NA	307.0
2023-08-28 18:14:42	20510086	Completed	Mobile Application	1	2023-08-28 18:40:00		48.9020809	11.933396	48.90589998	11.87595181	DR			2023-08-28 18:41:47	2023-08-28 18:49:02	NA	460.0
2023-08-28 18:23:20	20510492	Completed	Mobile Application	2	2023-08-28 22:20:00		48.9183309	11.8736281	48.90645794	11.88167026	DR			2023-08-28 22:05:38	2023-08-28 22:11:20	NA	271.0
2023-08-28 18:37:11	20511224	Completed	Mobile Application	1	2023-08-29 07:40:00		48.92193837	11.89043943	48.9072482	11.8836464	DR			2023-08-29 07:49:22	2023-08-29 07:55:05	NA	358.0
2023-08-28 19:11:39	20512956	Completed	Mobile Application	2	2023-08-29 07:50:00		48.9141612	11.9145143	48.9112667	11.8695859	DR			2023-08-29 08:02:40	2023-08-29 08:09:37	NA	314.0
2023-08-28 19:12:42	20513001	Completed	Agent	1	2023-08-29 11:30:00		48.9261244	11.880062	48.9210732	11.873633	DR			2023-08-29 11:23:30	2023-08-29 11:26:54	NA	83.0
2023-08-28 19:13:31	20513021	Completed	Agent	1	2023-08-29 13:00:00		48.9210732	11.873633	48.9261244	11.880062	DR			2023-08-29 13:15:31	2023-08-29 13:25:41	NA	105.0
2023-08-28 19:22:52	20513432	Completed	Agent	2	2023-08-28 19:24:51		48.9063447	11.882363	48.91794608	11.87398361	DR			2023-08-28 19:26:30	2023-08-28 19:31:18	NA	273.0
2023-08-28 20:07:40	20515599	Completed	Agent	1	2023-09-04 07:00:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-09-04 07:06:48	2023-09-04 07:12:30	NA	236.0
2023-08-28 20:09:11	20515676	Completed	Agent	1	2023-09-04 16:10:00		48.9156458	11.885073	48.920676	11.88496	DR			2023-09-04 16:10:14	2023-09-04 16:19:08	NA	100.0
2023-08-28 20:10:16	20515737	Completed	Agent	1	2023-09-05 07:10:00		48.9136366	11.9169236	48.9156458	11.885073	DR			2023-09-05 07:08:20	2023-09-05 07:13:12	NA	236.0
2023-08-28 20:11:21	20515798	Completed	Agent	1	2023-09-05 16:10:00		48.9156458	11.885073	48.9147411	11.892214	DR			2023-09-05 15:59:52	2023-09-05 16:02:33	NA	146.0
2023-08-28 20:12:21	20515848	Completed	Mobile Application	2	2023-08-28 20:14:19		48.9133506	11.8932011	48.9020809	11.933396	DR			2023-08-28 20:20:32	2023-08-28 20:28:01	NA	312.0
2023-08-28 20:29:30	20516661	Completed	Mobile Application	1	2023-08-28 20:31:29		48.91871743	11.86965029	48.9071405	11.8833767	DR				2023-08-28 20:39:07	NA	230.0
2023-08-28 22:09:21	20521846	Completed	Mobile Application	1	2023-08-29 06:00:00		48.9020809	11.933396	48.913515	11.893078	DR			2023-08-29 06:13:25	2023-08-29 06:33:24	NA	327.0
2023-08-28 22:17:00	20522187	Completed	Mobile Application	1	2023-08-29 07:40:00		48.9069684	11.8760594	48.920676	11.88496	DR			2023-08-29 07:54:18	2023-08-29 08:02:22	NA	313.0
2023-08-28 23:26:06	20524721	Completed	Mobile Application	1	2023-08-30 16:20:00		48.894037	11.9127611	48.92627	11.874262	DR			2023-08-30 16:24:11	2023-08-30 16:37:18	NA	469.0
2023-08-28 23:48:57	20525409	Completed	Mobile Application	1		2023-08-29 14:30:00	48.9137906	11.9065404	48.9020809	11.933396	DR			2023-08-29 14:13:01	2023-08-29 14:18:12	NA	250.0
2023-08-29 06:04:21	20534819	Completed	Mobile Application	1	2023-08-29 06:06:20		48.9063447	11.882363	48.9188855	11.8945191	DR			2023-08-29 06:23:22	2023-08-29 06:35:09	NA	303.0
2023-08-29 06:08:32	20534962	Completed	Mobile Application	1	2023-08-29 06:10:00		48.9069684	11.8760594	48.92627	11.874262	AV			2023-08-29 06:25:53	2023-08-29 06:41:29	NA	388.0
2023-08-29 07:07:45	20537119	Completed	Agent	1	2023-08-29 09:50:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-08-29 09:51:06	2023-08-29 09:59:37	NA	334.0
2023-08-29 07:27:36	20537989	Completed	Mobile Application	1	2023-08-29 10:00:00		48.9016005	11.9316252	48.90112971	11.89742692	DR			2023-08-29 10:04:40	2023-08-29 10:12:27	NA	308.0
2023-08-29 07:34:02	20538305	Completed	Mobile Application	1	2023-08-29 07:36:01		48.9026458	11.8967101	48.91407395	11.86602797	DR			2023-08-29 07:48:21	2023-08-29 07:58:06	NA	305.0
2023-08-29 07:38:34	20538522	Completed	Agent	2	2023-08-29 10:00:00		48.9026861	11.893077	48.91247114	11.8711266	DR			2023-08-29 09:59:23	2023-08-29 10:05:15	NA	242.0
2023-08-29 07:53:41	20539242	Completed	Mobile Application	1	2023-08-29 12:00:00		48.9020721	11.8920817	48.91833096	11.87362801	DR			2023-08-29 11:56:31	2023-08-29 12:04:10	NA	368.0
2023-08-29 08:10:42	20540722	Completed	Agent	1	2023-08-29 09:20:00		48.920676	11.88496	48.9020809	11.933396	DR			2023-08-29 09:16:14	2023-08-29 09:35:02	NA	327.0
2023-08-29 08:17:53	20541132	Completed	Mobile Application	1	2023-08-29 08:19:52		48.9129265	11.8715729	48.9024556	11.89081058	DR			2023-08-29 08:22:42	2023-08-29 08:29:51	NA	259.0
